Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		193520	7778	5206	209	41	0.19	Asia	AF	
Albania	2866376		329862	3583	115079	1250	663	1.05	Europe	AL	
Algeria	42228429		270405	6878	6403	162	6	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	0	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	259	0.0	North America	AG	
Argentina	44494502		9678225	129711	217515	2915	445	1.46	South America	AR	
Armenia	2951776		434398	8655	147164	2932	719	2.37	Asia	AM	38.7
Australia	24992369		10060794	14053	402554	562	2916	12.76	Oceania	AU	
Austria	8847037		4966009	20659	561318	2335	3546	5.2	Europe	AT	
Azerbaijan	9942334		814435	9813	81915	986	332	1.71	Asia	AZ	
Bahamas	385640		37081	823	96154	2134	95	0.0	North America	BS	
Bahrain	1569439		672074	1515	428225	965	864	1.27	Asia	BH	
Bangladesh	161356039		2012376	29326	12471	181	8	0.03	Asia	BD	48.7
Barbados	286641		101215	544	353107	1897	2403	24.42	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4488054	32534	392928	2848	900	3.33	Europe	BE	
Belize	383071		68350	680	178426	1775	425	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	15	0.0	Africa	BJ	3.6
Bhutan	754394		61076	21	80960	27	235	0.0	Asia	BT	11.3
Bolivia	11353142		1103556	22205	97202	1955	487	1.67	South America	BO	
Bosnia and Herzegovina	3323929		396273	16062	119218	4832	357	10.83	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	0	0.0	Africa	BW	
Brazil	209469333		34456145	684262	164492	3266	416	4.13	South America	BR	
Brunei	428962		220245	225	513437	524	0	0.0	Asia	BN	
Bulgaria	7000039		1244329	37611	177760	5372	706	3.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	27	0.0	Africa	BI	58.6
Cabo Verde	543767		62322	410	114611	753	29	0.0	Africa	CV	
Cambodia	16249798		137637	3056	8470	188	7	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4207961	44360	113548	1197	561	8.39	North America	CA	
Central African Republic	4666377		14862	113	3184	24	0	0.0	Africa	CF	
Chad	15477751		7538	193	487	12	3	0.0	Africa	TD	
Chile	18729160		4522295	60543	241457	3232	2277	10.14	South America	CL	
China	1411778724		2522721	14941	1786	10	55	0.04	Asia	CN	20.2
Colombia	49648685		6302809	141646	126948	2852	64	2.56	South America	CO	
Comoros	832322		8455	161	10158	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	0	0.06	Africa	CD	
Costa Rica	4999441		1088716	8867	217767	1773	1778	6.2	North America	CR	
Croatia	4089400		1215271	16724	297175	4089	1183	20.79	Europe	HR	
Cuba	11338138		1110631	8530	97955	752	31	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	1473	3.36	Europe	CY	
Czechia	10625695		4046198	40846	380793	3844	1035	6.12	Europe	CZ	48.4
Denmark	5797446		3321212	6985	572875	1204	906	7.42	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		638500	4384	60081	412	87	0.0	North America	DO	
Ecuador	17084357		997224	35861	58370	2099	197	1.81	South America	EC	
Egypt	98423595		515645	24794	5239	251	0	0.03	Africa	EG	
El Salvador	6420744		201785	4224	31427	657	1708	0.47	North America	SV	2.4
Equatorial Guinea	1308974		16957	183	12954	139	9	0.0	Africa	GQ	
Eritrea	5750433		10155	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		597838	2651	452604	2006	813	3.03	Europe	EE	
Eswatini	1136191		73367	1422	64572	1251	7	0.0	Africa	SZ	
Ethiopia	109224559		493224	7572	4515	69	0	0.01	Africa	ET	
Fiji	883483		68177	878	77168	993	69	1.13	Oceania	FJ	
Finland	5518050		1266917	5690	229595	1031	1471	20.48	Europe	FI	
France	66987244		34780903	155229	519216	2317	1762	4.96	Europe	FR	
