Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199690	7803	5371	209	25	0.13	Asia	AF	
Albania	2866376		332337	3589	115943	1252	94	0.0	Europe	AL	
Algeria	42228429		270690	6879	6410	162	0	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	1038	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	93	0.0	North America	AG	
Argentina	44494502		9711355	129937	218259	2920	65	0.9	South America	AR	
Armenia	2951776		443785	8691	150345	2944	308	2.71	Asia	AM	
Australia	24992369		10244727	15234	409914	609	1486	10.84	Oceania	AU	
Austria	8847037		5176787	20767	585143	2347	9769	4.97	Europe	AT	13.9
Azerbaijan	9942334		821757	9921	82652	997	76	1.41	Asia	AZ	
Bahamas	385640		37309	833	96745	2160	108	0.0	North America	BS	
Bahrain	1569439		682114	1520	434622	968	1627	0.0	Asia	BH	
Bangladesh	161356039		2027565	29372	12565	182	27	0.07	Asia	BD	
Barbados	286641		102580	560	357869	1953	320	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4553333	32690	398643	2862	1758	2.71	Europe	BE	24.1
Belize	383071		68884	686	179820	1790	151	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		62095	21	82311	27	167	0.0	Asia	BT	
Bolivia	11353142		1108472	22237	97635	1958	44	0.35	South America	BO	
Bosnia and Herzegovina	3323929		398796	16138	119977	4855	87	2.11	Europe	BA	
Botswana	2254126		326329	2789	144769	1237	9	0.0	Africa	BW	
Brazil	209469333		34684529	686371	165582	3276	220	2.56	South America	BR	
Brunei	428962		229665	225	535397	524	7991	0.0	Asia	BN	4.8
Bulgaria	7000039		1262224	37733	180316	5390	724	3.57	Europe	BG	27.8
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50193	38	4491	3	5	0.0	Africa	BI	
Cabo Verde	543767		62383	410	114723	753	27	0.0	Africa	CV	
Cambodia	16249798		137897	3056	8486	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4287508	45486	115694	1227	536	6.02	North America	CA	
Central African Republic	4666377		14923	113	3197	24	2	0.0	Africa	CF	
Chad	15477751		7590	193	490	12	0	0.0	Africa	TD	
Chile	18729160		4634889	61227	247469	3269	1207	7.47	South America	CL	
China	1411778724		2775058	15416	1965	10	23	0.04	Asia	CN	
Colombia	49648685		6307372	141794	127040	2855	16	0.5	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92893	1443	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	0	0.0	North America	CR	
Croatia	4089400		1234358	16930	301843	4139	1170	10.51	Europe	HR	39.9
Cuba	11338138		1111207	8530	98006	752	3	0.0	North America	CU	
Cyprus	1189265		587994	1182	494417	993	2254	1.68	Europe	CY	
Czechia	10625695		4113902	41142	387165	3871	1335	8.75	Europe	CZ	
Denmark	5797446		3350564	7137	577937	1231	1483	7.76	Europe	DK	57.1
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	0	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	174	0.0	North America	DO	2.2
Ecuador	17084357		1005521	35899	58856	2101	102	0.29	South America	EC	10.8
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17016	183	12999	139	4	0.0	Africa	GQ	
Eritrea	5750433		10173	103	1769	17	0	0.0	Africa	ER	
Estonia	1320884		603347	2692	456775	2038	1118	8.33	Europe	EE	27.3
Eswatini	1136191		73410	1422	64610	1251	17	0.0	Africa	SZ	
Ethiopia	109224559		493627	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68242	878	77242	993	9	0.0	Oceania	FJ	
Finland	5518050		1292940	5981	234311	1083	1068	9.6	Europe	FI	
France	66987244		35790213	156312	534284	2333	4977	3.93	Europe	FR	27.6
Gabon	2119275		48713	306	22985	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33519761	150192	404203	1811	4613	5.76	Europe	DE	
