Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		185393	7743	4987	208	31	0.13	Asia	AF	17.8
Albania	2866376		309278	3538	107898	1234	2750	5.93	Europe	AL	
Algeria	42228429		267194	6876	6327	162	12	0.02	Africa	DZ	7.7
Andorra	77006		45508	153	590966	1986	2363	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8741	144	90781	1495	301	0.0	North America	AG	
Argentina	44494502		9507562	129278	213679	2905	937	1.71	South America	AR	
Armenia	2951776		425365	8633	144104	2924	326	1.36	Asia	AM	8.2
Australia	24992369		9326441	11669	373171	466	12302	25.65	Oceania	AU	
Austria	8847037		4764902	20310	538587	2295	8246	10.51	Europe	AT	
Azerbaijan	9942334		797638	9744	80226	980	215	1.51	Asia	AZ	
Bahamas	385640		36664	822	95073	2131	339	0.0	North America	BS	
Bahrain	1569439		658238	1509	419409	961	3052	1.91	Asia	BH	
Bangladesh	161356039		2004188	29284	12420	181	24	0.17	Asia	BD	
Barbados	286641		91264	491	318391	1712	8020	38.38	North America	BB	45.9
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4414255	32228	386467	2821	2882	9.63	Europe	BE	
Belize	383071		66857	680	174529	1775	811	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	0	0.0	Africa	BJ	
Bhutan	754394		60368	21	80021	27	343	0.0	Asia	BT	8.2
Bolivia	11353142		1026692	22045	90432	1941	3083	3.35	South America	BO	
Bosnia and Herzegovina	3323929		384390	15851	115643	4768	604	7.82	Europe	BA	
Botswana	2254126		325470	2770	144388	1228	128	3.11	Africa	BW	
Brazil	209469333		33748985	678069	161116	3237	1161	7.56	South America	BR	
Brunei	428962		204384	225	476461	524	25526	0.0	Asia	BN	
Bulgaria	7000039		1204264	37360	172036	5337	1711	5.86	Europe	BG	23.5
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		44860	38	4014	3	90	0.0	Africa	BI	8.8
Cabo Verde	543767		62114	410	114229	753	178	1.84	Africa	CV	
Cambodia	16249798		136680	3056	8411	188	9	0.0	Asia	KH	47.7
Cameroon	25216237		120215	1931	4767	76	5	0.0	Africa	CM	1.6
Canada	37058856		4084973	42905	110229	1157	906	9.96	North America	CA	
Central African Republic	4666377		14764	113	3163	24	11	0.0	Africa	CF	
Chad	15477751		7432	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4214769	59477	225037	3175	2845	13.94	South America	CL	31.2
China	1411778724		2245156	14725	1590	10	25	0.03	Asia	CN	29.0
Colombia	49648685		6265798	140845	126202	2836	365	4.87	South America	CO	
Comoros	832322		8306	160	9979	192	43	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	2	0.0	Africa	CD	12.6
Costa Rica	4999441		1028375	8690	205697	1738	13608	33.0	North America	CR	40.7
Croatia	4089400		1182836	16277	289244	3980	2313	21.76	Europe	HR	
Cuba	11338138		1107800	8529	97705	752	61	0.0	North America	CU	15.2
Cyprus	1189265		556048	1099	467556	924	8536	10.93	Europe	CY	
Czechia	10625695		3981287	40448	374684	3806	1600	6.4	Europe	CZ	26.8
Denmark	5797446		3274920	6677	564890	1151	2028	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		627460	4383	59043	412	309	0.0	North America	DO	
Ecuador	17084357		961345	35801	56270	2095	869	0.88	South America	EC	
Egypt	98423595		515645	24765	5239	251	0	0.15	Africa	EG	
El Salvador	6420744		190818	4194	29718	653	1533	1.56	North America	SV	1.0
Equatorial Guinea	1308974		16708	183	12764	139	41	0.0	Africa	GQ	
Eritrea	5750433		9995	103	1738	17	15	0.0	Africa	ER	
Estonia	1320884		586399	2620	443944	1983	1533	6.06	Europe	EE	1.6
Eswatini	1136191		73273	1417	64490	1247	22	0.0	Africa	SZ	
Ethiopia	109224559		492046	7568	4504	69	4	0.04	Africa	ET	
Fiji	883483		67549	870	76457	984	405	0.0	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33951450	152934	506834	2283	6043	9.81	Europe	FR	
Gabon	2119275		48511	306	22890	144	104	0.0	Africa	GA	3.7
Gambia	2280102		12078	368	5297	161	21	0.0	Africa	GM	
Georgia	3731000		1686218	16859	451948	4518	2935	1.34	Asia	GE	5.9
