Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199188	7800	5358	209	27	0.11	Asia	AF	
Albania	2866376		332221	3589	115902	1252	109	0.0	Europe	AL	
Algeria	42228429		270673	6879	6409	162	0	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	1038	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	934	10.39	North America	AG	
Argentina	44494502		9708420	129897	218193	2919	100	0.94	South America	AR	
Armenia	2951776		442875	8683	150036	2941	484	1.36	Asia	AM	
Australia	24992369		10239653	15221	409711	609	1514	11.84	Oceania	AU	
Austria	8847037		5131527	20743	580027	2344	8289	4.07	Europe	AT	10.2
Azerbaijan	9942334		821440	9917	82620	997	93	1.51	Asia	AZ	
Bahamas	385640		37290	833	96696	2160	82	0.0	North America	BS	
Bahrain	1569439		680559	1520	433632	968	1655	0.0	Asia	BH	
Bangladesh	161356039		2025197	29363	12551	181	27	0.1	Asia	BD	44.3
Barbados	286641		102580	560	357869	1953	687	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4544505	32673	397870	2860	1626	2.28	Europe	BE	21.9
Belize	383071		68854	686	179742	1790	182	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61969	21	82144	27	316	0.0	Asia	BT	
Bolivia	11353142		1108262	22237	97617	1958	50	0.7	South America	BO	
Bosnia and Herzegovina	3323929		398750	16137	119963	4854	159	5.42	Europe	BA	13.5
Botswana	2254126		326308	2789	144760	1237	80	0.89	Africa	BW	3.6
Brazil	209469333		34672524	686036	165525	3275	229	1.37	South America	BR	
Brunei	428962		227756	225	530946	524	3541	0.0	Asia	BN	
Bulgaria	7000039		1259471	37718	179923	5388	684	3.0	Europe	BG	10.8
Burkina Faso	19751535		21631	387	1095	19	25	0.0	Africa	BF	2.4
Burundi	11175378		50193	38	4491	3	11	0.0	Africa	BI	
Cabo Verde	543767		62374	410	114707	753	29	0.0	Africa	CV	
Cambodia	16249798		137877	3056	8484	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4279316	45421	115473	1225	455	5.48	North America	CA	
Central African Republic	4666377		14913	113	3195	24	1	0.0	Africa	CF	
Chad	15477751		7583	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4624307	61154	246904	3265	1341	7.31	South America	CL	
China	1411778724		2757442	15393	1953	10	24	0.04	Asia	CN	
Colombia	49648685		6307372	141794	127040	2855	16	0.5	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92893	1443	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	1204	7.4	North America	CR	
Croatia	4089400		1232379	16908	301359	4134	1107	10.03	Europe	HR	53.3
Cuba	11338138		1111186	8530	98004	752	6	0.0	North America	CU	
Cyprus	1189265		587994	1182	494417	993	2254	1.68	Europe	CY	
Czechia	10625695		4108046	41104	386614	3868	1709	8.94	Europe	CZ	
Denmark	5797446		3346163	7123	577178	1228	1423	8.28	Europe	DK	11.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	12495	83.77	North America	DM	2.4
Dominican Republic	10627165		644356	4384	60632	412	0	0.0	North America	DO	
Ecuador	17084357		1003778	35894	58754	2100	100	0.41	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17012	183	12996	139	2	0.0	Africa	GQ	
Eritrea	5750433		10170	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		601993	2681	455750	2029	906	10.6	Europe	EE	
Eswatini	1136191		73390	1422	64593	1251	9	0.0	Africa	SZ	
Ethiopia	109224559		493579	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68242	878	77242	993	9	0.0	Oceania	FJ	
Finland	5518050		1292940	5981	234311	1083	1068	9.6	Europe	FI	
France	66987244		35608285	156152	531568	2331	4532	3.36	Europe	FR	12.9
Gabon	2119275		48691	306	22975	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33386229	150064	402593	1809	5235	7.31	Europe	DE	8.0
Ghana	29767108		169100	1459	5680	49	9	0.0	Africa	GH	12.0
Greece	10727668		4920192	33111	458645	3086	4192	9.41	Europe	GR	15.9
Grenada	111454		19536	237	175283	2126	179	8.97	North America	GD	
Guatemala	17247807		1124467	19795	65194	1147	300	2.72	North America	GT	
