Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		200729	7807	5399	210	23	0.08	Asia	AF	
Albania	2866376		332555	3591	116019	1252	63	0.7	Europe	AL	
Algeria	42228429		270722	6881	6410	162	0	0.05	Africa	DZ	
Andorra	77006		46366	155	602108	2012	1805	0.0	Europe	AD	3.0
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	83	0.0	North America	AG	
Argentina	44494502		9713594	129958	218309	2920	50	0.47	South America	AR	
Armenia	2951776		444482	8700	150581	2947	236	3.05	Asia	AM	
Australia	24992369		10281387	15399	411381	616	1409	6.0	Oceania	AU	
Austria	8847037		5292125	20880	598180	2360	10932	11.42	Europe	AT	
Azerbaijan	9942334		822346	9931	82711	998	48	0.6	Asia	AZ	
Bahamas	385640		37318	833	96769	2160	23	0.0	North America	BS	
Bahrain	1569439		684545	1521	436171	969	1322	0.64	Asia	BH	
Bangladesh	161356039		2031006	29388	12587	182	17	0.09	Asia	BD	
Barbados	286641		102609	560	357970	1953	101	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4575519	32746	400585	2866	1942	4.9	Europe	BE	
Belize	383071		68909	686	179885	1790	65	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62200	21	82450	27	139	0.0	Asia	BT	
Bolivia	11353142		1108818	22237	97666	1958	30	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399298	16156	120128	4860	151	5.42	Europe	BA	9.8
Botswana	2254126		326344	2790	144776	1237	6	0.44	Africa	BW	
Brazil	209469333		34731539	686963	165807	3279	155	1.86	South America	BR	
Brunei	428962		231833	225	540451	524	5054	0.0	Asia	BN	29.0
Bulgaria	7000039		1268035	37771	181146	5395	727	4.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50289	38	4499	3	8	0.0	Africa	BI	
Cabo Verde	543767		62390	410	114736	753	11	0.0	Africa	CV	
Cambodia	16249798		137941	3056	8488	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4309992	45724	116301	1233	577	6.42	North America	CA	
Central African Republic	4666377		14957	113	3205	24	7	0.0	Africa	CF	
Chad	15477751		7605	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4659201	61350	248767	3275	1119	6.25	South America	CL	
China	1411778724		2825166	15478	2001	10	32	0.04	Asia	CN	12.1
Colombia	49648685		6308087	141807	127054	2856	14	0.26	South America	CO	
Comoros	832322		8473	161	10179	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92934	1443	1105	17	0	0.0	Africa	CD	
Costa Rica	4999441		1127602	8974	225545	1795	920	1.6	North America	CR	14.3
Croatia	4089400		1239496	16994	303099	4155	1006	13.94	Europe	HR	
Cuba	11338138		1111242	8530	98009	752	2	0.0	North America	CU	
Cyprus	1189265		590783	1187	496763	998	2345	4.2	Europe	CY	
Czechia	10625695		4136263	41332	389269	3889	1468	13.83	Europe	CZ	
Denmark	5797446		3361575	7207	579837	1243	1604	9.49	Europe	DK	52.4
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	181	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	0	0.0	North America	DO	
Ecuador	17084357		1006070	35900	58888	2101	0	0.0	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17046	183	13022	139	16	0.0	Africa	GQ	
Eritrea	5750433		10182	103	1770	17	1	0.0	Africa	ER	
Estonia	1320884		604552	2713	457687	2053	912	15.9	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	22	0.0	Africa	SZ	
Ethiopia	109224559		493723	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68245	878	77245	993	3	0.0	Oceania	FJ	
Finland	5518050		1312634	6149	237880	1114	3569	30.45	Europe	FI	8.8
France	66987244		36255606	156715	541231	2339	5951	5.31	Europe	FR	43.7
Gabon	2119275		48772	306	23013	144	27	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34403129	151095	414855	1822	9054	9.72	Europe	DE	9.9
Ghana	29767108		170103	1459	5714	49	14	0.0	Africa	GH	
Greece	10727668		5026494	33313	468554	3105	4793	10.53	Europe	GR	
Grenada	111454		19574	237	175624	2126	340	0.0	North America	GD	
Guatemala	17247807		1130829	19844	65563	1150	222	1.74	North America	GT	
Guinea	12414318		37950	455	3056	36	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	18	0.53	Africa	GW	
Guyana	779004		71393	1281	91646	1644	47	0.0	South America	GY	
Haiti	11123176		33761	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	0	0.0	North America	HN	
Hungary	9768785		2120543	47680	217073	4880	1293	10.65	Europe	HU	
Iceland	353574		205963	213	582517	602	395	0.0	Europe	IS	
India	1352617328		44621319	528847	32988	390	12	0.08	Asia	IN	
Indonesia	267663435		6450248	158249	24098	591	40	0.31	Asia	ID	
Iran	81800269		7553169	144502	92336	1766	30	0.44	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	7	0.0	Asia	IQ	
Ireland	4853506		1668301	7988	343731	1645	464	5.98	Europe	IE	
Israel	8883800		4670608	11712	525744	1318	501	0.68	Asia	IL	
Italy	60431283		22944496	177719	379679	2940	4905	6.93	Europe	IT	33.8
Ivory Coast	25069229		87490	826	3489	32	6	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21639209	45721	171021	361	1455	3.44	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484126	19052	81204	1042	14	0.0	Asia	KZ	
Kenya	51393010		338528	5678	6587	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272108	3200	147460	1734	13	0.0	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	518	0.24	Asia	KW	2.4
Kyrgyzstan	6315800		206250	2991	32656	473	14	0.0	Asia	KG	
Laos	7061507		216047	758	30595	107	13	0.0	Asia	LA	
Latvia	1926542		941284	6023	488587	3126	3319	7.79	Europe	LV	
Lebanon	6848925		1216999	10688	177691	1560	118	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7985	294	1656	61	2	0.0	Africa	LR	
Libya	6678567		507012	6437	75916	963	0	0.0	Africa	LY	
Liechtenstein	37910		20263	86	534502	2268	7517	0.0	Europe	LI	
Lithuania	2789533		1259428	9350	451483	3351	1857	5.38	Europe	LT	
Luxembourg	607728		296195	1136	487380	1869	4926	6.58	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88055	2682	5013	152	1	0.0	Africa	MW	
Malaysia	31528585		4859136	36407	154118	1154	343	0.63	Asia	MY	
Maldives	515696		185125	308	358980	597	83	0.0	Asia	MV	
Mali	19077690		32698	742	1713	38	0	0.0	Africa	ML	
Malta	483530		114918	806	237664	1666	291	0.0	Europe	MT	
Marshall Islands	58413		15375	17	263211	291	1198	0.0	Oceania	MH	
Mauritania	4403319		62984	995	14303	225	31	0.0	Africa	MR	5.5
Mauritius	1265303		263177	1028	207995	812	418	1.58	Africa	MU	1.6
Mexico	126190788		7099723	330250	56261	2617	69	0.88	North America	MX	6.3
Micronesia	112640		21673	51	192409	452	50417	159.8	Oceania	FM	
Moldova	3545883		591912	11870	166929	3347	310	3.38	Europe	MD	
Monaco	38682		14774	63	381934	1628	2507	0.0	Europe	MC	
Mongolia	3170208		983845	2131	310340	672	161	0.0	Asia	MN	
Montenegro	622345		281497	2782	452316	4470	1084	0.0	Europe	ME	
Morocco	36029138		1265138	16278	35114	451	2	0.0	Africa	MA	
Mozambique	29495962		230370	2224	7810	75	1	0.07	Africa	MZ	
Myanmar	53708395		627328	19468	11680	362	40	0.09	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999991	12018	35602	427	5	0.0	Asia	NP	39.1
Netherlands	17231017		8576717	23346	497748	1354	1376	2.38	Europe	NL	33.6
New Zealand	4885500		1807074	2056	369885	420	2288	3.48	Oceania	NZ	28.3
Nicaragua	6465513		15120	245	2338	37	4	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265816	3155	1357	16	1	0.0	Africa	NG	
North Macedonia	2082958		343462	9551	164891	4585	121	4.32	Europe	MK	
Norway	5314336		1463252	4153	275340	781	96	6.02	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5481	6	306081	335	1172	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	159	0.72	North America	PA	
Papua New Guinea	8606316		45146	668	5245	77	15	0.0	Oceania	PG	6.7
Paraguay	6956071		717039	19595	103081	2816	71	0.58	South America	PY	
Peru	31989256		4149440	216830	129713	6778	107	6.38	South America	PE	
Philippines	106651922		3973091	63363	37252	594	134	2.36	Asia	PH	
Poland	37978548		6321200	117823	166441	3102	414	4.29	Europe	PL	
Portugal	10281762		5506988	25114	535607	2442	620	4.28	Europe	PT	
Qatar	2781677		459798	682	165295	245	1717	0.0	Asia	QA	
Romania	19473936		3277831	67103	168318	3445	244	1.9	Europe	RO	
Russia	144478050		20945428	380658	144973	2634	891	4.96	Europe	RU	
Rwanda	12301939		132523	1467	10772	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6546	46	124825	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	181	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	5	0.0	Oceania	WS	
San Marino	33785		21178	118	626846	3492	7636	0.0	Europe	SM	15.4
Sao Tome and Principe	197700		6252	77	31623	389	80	0.0	Africa	ST	
Saudi Arabia	33699947		818236	9374	24280	278	32	0.39	Asia	SA	16.9
Senegal	15854360		88544	1968	5584	124	5	0.0	Africa	SN	
Serbia	6982084		2383411	17108	341360	2450	1709	8.31	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1979259	1636	351014	290	8724	2.13	Asia	SG	9.8
Slovakia	5447011		2634435	20491	483647	3761	970	4.41	Europe	SK	
Slovenia	2067372		1209326	6847	584958	3311	7141	8.71	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4022107	102194	69611	1768	34	0.0	Africa	ZA	19.8
South Korea	51635256		25052677	28748	485185	556	2734	3.39	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13441941	114468	287689	2449	232	4.41	Europe	ES	
Sri Lanka	21670000		670896	16768	30959	773	3	0.09	Asia	LK	
Sudan	41801533		63375	4963	1516	118	2	0.05	Africa	SD	
Suriname	575991		81131	1385	140854	2404	29	0.0	South America	SR	
