Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204820	7830	5510	210	19	0.03	Asia	AF	
Albania	2866376		333215	3594	116249	1253	44	0.35	Europe	AL	15.5
Algeria	42228429		270981	6881	6417	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	2077	12.99	Europe	AD	5.6
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9721718	130011	218492	2921	33	0.18	South America	AR	36.1
Armenia	2951776		445513	8709	150930	2950	39	0.0	Asia	AM	
Australia	24992369		10493919	15899	419884	636	2557	3.28	Oceania	AU	27.0
Austria	8847037		5502186	21116	621924	2386	2807	6.44	Europe	AT	
Azerbaijan	9942334		823805	9967	82858	1002	22	1.01	Asia	AZ	21.2
Bahamas	385640		37439	833	97082	2160	59	0.0	North America	BS	
Bahrain	1569439		694223	1532	442338	976	1009	1.27	Asia	BH	
Bangladesh	161356039		2036268	29430	12619	182	1	0.02	Asia	BD	
Barbados	286641		103545	564	361235	1967	422	13.95	North America	BB	1.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4624251	33000	404852	2889	396	3.59	Europe	BE	
Belize	383071		68988	687	180091	1793	41	0.0	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62460	21	82794	27	39	0.0	Asia	BT	
Bolivia	11353142		1110014	22244	97771	1959	25	0.26	South America	BO	28.5
Bosnia and Herzegovina	3323929		400301	16189	120430	4870	51	1.81	Europe	BA	16.7
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34938073	688764	166793	3288	394	1.76	South America	BR	11.0
Brunei	428962		248861	225	580146	524	9935	0.0	Asia	BN	7.7
Bulgaria	7000039		1284618	37978	183515	5425	333	6.0	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50639	38	4531	3	5	0.0	Africa	BI	
Cabo Verde	543767		62740	410	115380	753	222	0.0	Africa	CV	
Cambodia	16249798		138007	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4411356	47517	119036	1282	484	11.6	North America	CA	
Central African Republic	4666377		15289	113	3276	24	0	0.0	Africa	CF	
Chad	15477751		7637	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4852337	62052	259079	3313	2219	9.72	South America	CL	
China	1411778724		3200035	15789	2266	11	108	0.0	Asia	CN	6.4
Colombia	49648685		6311359	141862	127120	2857	20	0.24	South America	CO	
Comoros	832322		8925	161	10723	193	55	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25074	386	4781	73	45	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93467	1447	1111	17	2	0.02	Africa	CD	
Costa Rica	4999441		1140864	9019	228198	1804	489	2.0	North America	CR	
Croatia	4089400		1250699	17244	305839	4216	357	9.54	Europe	HR	
Cuba	11338138		1111332	8530	98017	752	2	0.0	North America	CU	
Cyprus	1189265		606287	1210	509799	1017	3048	8.41	Europe	CY	8.2
Czechia	10625695		4166741	41738	392138	3928	312	5.27	Europe	CZ	
Denmark	5797446		3391150	7518	584938	1296	733	7.93	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647868	4384	60963	412	20	0.0	North America	DO	
Ecuador	17084357		1009388	35935	59082	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	3	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608332	2757	460549	2087	369	0.0	Europe	EE	14.9
Eswatini	1136191		73708	1422	64872	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		494240	7572	4524	69	1	0.0	Africa	ET	
Fiji	883483		68287	878	77292	993	19	0.0	Oceania	FJ	
Finland	5518050		1372651	6913	248756	1252	2161	31.17	Europe	FI	
France	66987244		37437677	159042	558877	2374	2632	5.73	Europe	FR	52.8
Gabon	2119275		48959	306	23101	144	6	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36152490	156192	435950	1883	2184	12.12	Europe	DE	
Ghana	29767108		170972	1461	5743	49	2	0.03	Africa	GH	
Greece	10727668		5306482	34024	494653	3171	5238	12.68	Europe	GR	
Grenada	111454		19613	237	175973	2126	80	0.0	North America	GD	
