Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204724	7829	5507	210	21	0.0	Asia	AF	
Albania	2866376		333197	3594	116243	1253	43	0.35	Europe	AL	19.6
Algeria	42228429		270969	6881	6416	162	1	0.0	Africa	DZ	
Andorra	77006		46664	155	605978	2012	986	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9721718	130011	218492	2921	33	0.18	South America	AR	35.2
Armenia	2951776		445513	8709	150930	2950	39	0.0	Asia	AM	
Australia	24992369		10490669	15891	419754	635	2549	3.32	Oceania	AU	15.9
Austria	8847037		5497145	21105	621354	2385	2766	6.33	Europe	AT	
Azerbaijan	9942334		823761	9965	82853	1002	18	0.8	Asia	AZ	
Bahamas	385640		37436	833	97074	2160	51	0.0	North America	BS	
Bahrain	1569439		694021	1532	442209	976	1046	1.91	Asia	BH	
Bangladesh	161356039		2036233	29429	12619	182	1	0.02	Asia	BD	
Barbados	286641		103545	564	361235	1967	422	13.95	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4624251	33000	404852	2889	396	3.59	Europe	BE	
Belize	383071		68988	687	180091	1793	41	0.0	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62460	21	82794	27	39	0.0	Asia	BT	
Bolivia	11353142		1109889	22244	97760	1959	20	0.35	South America	BO	
Bosnia and Herzegovina	3323929		400279	16188	120423	4870	48	1.81	Europe	BA	19.5
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34908198	688656	166650	3287	251	1.25	South America	BR	9.2
Brunei	428962		248861	225	580146	524	18223	0.0	Asia	BN	5.1
Bulgaria	7000039		1284356	37970	183478	5424	347	5.57	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
