Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		187685	7753	5049	208	47	0.05	Asia	AF	8.0
Albania	2866376		317681	3566	110830	1244	1851	6.28	Europe	AL	
Algeria	42228429		268356	6878	6354	162	19	0.05	Africa	DZ	18.3
Andorra	77006		45793	154	594667	1999	3701	12.99	Europe	AD	
Angola	30809762		102636	1917	3331	62	10	0.16	Africa	AO	2.4
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8809	144	91487	1495	373	0.0	North America	AG	
Argentina	44494502		9602534	129440	215813	2909	949	1.6	South America	AR	
Armenia	2951776		428648	8637	145216	2926	1112	1.36	Asia	AM	4.7
Australia	24992369		9684693	12439	387506	497	8459	19.29	Oceania	AU	
Austria	8847037		4838882	20435	546949	2309	7328	13.34	Europe	AT	
Azerbaijan	9942334		802060	9761	80671	981	313	1.31	Asia	AZ	22.0
Bahamas	385640		36850	822	95555	2131	311	0.0	North America	BS	
Bahrain	1569439		663257	1512	422607	963	1978	1.91	Asia	BH	
Bangladesh	161356039		2007631	29307	12442	181	12	0.09	Asia	BD	
Barbados	286641		94963	501	331295	1747	9286	20.93	North America	BB	10.9
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4444819	32329	389143	2830	1717	5.78	Europe	BE	
Belize	383071		67522	680	176264	1775	1072	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60663	21	80412	27	176	0.0	Asia	BT	
Bolivia	11353142		1067338	22102	94012	1946	2628	3.61	South America	BO	
Bosnia and Herzegovina	3323929		388630	15923	116918	4790	981	18.35	Europe	BA	10.8
Botswana	2254126		325724	2772	144501	1229	112	0.89	Africa	BW	
Brazil	209469333		34035780	680166	162485	3247	858	6.93	South America	BR	
Brunei	428962		211157	225	492251	524	12278	0.0	Asia	BN	
Bulgaria	7000039		1219883	37451	174268	5350	1443	6.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		47247	38	4227	3	173	0.0	Africa	BI	46.5
Cabo Verde	543767		62214	410	114412	753	93	0.0	Africa	CV	
Cambodia	16249798		137056	3056	8434	188	13	0.0	Asia	KH	
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4118564	43163	111135	1164	670	5.72	North America	CA	
Central African Republic	4666377		14781	113	3167	24	3	0.0	Africa	CF	
Chad	15477751		7442	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4314459	59835	230360	3194	3545	11.37	South America	CL	26.2
China	1411778724		2300466	14779	1629	10	24	0.03	Asia	CN	
Colombia	49648685		6278998	141075	126468	2841	265	4.63	South America	CO	
Comoros	832322		8351	160	10033	192	43	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92456	1391	1099	16	3	0.01	Africa	CD	
Costa Rica	4999441		1044385	8754	208900	1750	3202	6.8	North America	CR	
Croatia	4089400		1193362	16420	291818	4015	1607	22.99	Europe	HR	
Cuba	11338138		1108895	8529	97802	752	61	0.0	North America	CU	43.5
Cyprus	1189265		568383	1143	477927	961	4601	23.54	Europe	CY	
Czechia	10625695		4002616	40587	376692	3819	1328	8.19	Europe	CZ	
Denmark	5797446		3290594	6800	567593	1172	1783	13.8	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		632655	4384	59531	412	283	0.09	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	812	0.59	South America	EC	33.1
Egypt	98423595		515645	24781	5239	251	0	0.16	Africa	EG	
El Salvador	6420744		190818	4214	29718	656	0	2.34	North America	SV	
Equatorial Guinea	1308974		16785	183	12823	139	33	0.0	Africa	GQ	
Eritrea	5750433		10124	103	1760	17	12	0.0	Africa	ER	
Estonia	1320884		591377	2628	447713	1989	3768	6.06	Europe	EE	
Eswatini	1136191		73307	1419	64519	1248	22	1.76	Africa	SZ	
Ethiopia	109224559		492549	7569	4509	69	2	0.01	Africa	ET	
Fiji	883483		67869	874	76819	989	221	1.13	Oceania	FJ	
Finland	5518050		1218216	5251	220769	951	8550	43.31	Europe	FI	3.6
France	66987244		34292342	153751	511923	2295	3210	7.94	Europe	FR	
Gabon	2119275		48511	306	22890	144	0	0.0	Africa	GA	
Gambia	2280102		12197	368	5349	161	52	0.0	Africa	GM	5.5
Georgia	3731000		1698020	16869	455111	4521	3163	2.68	Asia	GE	
Germany	82927922		31307020	145028	377520	1748	4222	10.59	Europe	DE	
Ghana	29767108		168350	1458	5655	48	7	0.03	Africa	GH	
Greece	10727668		4474616	31377	417109	2924	11670	35.24	Europe	GR	
Grenada	111454		18845	234	169083	2099	529	0.0	North America	GD	
Guatemala	17247807		1057694	19130	61323	1109	875	4.58	North America	GT	
Guinea	12414318		37429	445	3014	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	21	1.07	Africa	GW	
Guyana	779004		70159	1272	90062	1632	417	1.28	South America	GY	57.9
Haiti	11123176		32464	838	2918	75	17	0.0	North America	HT	6.2
Honduras	9587522		445271	10945	46442	1141	560	1.36	North America	HN	
Hungary	9768785		1987321	46886	203435	4799	2235	9.83	Europe	HU	19.2
Iceland	353574		202831	179	573659	506	1906	0.0	Europe	IS	
India	1352617328		44174650	526772	32658	389	92	0.25	Asia	IN	
Indonesia	267663435		6249403	157113	23347	586	144	0.41	Asia	ID	
Iran	81800269		7443801	142515	90999	1742	526	5.56	Asia	IR	
Iraq	38433600		2451178	25326	63776	658	137	0.26	Asia	IQ	
Ireland	4853506		1647605	7700	339466	1586	708	5.15	Europe	IE	
Israel	8883800		4603321	11449	518170	1288	1996	6.53	Asia	IL	
Italy	60431283		21325402	173249	352886	2866	4399	17.24	Europe	IT	
Ivory Coast	25069229		85780	811	3421	32	16	0.0	Africa	CI	
Jamaica	2934855		147316	3207	50195	1092	288	4.43	North America	JM	35.9
Japan	126529100		14423315	33844	113992	267	11890	9.02	Asia	JP	
Jordan	9956011		1720778	14090	172838	1415	550	0.7	Asia	JO	
Kazakhstan	18276499		1457904	19026	79769	1041	862	0.22	Asia	KZ	
Kenya	51393010		337874	5672	6574	110	4	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		261635	3178	141784	1722	3734	3.79	Europe	XK	
Kuwait	4137309		655854	2562	158521	619	513	0.73	Asia	KW	1.3
Kyrgyzstan	6315800		204671	2991	32406	473	314	0.0	Asia	KG	7.6
Laos	7061507		211842	757	29999	107	80	0.0	Asia	LA	19.8
Latvia	1926542		874090	5901	453709	3063	5066	2.6	Europe	LV	
Lebanon	6848925		1188468	10550	173526	1540	1891	2.34	Asia	LB	
Lesotho	2108132		34206	704	16225	333	78	0.95	Africa	LS	
Liberia	4818977		7548	294	1566	61	2	0.0	Africa	LR	
Libya	6678567		505705	6433	75720	963	313	0.3	Africa	LY	14.0
Liechtenstein	37910		18827	86	496623	2268	3007	0.0	Europe	LI	
Lithuania	2789533		1191996	9223	427310	3306	3032	5.02	Europe	LT	43.7
Luxembourg	607728		284931	1117	468846	1837	4408	13.16	Europe	LU	10.0
Madagascar	26262368		66557	1409	2534	53	2	0.04	Africa	MG	
Malawi	17563749		87630	2670	4989	152	11	0.17	Africa	MW	30.5
Malaysia	31528585		4711415	36032	149433	1142	892	1.74	Asia	MY	
Maldives	515696		184591	307	357945	595	205	0.0	Asia	MV	
Mali	19077690		31237	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113288	795	234293	1644	845	2.07	Europe	MT	
Marshall Islands	58413		70	0	1198	0	68	0.0	Oceania	MH	
Mauritania	4403319		62666	992	14231	225	19	0.0	Africa	MR	
Mauritius	1265303		248720	1015	196569	802	3058	1.58	Africa	MU	11.8
Mexico	126190788		6859970	328342	54361	2601	783	4.65	North America	MX	
Micronesia	112640		6850	16	60813	142	22452	106.53	Oceania	FM	
Moldova	3545883		541715	11630	152772	3279	2687	6.2	Europe	MD	6.7
Monaco	38682		14198	61	367044	1576	1783	0.0	Europe	MC	
Mongolia	3170208		961171	2123	303188	669	5514	1.26	Asia	MN	11.2
Montenegro	622345		265655	2755	426861	4426	9131	11.25	Europe	ME	
Morocco	36029138		1262696	16259	35046	451	43	0.58	Africa	MA	
Mozambique	29495962		229759	2216	7789	75	5	0.03	Africa	MZ	
Myanmar	53708395		614213	19434	11436	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4072	69132	1663	0	0.0	Africa	NA	
Nepal	28087871		990625	11972	35268	426	120	0.14	Asia	NP	
Netherlands	17231017		8463722	23160	491191	1344	956	1.92	Europe	NL	
New Zealand	4885500		1672668	1689	342373	345	7632	25.59	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	0	0.0	North America	NI	
Niger	22442948		9125	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261885	3147	1337	16	4	0.0	Africa	NG	11.0
North Macedonia	2082958		331988	9398	159382	4511	1828	12.0	Europe	MK	
Norway	5314336		1457187	3623	274199	681	216	0.0	Europe	NO	
Oman	4829483		396722	4628	82145	958	203	0.0	Asia	OM	
Pakistan	212215030		1560250	30508	7352	143	21	0.08	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	3359	2.85	Asia	PS	8.8
Panama	4176873		960300	8434	229908	2019	1419	2.15	North America	PA	
Papua New Guinea	8606316		44800	663	5205	77	1	0.0	Oceania	PG	
Paraguay	6956071		710890	19289	102197	2772	543	9.92	South America	PY	
Peru	31989256		3970336	214694	124114	6711	1745	10.32	South America	PE	
Philippines	106651922		3808156	60837	35706	570	262	0.94	Asia	PH	37.9
Poland	37978548		6094868	116660	160481	3071	647	2.37	Europe	PL	26.8
Portugal	10281762		5359624	24670	521274	2399	1408	4.57	Europe	PT	
Qatar	2781677		415129	681	149236	244	1979	0.0	Asia	QA	
Romania	19473936		3120681	66193	160249	3399	2661	9.35	Europe	RO	
Russia	144478050		18457892	375027	127755	2595	805	2.13	Europe	RU	9.7
Rwanda	12301939		132326	1466	10756	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6477	46	123510	877	286	0.0	North America	KN	
Saint Lucia	181889		28161	387	154825	2127	1072	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9390	115	85200	1043	326	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20042	118	593221	3492	4499	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	0	0.0	Africa	ST	
Saudi Arabia	33699947		811217	9261	24071	274	37	0.27	Asia	SA	
Senegal	15854360		87641	1968	5527	124	13	0.0	Africa	SN	
Serbia	6982084		2170933	16370	310929	2344	6003	12.03	Europe	RS	
Seychelles	96762		45692	168	472210	1736	2718	0.0	Africa	SC	4.4
Sierra Leone	7650154		7738	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1763116	1541	312682	273	7865	6.92	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	1.65	Europe	SK	
Slovenia	2067372		1094104	6726	529224	3253	5051	12.58	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		20694239	25332	400777	490	14753	4.8	Asia	KR	18.2
South Sudan	8260490		17780	138	2152	16	5	0.0	Africa	SS	
Spain	46723749		13266184	111094	283928	2377	847	8.03	Europe	ES	
Sri Lanka	21670000		666944	16588	30777	765	50	1.34	Asia	LK	21.0
Sudan	41801533		63128	4960	1510	118	2	0.07	Africa	SD	7.9
Suriname	575991		80982	1380	140595	2395	27	0.0	South America	SR	
Sweden	10183175		2545671	19433	249987	1908	584	7.37	Europe	SE	
Switzerland	8516543		3972622	13920	466459	1634	2743	3.41	Europe	CH	
Syria	16906283		56564	3153	3345	186	12	0.18	Asia	SY	
Taiwan	23451837		4754268	9255	202724	394	6375	12.45	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
