Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		198163	7796	5330	209	31	0.05	Asia	AF	
Albania	2866376		331908	3589	115793	1252	156	1.05	Europe	AL	
Algeria	42228429		270631	6879	6408	162	0	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	0	0.0	North America	AG	
Argentina	44494502		9703938	129855	218092	2918	138	0.56	South America	AR	
Armenia	2951776		441444	8679	149551	2940	725	3.39	Asia	AM	
Australia	24992369		10201791	14925	408196	597	1779	7.04	Oceania	AU	38.1
Austria	8847037		5058191	20707	571738	2340	5614	4.86	Europe	AT	6.3
Azerbaijan	9942334		820513	9902	82527	995	139	2.11	Asia	AZ	
Bahamas	385640		37258	833	96613	2160	184	0.0	North America	BS	
Bahrain	1569439		677961	1520	431976	968	1593	0.64	Asia	BH	19.2
Bangladesh	161356039		2020768	29347	12523	181	23	0.05	Asia	BD	10.0
Barbados	286641		102383	559	357181	1950	921	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4525931	32647	396244	2858	1255	1.93	Europe	BE	
Belize	383071		68784	683	179559	1782	208	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61730	21	81827	27	412	0.0	Asia	BT	9.3
Bolivia	11353142		1107689	22229	97566	1957	69	0.26	South America	BO	
Bosnia and Herzegovina	3323929		398221	16119	119804	4849	120	3.31	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	0	0.0	Africa	BW	
Brazil	209469333		34624427	685750	165295	3273	265	2.61	South America	BR	
Brunei	428962		226237	225	527405	524	3792	0.0	Asia	BN	
Bulgaria	7000039		1254682	37697	179239	5385	478	3.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		50066	38	4480	3	16	0.0	Africa	BI	
Cabo Verde	543767		62358	410	114677	753	11	0.0	Africa	CV	
Cambodia	16249798		137827	3056	8481	188	4	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4262446	45218	115018	1220	497	5.99	North America	CA	
Central African Republic	4666377		14904	113	3193	24	0	0.0	Africa	CF	
Chad	15477751		7573	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4599179	61017	245562	3257	1638	10.41	South America	CL	2.5
China	1411778724		2722353	15331	1928	10	35	0.17	Asia	CN	
Colombia	49648685		6306552	141769	127023	2855	19	0.46	South America	CO	
Comoros	832322		8471	161	10177	193	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92852	1442	1104	17	1	0.24	Africa	CD	2.4
Costa Rica	4999441		1111969	8933	222418	1786	1235	4.0	North America	CR	
Croatia	4089400		1227852	16867	300252	4124	1029	8.07	Europe	HR	
Cuba	11338138		1111109	8530	97997	752	10	0.0	North America	CU	
Cyprus	1189265		585313	1180	492163	992	2465	1.68	Europe	CY	35.4
Czechia	10625695		4089884	41009	384905	3859	1540	5.46	Europe	CZ	41.1
Denmark	5797446		3337913	7075	575755	1220	1033	5.69	Europe	DK	36.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	252	0.0	North America	DO	5.7
Ecuador	17084357		1002057	35887	58653	2100	107	0.12	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17009	183	12994	139	13	0.0	Africa	GQ	
Eritrea	5750433		10168	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		600796	2667	454843	2019	908	4.54	Europe	EE	15.1
Eswatini	1136191		73379	1422	64583	1251	4	0.0	Africa	SZ	
Ethiopia	109224559		493498	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68234	878	77232	993	12	0.0	Oceania	FJ	
Finland	5518050		1287044	5928	233242	1074	1734	12.69	Europe	FI	6.9
France	66987244		35304648	155927	527035	2327	3398	3.21	Europe	FR	16.2
Gabon	2119275		48691	306	22975	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	4954	0.0	Asia	GE	
Germany	82927922		32952050	149458	397357	1802	3276	6.33	Europe	DE	22.0
Ghana	29767108		168813	1459	5671	49	6	0.0	Africa	GH	3.6
Greece	10727668		4875215	33010	454452	3077	3393	10.81	Europe	GR	44.6
Grenada	111454		19516	236	175103	2117	385	0.0	North America	GD	
Guatemala	17247807		1119277	19748	64893	1144	259	2.67	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71311	1281	91541	1644	87	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	1	0.0	North America	HT	
Honduras	9587522		456106	10992	47572	1146	28	0.0	North America	HN	
Hungary	9768785		2082750	47457	213204	4858	1259	4.91	Europe	HU	53.9
Iceland	353574		205454	213	581077	602	480	0.0	Europe	IS	
India	1352617328		44563337	528487	32946	390	25	0.14	Asia	IN	
Indonesia	267663435		6419394	157986	23983	590	53	0.41	Asia	ID	
Iran	81800269		7546276	144367	92252	1764	49	1.15	Asia	IR	
Iraq	38433600		2459249	25352	63986	659	19	0.1	Asia	IQ	3.5
Ireland	4853506		1662008	7922	342434	1632	282	4.33	Europe	IE	
Israel	8883800		4655355	11687	524027	1315	752	1.24	Asia	IL	
Italy	60431283		22262452	176824	368392	2926	2162	5.23	Europe	IT	27.3
Ivory Coast	25069229		87123	823	3475	32	4	0.04	Africa	CI	23.1
Jamaica	2934855		151542	3304	51635	1125	140	5.11	North America	JM	
Japan	126529100		20974356	44284	165767	349	3285	5.76	Asia	JP	
Jordan	9956011		1745032	14116	175274	1417	278	0.2	Asia	JO	
Kazakhstan	18276499		1483024	19048	81143	1042	42	0.0	Asia	KZ	
Kenya	51393010		338379	5675	6584	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272040	3199	147423	1733	27	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	187	0.0	Asia	KW	1.6
Kyrgyzstan	6315800		205998	2991	32616	473	12	0.0	Asia	KG	
Laos	7061507		215691	758	30544	107	52	0.14	Asia	LA	
Latvia	1926542		921974	5981	478564	3104	4465	6.23	Europe	LV	30.3
