Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		198876	7799	5350	209	29	0.08	Asia	AF	
Albania	2866376		332129	3589	115870	1252	111	0.0	Europe	AL	
Algeria	42228429		270662	6879	6409	162	1	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	1038	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9089	146	94395	1516	841	10.39	North America	AG	
Argentina	44494502		9708420	129897	218193	2919	100	0.94	South America	AR	
Armenia	2951776		442875	8683	150036	2941	484	1.36	Asia	AM	
Australia	24992369		10209239	14984	408494	599	1798	6.56	Oceania	AU	
Austria	8847037		5105202	20734	577052	2343	7109	4.97	Europe	AT	16.9
Azerbaijan	9942334		821162	9910	82592	996	107	1.31	Asia	AZ	
Bahamas	385640		37267	833	96636	2160	140	0.0	North America	BS	
Bahrain	1569439		679912	1520	433219	968	1701	0.0	Asia	BH	42.0
Bangladesh	161356039		2023810	29360	12542	181	26	0.09	Asia	BD	22.9
Barbados	286641		102516	559	357645	1950	680	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4533249	32659	396885	2859	1404	2.01	Europe	BE	20.1
Belize	383071		68826	683	179669	1782	216	0.0	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61969	21	82144	27	316	0.0	Asia	BT	
Bolivia	11353142		1108055	22233	97598	1958	52	0.35	South America	BO	
Bosnia and Herzegovina	3323929		398574	16135	119910	4854	162	5.72	Europe	BA	8.6
Botswana	2254126		326308	2789	144760	1237	80	0.89	Africa	BW	1.6
Brazil	209469333		34654190	685927	165438	3274	296	2.38	South America	BR	
Brunei	428962		227756	225	530946	524	3541	0.0	Asia	BN	
Bulgaria	7000039		1257918	37711	179701	5387	592	2.43	Europe	BG	17.7
Burkina Faso	19751535		21631	387	1095	19	25	0.0	Africa	BF	1.0
Burundi	11175378		50129	38	4485	3	9	0.0	Africa	BI	
Cabo Verde	543767		62370	410	114699	753	25	0.0	Africa	CV	
Cambodia	16249798		137861	3056	8483	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4270276	45304	115229	1222	495	6.4	North America	CA	
Central African Republic	4666377		14913	113	3195	24	1	0.0	Africa	CF	
Chad	15477751		7583	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4616294	61092	246476	3261	1381	6.73	South America	CL	
China	1411778724		2747530	15380	1946	10	27	0.16	Asia	CN	
Colombia	49648685		6306552	141769	127023	2855	19	0.46	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92852	1442	1104	17	0	0.0	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	1204	7.4	North America	CR	
Croatia	4089400		1230666	16892	300940	4130	1062	9.29	Europe	HR	
Cuba	11338138		1111170	8530	98002	752	7	0.0	North America	CU	
Cyprus	1189265		585313	1180	492163	992	2465	1.68	Europe	CY	42.4
Czechia	10625695		4100480	41059	385902	3864	1516	6.49	Europe	CZ	29.2
Denmark	5797446		3343574	7106	576732	1225	1349	7.07	Europe	DK	11.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	12495	83.77	North America	DM	1.0
Dominican Republic	10627165		644356	4384	60632	412	0	0.0	North America	DO	
Ecuador	17084357		1003778	35894	58754	2100	100	0.41	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17010	183	12994	139	3	0.0	Africa	GQ	
Eritrea	5750433		10169	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		601993	2681	455750	2029	906	10.6	Europe	EE	
Eswatini	1136191		73390	1422	64593	1251	9	0.0	Africa	SZ	
Ethiopia	109224559		493555	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68234	878	77232	993	12	0.0	Oceania	FJ	
Finland	5518050		1287044	5928	233242	1074	1734	12.69	Europe	FI	
France	66987244		35508658	156085	530080	2330	4179	3.3	Europe	FR	16.6
Gabon	2119275		48691	306	22975	144	4	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	4954	0.0	Asia	GE	
Germany	82927922		33216006	149808	400540	1806	4361	6.43	Europe	DE	11.9
Ghana	29767108		169100	1459	5680	49	9	0.0	Africa	GH	8.3
Greece	10727668		4920192	33111	458645	3086	4192	9.41	Europe	GR	16.9
Grenada	111454		19536	237	175283	2126	179	8.97	North America	GD	
Guatemala	17247807		1122517	19779	65081	1146	298	2.44	North America	GT	15.5
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71331	1281	91566	1644	56	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	1	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	37	0.1	North America	HN	37.3
Hungary	9768785		2094142	47503	214370	4862	1166	4.71	Europe	HU	
Iceland	353574		205637	213	581595	602	517	0.0	Europe	IS	51.2
India	1352617328		44583360	528611	32960	390	22	0.13	Asia	IN	
Indonesia	267663435		6427764	158076	24014	590	46	0.48	Asia	ID	
Iran	81800269		7547968	144416	92273	1765	31	0.71	Asia	IR	
Iraq	38433600		2459982	25355	64006	659	19	0.08	Asia	IQ	
Ireland	4853506		1663653	7942	342773	1636	338	4.12	Europe	IE	32.4
Israel	8883800		4659652	11693	524511	1316	600	1.35	Asia	IL	
Italy	60431283		22395282	177024	370590	2929	2919	5.11	Europe	IT	12.7
Ivory Coast	25069229		87159	824	3476	32	3	0.04	Africa	CI	
Jamaica	2934855		151791	3314	51720	1129	131	5.11	North America	JM	
Japan	126529100		21147468	44580	167135	352	2484	3.83	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	197	0.6	Asia	JO	
Kazakhstan	18276499		1483411	19049	81164	1042	36	0.05	Asia	KZ	
Kenya	51393010		338420	5678	6584	110	0	0.06	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272052	3199	147429	1733	20	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206083	2991	32629	473	13	0.0	Asia	KG	
Laos	7061507		215821	758	30563	107	29	0.0	Asia	LA	
Latvia	1926542		927676	5984	481523	3106	4576	3.63	Europe	LV	
Lebanon	6848925		1215265	10673	177438	1558	160	1.61	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	0	0.0	Africa	LR	
Libya	6678567		506991	6437	75913	963	6	0.0	Africa	LY	
Liechtenstein	37910		19680	86	519124	2268	5011	0.0	Europe	LI	3.7
Lithuania	2789533		1247792	9319	447312	3340	2793	3.58	Europe	LT	
Luxembourg	607728		290945	1128	478742	1856	2565	1.65	Europe	LU	10.0
Madagascar	26262368		66676	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88005	2680	5010	152	0	0.0	Africa	MW	
Malaysia	31528585		4837005	36365	153416	1153	413	1.11	Asia	MY	
Maldives	515696		185042	308	358819	597	73	0.0	Asia	MV	
Mali	19077690		32622	741	1709	38	2	0.05	Africa	ML	
Malta	483530		114628	806	237064	1666	326	4.14	Europe	MT	
Marshall Islands	58413		15275	17	261500	291	873	0.0	Oceania	MH	
Mauritania	4403319		62802	994	14262	225	3	0.0	Africa	MR	
Mauritius	1265303		261976	1026	207046	810	813	1.58	Africa	MU	1.6
Mexico	126190788		7082034	330046	56121	2615	47	0.77	North America	MX	
Micronesia	112640		10814	31	96004	275	6906	0.0	Oceania	FM	
Moldova	3545883		589437	11844	166231	3340	680	6.49	Europe	MD	
Monaco	38682		14608	63	377643	1628	2093	0.0	Europe	MC	
Mongolia	3170208		982864	2131	310031	672	121	0.0	Asia	MN	
Montenegro	622345		279847	2781	449665	4468	1605	1.61	Europe	ME	
Morocco	36029138		1264920	16278	35108	451	2	0.0	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	0	0.0	Africa	MZ	
Myanmar	53708395		622423	19457	11588	362	44	0.11	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	1.23	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999687	12018	35591	427	10	0.07	Asia	NP	
Netherlands	17231017		8532760	23285	495197	1351	713	0.87	Europe	NL	13.1
New Zealand	4885500		1785945	2031	365560	415	2002	11.87	Oceania	NZ	12.3
Nicaragua	6465513		15070	245	2330	37	7	0.0	North America	NI	
Niger	22442948		9405	313	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265316	3155	1354	16	1	0.0	Africa	NG	
North Macedonia	2082958		342775	9535	164561	4577	173	5.28	Europe	MK	
Norway	5314336		1462238	4098	275149	771	92	6.21	Europe	NO	21.7
Oman	4829483		398424	4628	82498	958	89	0.0	Asia	OM	
Pakistan	212215030		1572410	30612	7409	144	2	0.02	Asia	PK	31.1
Palau	17907		5460	6	304908	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		986866	8497	236269	2034	251	1.68	North America	PA	
Papua New Guinea	8606316		44988	664	5227	77	3	0.0	Oceania	PG	
Paraguay	6956071		716059	19583	102940	2815	7	2.73	South America	PY	
Peru	31989256		4142104	216526	129484	6768	149	3.75	South America	PE	
Philippines	106651922		3943153	62882	36972	589	150	2.11	Asia	PH	
Poland	37978548		6285403	117509	165498	3094	703	3.11	Europe	PL	
Portugal	10281762		5484946	25017	533463	2433	1472	4.38	Europe	PT	
Qatar	2781677		449602	682	161629	245	1951	0.0	Asia	QA	
Romania	19473936		3266196	67003	167721	3440	421	2.72	Europe	RO	
Russia	144478050		20609684	379227	142649	2624	2206	4.87	Europe	RU	
Rwanda	12301939		132496	1466	10770	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	0	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	2468	0.0	North America	LC	2.4
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	0	0.0	Oceania	WS	
San Marino	33785		20753	118	614266	3492	4321	0.0	Europe	SM	6.5
Sao Tome and Principe	197700		6230	77	31512	389	106	0.0	Africa	ST	
Saudi Arabia	33699947		816262	9350	24221	277	21	0.45	Asia	SA	41.5
Senegal	15854360		88373	1968	5574	124	4	0.0	Africa	SN	
Serbia	6982084		2356982	16983	337575	2432	2250	10.03	Europe	RS	
