Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		186393	7752	5014	208	30	0.24	Asia	AF	
Albania	2866376		314561	3551	109741	1238	2271	5.58	Europe	AL	
Algeria	42228429		267777	6876	6341	162	16	0.0	Africa	DZ	21.0
Andorra	77006		45793	154	594667	1999	6064	12.99	Europe	AD	3.8
Angola	30809762		102301	1912	3320	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	332	0.0	North America	AG	
Argentina	44494502		9560307	129369	214864	2907	1185	2.05	South America	AR	14.4
Armenia	2951776		426799	8635	144590	2925	485	0.68	Asia	AM	10.8
Australia	24992369		9554438	12111	382294	484	10890	23.97	Oceania	AU	
Austria	8847037		4807205	20390	543368	2304	6116	12.66	Europe	AT	
Azerbaijan	9942334		799983	9752	80462	980	271	1.11	Asia	AZ	17.5
Bahamas	385640		36745	822	95283	2131	290	0.0	North America	BS	
Bahrain	1569439		661116	1511	421243	962	2196	1.27	Asia	BH	
Bangladesh	161356039		2006368	29298	12434	181	17	0.11	Asia	BD	
Barbados	286641		92841	495	323892	1726	6652	20.93	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4425201	32263	387425	2824	2367	7.35	Europe	BE	
Belize	383071		67309	680	175708	1775	1179	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	3	0.0	Africa	BJ	
Bhutan	754394		60530	21	80236	27	214	0.0	Asia	BT	
Bolivia	11353142		1047198	22072	92238	1944	2335	3.17	South America	BO	
Bosnia and Herzegovina	3323929		386474	15883	116270	4778	626	9.63	Europe	BA	
Botswana	2254126		325470	2770	144388	1228	128	3.11	Africa	BW	
Brazil	209469333		33924061	679275	161952	3242	1048	7.02	South America	BR	
Brunei	428962		211132	225	492192	524	18526	0.0	Asia	BN	
Bulgaria	7000039		1213429	37420	173346	5345	1562	9.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		46275	38	4140	3	164	0.0	Africa	BI	10.8
Cabo Verde	543767		62184	410	114357	753	128	0.0	Africa	CV	
Cambodia	16249798		136908	3056	8425	188	17	0.0	Asia	KH	6.9
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4102536	43000	110703	1160	743	6.02	North America	CA	
Central African Republic	4666377		14772	113	3165	24	12	0.0	Africa	CF	
Chad	15477751		7437	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4262916	59633	227608	3183	3101	12.17	South America	CL	54.6
China	1411778724		2274979	14756	1611	10	24	0.03	Asia	CN	
Colombia	49648685		6265798	140845	126202	2836	365	4.87	South America	CO	
Comoros	832322		8329	160	10006	192	33	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	32	0.0	Africa	CG	6.7
Congo (Kinshasa)	84068091		92173	1390	1096	16	0	0.0	Africa	CD	
Costa Rica	4999441		1044385	8740	208900	1748	3202	10.0	North America	CR	
Croatia	4089400		1189593	16350	290896	3998	2136	20.79	Europe	HR	
