Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		197434	7796	5311	209	33	0.19	Asia	AF	
Albania	2866376		331601	3588	115686	1251	191	1.05	Europe	AL	
Algeria	42228429		270612	6879	6408	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	441	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	353	0.0	North America	AG	
Argentina	44494502		9703938	129855	218092	2918	138	0.56	South America	AR	
Armenia	2951776		441444	8679	149551	2940	725	3.39	Asia	AM	
Australia	24992369		10161241	14783	406573	591	1609	13.04	Oceania	AU	9.4
Austria	8847037		5027739	20677	568296	2337	2356	0.0	Europe	AT	11.3
Azerbaijan	9942334		819588	9886	82434	994	165	2.92	Asia	AZ	
Bahamas	385640		37203	833	96470	2160	121	25.93	North America	BS	
Bahrain	1569439		676451	1520	431014	968	1368	1.27	Asia	BH	21.0
Bangladesh	161356039		2018215	29340	12507	181	18	0.04	Asia	BD	21.9
Barbados	286641		102230	559	356648	1950	1154	10.47	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4511590	32625	394988	2856	1259	4.38	Europe	BE	10.9
Belize	383071		68704	680	179350	1775	603	0.0	North America	BZ	9.4
Benin	11485048		27638	163	2406	14	12	0.0	Africa	BJ	6.7
Bhutan	754394		61730	21	81827	27	412	0.0	Asia	BT	9.4
Bolivia	11353142		1107201	22228	97523	1957	93	0.97	South America	BO	
Bosnia and Herzegovina	3323929		397822	16108	119684	4846	158	2.41	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	86	0.44	Africa	BW	
Brazil	209469333		34592163	685424	165141	3272	277	2.51	South America	BR	
Brunei	428962		224610	225	523612	524	3615	0.0	Asia	BN	6.7
Bulgaria	7000039		1252615	37682	178944	5383	630	5.14	Europe	BG	38.7
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49957	38	4470	3	52	0.0	Africa	BI	3.3
Cabo Verde	543767		62354	410	114670	753	18	0.0	Africa	CV	
Cambodia	16249798		137771	3056	8478	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4245666	45012	114565	1214	516	10.82	North America	CA	28.9
Central African Republic	4666377		14904	113	3193	24	4	0.0	Africa	CF	
Chad	15477751		7571	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4568495	60822	243924	3247	103	0.53	South America	CL	
China	1411778724		2696527	15133	1910	10	42	0.06	Asia	CN	
Colombia	49648685		6305562	141746	127003	2854	25	0.77	South America	CO	
Comoros	832322		8471	161	10177	193	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92809	1441	1103	17	0	0.23	Africa	CD	
Costa Rica	4999441		1105792	8913	221183	1782	1482	4.0	North America	CR	
Croatia	4089400		1224885	16849	299526	4120	1074	10.51	Europe	HR	53.8
Cuba	11338138		1111045	8530	97991	752	11	0.0	North America	CU	
Cyprus	1189265		582381	1178	489698	990	2087	4.2	Europe	CY	14.8
Czechia	10625695		4078065	40967	383792	3855	1442	4.61	Europe	CZ	18.1
Denmark	5797446		3333717	7053	575032	1216	904	3.79	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644016	4384	60600	412	220	0.0	North America	DO	12.3
Ecuador	17084357		1000214	35885	58545	2100	117	0.53	South America	EC	12.1
Egypt	98423595		515645	24797	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		16991	183	12980	139	19	0.0	Africa	GQ	
Eritrea	5750433		10164	103	1767	17	0	0.0	Africa	ER	
Estonia	1320884		599596	2661	453935	2014	726	3.03	Europe	EE	
Eswatini	1136191		73379	1422	64583	1251	4	0.0	Africa	SZ	
Ethiopia	109224559		493456	7572	4517	69	1	0.0	Africa	ET	19.8
Fiji	883483		68223	878	77220	993	18	0.0	Oceania	FJ	
Finland	5518050		1277473	5858	231508	1061	1079	16.31	Europe	FI	16.6
France	66987244		35138509	155783	524555	2325	2971	3.19	Europe	FR	15.5
Gabon	2119275		48682	306	22971	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	86	0.44	Africa	GM	
Georgia	3731000		1762206	16900	472314	4529	0	0.0	Asia	GE	
Germany	82927922		32740593	149079	394807	1797	2814	8.32	Europe	DE	53.5
Ghana	29767108		168813	1459	5671	49	6	0.0	Africa	GH	
Greece	10727668		4838811	32894	451058	3066	3153	12.77	Europe	GR	
Grenada	111454		19473	236	174717	2117	628	0.0	North America	GD	
Guatemala	17247807		1114991	19722	64645	1143	220	2.49	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71263	1281	91479	1644	91	2.57	South America	GY	
Haiti	11123176		33721	857	3031	77	1	0.0	North America	HT	
