Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		188820	7758	5079	208	46	0.16	Asia	AF	
Albania	2866376		321345	3570	112108	1245	1524	3.49	Europe	AL	
Algeria	42228429		269008	6878	6370	162	20	0.0	Africa	DZ	
Andorra	77006		45899	154	596044	1999	1376	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8820	144	91602	1495	488	0.0	North America	AG	
Argentina	44494502		9602534	129440	215813	2909	949	1.6	South America	AR	
Armenia	2951776		428648	8637	145216	2926	626	0.68	Asia	AM	
Australia	24992369		9794953	12862	391917	514	6276	21.65	Oceania	AU	
Austria	8847037		4861952	20485	549557	2315	4542	8.36	Europe	AT	
Azerbaijan	9942334		804585	9773	80925	982	313	1.31	Asia	AZ	
Bahamas	385640		36905	823	95698	2134	241	2.59	North America	BS	
Bahrain	1569439		666373	1512	424593	963	2527	0.64	Asia	BH	15.3
Bangladesh	161356039		2008644	29312	12448	181	9	0.05	Asia	BD	
Barbados	286641		97411	516	339836	1800	9803	59.31	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4453483	32364	389901	2833	1416	5.95	Europe	BE	
Belize	383071		67630	680	176546	1775	537	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60663	21	80412	27	176	0.0	Asia	BT	
Bolivia	11353142		1079371	22126	95072	1948	1462	3.08	South America	BO	
Bosnia and Herzegovina	3323929		390650	15942	117526	4796	856	12.03	Europe	BA	
Botswana	2254126		325824	2774	144545	1230	44	0.89	Africa	BW	
Brazil	209469333		34148131	681253	163022	3252	653	6.27	South America	BR	
Brunei	428962		215283	225	501869	524	9618	0.0	Asia	BN	
Bulgaria	7000039		1226064	37486	175151	5355	1272	7.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48002	38	4295	3	88	0.0	Africa	BI	
Cabo Verde	543767		62253	410	114484	753	86	0.0	Africa	CV	
Cambodia	16249798		137207	3056	8443	188	14	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	29	0.08	Africa	CM	1.0
Canada	37058856		4141368	43440	111751	1172	656	7.72	North America	CA	27.0
Central African Republic	4666377		14803	113	3172	24	4	0.0	Africa	CF	
Chad	15477751		7444	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4369706	59961	233310	3201	3874	10.04	South America	CL	38.1
China	1411778724		2330459	14794	1650	10	28	0.02	Asia	CN	35.2
Colombia	49648685		6286392	141287	126617	2845	148	4.27	South America	CO	
Comoros	832322		8351	161	10033	193	13	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92456	1391	1099	16	3	0.01	Africa	CD	6.7
Costa Rica	4999441		1057695	8780	211562	1756	2662	5.2	North America	CR	
Croatia	4089400		1200113	16484	293469	4030	1848	23.23	Europe	HR	39.5
Cuba	11338138		1109360	8529	97843	752	57	0.0	North America	CU	
Cyprus	1189265		571994	1149	480964	966	3036	5.05	Europe	CY	
Czechia	10625695		4011962	40641	377571	3824	1233	8.09	Europe	CZ	
Denmark	5797446		3298716	6841	568994	1180	2006	15.7	Europe	DK	35.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		633689	4384	59629	412	97	0.0	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	0	0.0	South America	EC	
Egypt	98423595		515645	24781	5239	251	0	0.06	Africa	EG	
El Salvador	6420744		190818	4217	29718	656	0	1.09	North America	SV	
Equatorial Guinea	1308974		16892	183	12904	139	88	0.0	Africa	GQ	3.3
Eritrea	5750433		10134	103	1762	17	3	0.0	Africa	ER	
Estonia	1320884		593571	2634	449374	1994	1661	4.54	Europe	EE	
Eswatini	1136191		73326	1419	64536	1248	22	0.0	Africa	SZ	
Ethiopia	109224559		492738	7569	4511	69	2	0.0	Africa	ET	
Fiji	883483		67925	875	76883	990	135	1.13	Oceania	FJ	
Finland	5518050		1238998	5350	224535	969	3766	17.94	Europe	FI	
France	66987244		34406092	154104	513621	2300	2523	7.87	Europe	FR	
Gabon	2119275		48592	306	22928	144	38	0.0	Africa	GA	
