Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		190643	7762	5128	208	42	0.11	Asia	AF	
Albania	2866376		326077	3576	113759	1247	1490	1.74	Europe	AL	
Algeria	42228429		269805	6878	6389	162	15	0.0	Africa	DZ	
Andorra	77006		45975	154	597031	1999	986	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8895	144	92381	1495	778	0.0	North America	AG	
Argentina	44494502		9658391	129646	217069	2913	554	1.8	South America	AR	
Armenia	2951776		430361	8643	145797	2928	580	2.03	Asia	AM	
Australia	24992369		9922249	13369	397011	534	4471	19.33	Oceania	AU	
Austria	8847037		4898954	20546	553739	2322	4182	6.89	Europe	AT	
Azerbaijan	9942334		808569	9785	81325	984	348	1.21	Asia	AZ	
Bahamas	385640		36983	823	95900	2134	202	0.0	North America	BS	
Bahrain	1569439		669650	1513	426681	964	1727	0.0	Asia	BH	
Bangladesh	161356039		2009970	29315	12456	181	6	0.01	Asia	BD	
Barbados	286641		99572	530	347375	1849	6747	48.84	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4466095	32436	391005	2839	1104	6.3	Europe	BE	
Belize	383071		67961	680	177410	1775	864	0.0	North America	BZ	17.7
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60779	21	80566	27	153	0.0	Asia	BT	
Bolivia	11353142		1093218	22171	96292	1952	1058	3.7	South America	BO	
Bosnia and Herzegovina	3323929		393235	15980	118304	4807	777	11.43	Europe	BA	
Botswana	2254126		325850	2777	144557	1231	11	1.33	Africa	BW	
Brazil	209469333		34264237	682358	163576	3257	554	5.28	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1233760	37544	176250	5363	1048	8.0	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48808	38	4367	3	72	0.0	Africa	BI	
