Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		203395	7825	5471	210	21	0.13	Asia	AF	
Albania	2866376		332996	3593	116173	1253	37	0.0	Europe	AL	
Algeria	42228429		270847	6881	6413	162	0	0.0	Africa	DZ	
Andorra	77006		46588	155	604991	2012	688	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9718875	129991	218428	2921	29	0.27	South America	AR	
Armenia	2951776		445242	8709	150838	2950	48	1.02	Asia	AM	
Australia	24992369		10402713	15721	416235	629	1523	3.4	Oceania	AU	42.7
Austria	8847037		5453038	21012	616368	2375	3586	7.46	Europe	AT	
Azerbaijan	9942334		823418	9951	82819	1000	31	0.91	Asia	AZ	
Bahamas	385640		37386	833	96945	2160	44	0.0	North America	BS	
Bahrain	1569439		691074	1529	440331	974	1313	3.19	Asia	BH	
Bangladesh	161356039		2035657	29425	12615	182	4	0.05	Asia	BD	
Barbados	286641		103424	560	360813	1953	1430	0.0	North America	BB	1.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4617315	32941	404245	2883	444	3.41	Europe	BE	
Belize	383071		68957	687	180011	1793	36	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62380	21	82688	27	64	0.0	Asia	BT	
Bolivia	11353142		1109512	22239	97727	1958	17	0.0	South America	BO	
Bosnia and Herzegovina	3323929		400027	16180	120347	4867	49	3.31	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34846308	688267	166355	3285	148	1.46	South America	BR	
Brunei	428962		241044	225	561923	524	7898	0.0	Asia	BN	
Bulgaria	7000039		1280584	37903	182939	5414	463	6.57	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	0	0.0	Africa	BI	
Cabo Verde	543767		62516	410	114968	753	218	0.0	Africa	CV	
Cambodia	16249798		137995	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	0	0.0	Africa	CM	
Canada	37058856		4383367	46905	118281	1265	568	9.23	North America	CA	
Central African Republic	4666377		15260	113	3270	24	0	0.0	Africa	CF	
Chad	15477751		7627	194	492	12	0	0.0	Africa	TD	
Chile	18729160		4769638	61725	254663	3295	1731	6.3	South America	CL	
China	1411778724		2976228	15660	2108	11	37	0.05	Asia	CN	37.1
Colombia	49648685		6310332	141850	127099	2857	12	0.26	South America	CO	51.9
Comoros	832322		8762	161	10527	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93086	1445	1107	17	0	0.0	Africa	CD	
Costa Rica	4999441		1135713	8999	227167	1800	523	1.8	North America	CR	
Croatia	4089400		1247678	17165	305100	4197	399	11.74	Europe	HR	
Cuba	11338138		1111290	8530	98013	752	1	0.0	North America	CU	
Cyprus	1189265		599118	1194	503771	1003	2372	2.52	Europe	CY	
Czechia	10625695		4160242	41624	391526	3917	352	5.36	Europe	CZ	
Denmark	5797446		3383519	7424	583622	1280	866	10.87	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647425	4384	60921	412	20	0.0	North America	DO	1.8
Ecuador	17084357		1008035	35920	59003	2102	0	0.0	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17174	183	13120	139	2	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607300	2748	459767	2080	504	6.81	Europe	EE	
Eswatini	1136191		73558	1422	64740	1251	28	0.0	Africa	SZ	
Ethiopia	109224559		493996	7572	4522	69	0	0.0	Africa	ET	
Fiji	883483		68270	878	77273	993	6	0.0	Oceania	FJ	
Finland	5518050		1360721	6741	246594	1221	2171	31.35	Europe	FI	
France	66987244		37110800	158239	553998	2362	2179	6.39	Europe	FR	
Gabon	2119275		48945	306	23095	144	14	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	31	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35784912	154328	431518	1860	3153	11.47	Europe	DE	
Ghana	29767108		170894	1460	5741	49	10	0.0	Africa	GH	
Greece	10727668		5188890	33750	483692	3146	5004	16.41	Europe	GR	
Grenada	111454		19604	237	175893	2126	116	0.0	North America	GD	
Guatemala	17247807		1141290	19897	66170	1153	116	0.99	North America	GT	
Guinea	12414318		38047	456	3064	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71438	1281	91704	1644	2	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	1	0.27	North America	HT	
Honduras	9587522		457196	11039	47686	1151	21	0.21	North America	HN	1.4
Hungary	9768785		2141513	47938	219219	4907	0	0.0	Europe	HU	
Iceland	353574		206571	219	584236	619	608	16.97	Europe	IS	
India	1352617328		44658365	530479	33016	392	6	1.09	Asia	IN	
Indonesia	267663435		6507610	158737	24312	593	96	0.8	Asia	ID	10.7
Iran	81800269		7557962	144583	92395	1767	10	0.26	Asia	IR	
Iraq	38433600		2461484	25358	64045	659	6	0.0	Asia	IQ	
Ireland	4853506		1673665	8066	344836	1661	277	4.74	Europe	IE	
Israel	8883800		4687132	11767	527604	1324	665	0.9	Asia	IL	37.9
Italy	60431283		23531023	179101	389384	2963	923	2.66	Europe	IT	
Ivory Coast	25069229		87822	828	3503	33	3	0.04	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22527741	46956	178043	371	2765	2.88	Asia	JP	14.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484932	19052	81248	1042	10	0.0	Asia	KZ	7.2
Kenya	51393010		339350	5678	6603	110	7	0.0	Africa	KE	15.1
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272174	3202	147495	1735	11	0.0	Europe	XK	
Kuwait	4137309		662073	2568	160025	620	69	0.48	Asia	KW	
Kyrgyzstan	6315800		206452	2991	32688	473	8	0.0	Asia	KG	
Laos	7061507		216265	758	30625	107	5	0.0	Asia	LA	
Latvia	1926542		953835	6058	495102	3144	1643	4.15	Europe	LV	
Lebanon	6848925		1218923	10710	177972	1563	95	1.17	Asia	LB	15.7
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
