Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		203265	7823	5468	210	20	0.08	Asia	AF	
Albania	2866376		332996	3593	116173	1253	51	0.0	Europe	AL	
Algeria	42228429		270840	6881	6413	162	0	0.0	Africa	DZ	
Andorra	77006		46588	155	604991	2012	688	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9718875	129991	218428	2921	29	0.27	South America	AR	
Armenia	2951776		445242	8709	150838	2950	48	1.02	Asia	AM	
Australia	24992369		10383005	15678	415447	627	1389	3.56	Oceania	AU	18.9
Austria	8847037		5448375	20990	615841	2372	3561	5.31	Europe	AT	
Azerbaijan	9942334		823369	9951	82814	1000	30	1.01	Asia	AZ	
Bahamas	385640		37386	833	96945	2160	57	0.0	North America	BS	
Bahrain	1569439		690760	1529	440131	974	1346	3.19	Asia	BH	
Bangladesh	161356039		2035517	29424	12615	182	4	0.05	Asia	BD	
Barbados	286641		103424	560	360813	1953	1430	0.0	North America	BB	1.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4612239	32902	403800	2880	432	1.66	Europe	BE	
Belize	383071		68957	687	180011	1793	36	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62380	21	82688	27	64	0.0	Asia	BT	
Bolivia	11353142		1109491	22239	97725	1958	16	0.0	South America	BO	32.9
Bosnia and Herzegovina	3323929		399993	16177	120337	4866	54	2.41	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34837035	688219	166310	3285	143	1.49	South America	BR	
Brunei	428962		241044	225	561923	524	7898	0.0	Asia	BN	
Bulgaria	7000039		1280004	37898	182856	5413	462	6.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	0	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137993	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	0	0.0	Africa	CM	
Canada	37058856		4374755	46747	118048	1261	570	9.2	North America	CA	
Central African Republic	4666377		15260	113	3270	24	0	0.0	Africa	CF	
Chad	15477751		7627	194	492	12	0	0.0	Africa	TD	
Chile	18729160		4765929	61677	254465	3293	1975	4.97	South America	CL	
China	1411778724		2967572	15650	2102	11	36	0.05	Asia	CN	44.9
Colombia	49648685		6309716	141837	127087	2856	11	0.2	South America	CO	
Comoros	832322		8762	161	10527	193	108	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93086	1445	1107	17	0	0.0	Africa	CD	
Costa Rica	4999441		1135713	8999	227167	1800	523	1.8	North America	CR	
Croatia	4089400		1247242	17156	304993	4195	413	11.49	Europe	HR	
Cuba	11338138		1111287	8530	98013	752	0	0.0	North America	CU	
Cyprus	1189265		599118	1194	503771	1003	2372	2.52	Europe	CY	
Czechia	10625695		4159438	41613	391450	3916	0	6.02	Europe	CZ	
Denmark	5797446		3382887	7412	583513	1278	919	10.0	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647425	4384	60921	412	20	0.0	North America	DO	1.2
Ecuador	17084357		1008035	35920	59003	2102	28	0.7	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17174	183	13120	139	8	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607300	2748	459767	2080	504	6.81	Europe	EE	
Eswatini	1136191		73558	1422	64740	1251	28	0.0	Africa	SZ	
Ethiopia	109224559		493988	7572	4522	69	0	0.0	Africa	ET	
Fiji	883483		68264	878	77266	993	7	0.0	Oceania	FJ	
Finland	5518050		1348737	6568	244422	1190	2431	29.18	Europe	FI	
France	66987244		37068741	158184	553370	2361	2105	6.63	Europe	FR	
Gabon	2119275		48945	306	23095	144	14	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	31	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35728277	154095	430835	1858	3211	10.88	Europe	DE	
Ghana	29767108		170707	1460	5734	49	4	0.0	Africa	GH	
Greece	10727668		5188890	33750	483692	3146	5004	16.41	Europe	GR	
Grenada	111454		19591	237	175776	2126	0	0.0	North America	GD	
Guatemala	17247807		1140672	19895	66134	1153	140	0.99	North America	GT	
Guinea	12414318		38047	456	3064	36	0	0.0	Africa	GN	
