Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		201949	7818	5432	210	25	0.24	Asia	AF	
Albania	2866376		332739	3592	116083	1253	49	0.35	Europe	AL	
Algeria	42228429		270771	6881	6412	162	0	0.0	Africa	DZ	
Andorra	77006		46449	155	603186	2012	1077	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9715464	129970	218352	2921	42	0.27	South America	AR	
Armenia	2951776		444869	8706	150712	2949	131	2.03	Asia	AM	
Australia	24992369		10341878	15569	413801	622	1311	3.76	Oceania	AU	
Austria	8847037		5387830	20980	608998	2371	7726	7.69	Europe	AT	
Azerbaijan	9942334		822852	9935	82762	999	36	0.4	Asia	AZ	
Bahamas	385640		37342	833	96831	2160	62	0.0	North America	BS	
Bahrain	1569439		687146	1524	437829	971	1324	1.91	Asia	BH	
Bangladesh	161356039		2033878	29411	12604	182	12	0.11	Asia	BD	
Barbados	286641		103014	560	359383	1953	1412	0.0	North America	BB	8.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4602438	32846	402942	2875	1389	6.13	Europe	BE	
Belize	383071		68926	687	179930	1793	44	2.61	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62248	21	82513	27	63	0.0	Asia	BT	
Bolivia	11353142		1109171	22237	97697	1958	23	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399663	16165	120238	4863	76	2.71	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34780462	687527	166040	3282	162	1.83	South America	BR	
Brunei	428962		234582	225	546859	524	6408	0.0	Asia	BN	14.2
Bulgaria	7000039		1273949	37820	181991	5402	621	5.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50413	38	4511	3	11	0.0	Africa	BI	12.0
Cabo Verde	543767		62397	410	114749	753	3	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	1	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4344504	46218	117232	1247	543	7.83	North America	CA	
Central African Republic	4666377		15151	113	3246	24	41	0.0	Africa	CF	3.6
Chad	15477751		7613	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4702881	61513	251099	3284	1787	6.19	South America	CL	12.9
China	1411778724		2882971	15547	2042	11	31	0.04	Asia	CN	
Colombia	49648685		6309168	141827	127076	2856	12	0.14	South America	CO	13.6
Comoros	832322		8481	161	10189	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	0	0.01	Africa	CD	
Costa Rica	4999441		1130568	8982	226138	1796	593	1.6	North America	CR	
Croatia	4089400		1243928	17060	304183	4171	761	13.2	Europe	HR	
Cuba	11338138		1111266	8530	98011	752	1	0.0	North America	CU	
Cyprus	1189265		596297	1191	501399	1001	2316	1.68	Europe	CY	
Czechia	10625695		4150753	41491	390633	3904	964	10.82	Europe	CZ	
Denmark	5797446		3372576	7296	581734	1258	1436	12.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	93	0.0	North America	DO	6.7
Ecuador	17084357		1007553	35908	58975	2101	36	0.23	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17133	183	13088	139	39	0.0	Africa	GQ	
Eritrea	5750433		10185	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		605622	2729	458497	2066	810	12.11	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493837	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68257	878	77258	993	10	0.0	Oceania	FJ	
Finland	5518050		1335318	6407	241990	1161	2149	29.9	Europe	FI	40.7
France	66987244		36741974	157377	548492	2349	5425	7.78	Europe	FR	
Gabon	2119275		48810	306	23031	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35172693	152482	424135	1838	6799	12.81	Europe	DE	
Ghana	29767108		170421	1460	5725	49	8	0.0	Africa	GH	
Greece	10727668		5081981	33426	473726	3115	5172	10.53	Europe	GR	43.1
Grenada	111454		19584	237	175713	2126	89	0.0	North America	GD	
Guatemala	17247807		1135840	19863	65854	1151	182	0.87	North America	GT	
Guinea	12414318		37999	456	3060	36	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71419	1281	91679	1644	25	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456886	11007	47654	1148	23	1.15	North America	HN	3.6
Hungary	9768785		2132490	47798	218296	4892	1222	12.08	Europe	HU	
Iceland	353574		206134	213	583001	602	483	0.0	Europe	IS	16.7
India	1352617328		44640748	528957	33003	391	10	0.06	Asia	IN	
Indonesia	267663435		6467189	158398	24161	591	49	0.44	Asia	ID	31.2
Iran	81800269		7555694	144540	92367	1766	25	0.37	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	0	0.0	Asia	IQ	
Ireland	4853506		1670377	8010	344158	1650	427	4.53	Europe	IE	
Israel	8883800		4676493	11744	526406	1321	500	3.6	Asia	IL	
Italy	60431283		23290747	178450	385408	2952	4301	9.38	Europe	IT	
Ivory Coast	25069229		87691	827	3497	32	7	0.04	Africa	CI	15.4
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21955228	46258	173519	365	1847	3.13	Asia	JP	34.9
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484591	19052	81229	1042	25	0.0	Asia	KZ	2.6
Kenya	51393010		338728	5678	6590	110	3	0.0	Africa	KE	5.5
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272136	3201	147475	1734	10	0.54	Europe	XK	
Kuwait	4137309		661335	2565	159846	619	161	0.24	Asia	KW	
Kyrgyzstan	6315800		206334	2991	32669	473	13	0.0	Asia	KG	
Laos	7061507		216173	758	30612	107	12	0.0	Asia	LA	
Latvia	1926542		947539	6039	491834	3134	2396	5.71	Europe	LV	
Lebanon	6848925		1218004	10698	177838	1561	146	1.46	Asia	LB	2.7
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507024	6437	75918	963	1	0.0	Africa	LY	
Liechtenstein	37910		20509	86	540991	2268	4853	0.0	Europe	LI	
Lithuania	2789533		1264602	9373	453338	3360	1359	6.45	Europe	LT	
Luxembourg	607728		300099	1139	493804	1874	3853	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88065	2683	5014	152	0	0.06	Africa	MW	
Malaysia	31528585		4877387	36440	154697	1155	441	0.79	Asia	MY	23.7
Maldives	515696		185194	308	359114	597	133	0.0	Asia	MV	
Mali	19077690		32715	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115159	807	238163	1668	405	2.07	Europe	MT	11.5
Marshall Islands	58413		15389	17	263451	291	239	0.0	Oceania	MH	
Mauritania	4403319		63250	997	14364	226	46	0.45	Africa	MR	42.1
Mauritius	1265303		263780	1032	208471	815	476	1.58	Africa	MU	31.2
Mexico	126190788		7106018	330320	56311	2617	40	0.52	North America	MX	
Micronesia	112640		21815	55	193670	488	0	0.0	Oceania	FM	
Moldova	3545883		592535	11878	167105	3349	175	2.26	Europe	MD	
Monaco	38682		14885	63	384804	1628	2662	0.0	Europe	MC	12.4
Mongolia	3170208		984253	2131	310469	672	93	0.0	Asia	MN	
Montenegro	622345		282185	2785	453422	4475	788	4.82	Europe	ME	
