Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199067	7799	5355	209	28	0.08	Asia	AF	
Albania	2866376		332173	3589	115886	1252	108	0.0	Europe	AL	
Algeria	42228429		270668	6879	6409	162	1	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	1038	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	934	10.39	North America	AG	
Argentina	44494502		9708420	129897	218193	2919	100	0.94	South America	AR	
Armenia	2951776		442875	8683	150036	2941	484	1.36	Asia	AM	
Australia	24992369		10238422	15171	409661	607	1546	9.88	Oceania	AU	
Austria	8847037		5118512	20738	578556	2344	7717	4.3	Europe	AT	12.6
Azerbaijan	9942334		821311	9913	82607	997	101	1.31	Asia	AZ	
Bahamas	385640		37276	833	96660	2160	163	0.0	North America	BS	
Bahrain	1569439		680271	1520	433448	968	1659	0.0	Asia	BH	
Bangladesh	161356039		2024489	29362	12546	181	26	0.1	Asia	BD	33.8
Barbados	286641		102546	559	357750	1950	627	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4544505	32673	397870	2860	1626	2.28	Europe	BE	18.5
Belize	383071		68826	683	179669	1782	216	0.0	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61969	21	82144	27	316	0.0	Asia	BT	
Bolivia	11353142		1108195	22234	97611	1958	44	0.44	South America	BO	
Bosnia and Herzegovina	3323929		398668	16136	119938	4854	190	6.02	Europe	BA	8.7
Botswana	2254126		326308	2789	144760	1237	80	0.89	Africa	BW	2.4
Brazil	209469333		34654190	685927	165438	3274	179	1.19	South America	BR	
Brunei	428962		227756	225	530946	524	3541	0.0	Asia	BN	
Bulgaria	7000039		1258670	37714	179808	5387	676	2.86	Europe	BG	11.8
Burkina Faso	19751535		21631	387	1095	19	25	0.0	Africa	BF	1.6
Burundi	11175378		50129	38	4485	3	7	0.0	Africa	BI	
Cabo Verde	543767		62371	410	114701	753	27	0.0	Africa	CV	
Cambodia	16249798		137870	3056	8484	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4278430	45407	115449	1225	513	6.1	North America	CA	
Central African Republic	4666377		14913	113	3195	24	1	0.0	Africa	CF	
Chad	15477751		7583	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4620377	61141	246694	3264	1380	8.92	South America	CL	
China	1411778724		2752556	15385	1949	10	25	0.16	Asia	CN	
Colombia	49648685		6307372	141794	127040	2855	16	0.5	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92852	1442	1104	17	0	0.0	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	1204	7.4	North America	CR	
Croatia	4089400		1231575	16902	301162	4133	1070	10.03	Europe	HR	
Cuba	11338138		1111179	8530	98003	752	7	0.0	North America	CU	
Cyprus	1189265		585313	1180	492163	992	2465	1.68	Europe	CY	
Czechia	10625695		4104162	41090	386248	3867	1615	8.56	Europe	CZ	48.9
Denmark	5797446		3344922	7114	576964	1227	1434	7.59	Europe	DK	11.0
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	12495	83.77	North America	DM	1.6
Dominican Republic	10627165		644356	4384	60632	412	0	0.0	North America	DO	
Ecuador	17084357		1003778	35894	58754	2100	100	0.41	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17012	183	12996	139	4	0.0	Africa	GQ	
Eritrea	5750433		10169	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		601993	2681	455750	2029	906	10.6	Europe	EE	
Eswatini	1136191		73390	1422	64593	1251	9	0.0	Africa	SZ	
Ethiopia	109224559		493563	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68242	878	77242	993	9	0.0	Oceania	FJ	
Finland	5518050		1292940	5981	234311	1083	1068	9.6	Europe	FI	
France	66987244		35560024	156118	530847	2330	4372	3.34	Europe	FR	14.2
Gabon	2119275		48691	306	22975	144	4	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33312373	149948	401702	1808	4911	6.99	Europe	DE	9.1
Ghana	29767108		169100	1459	5680	49	9	0.0	Africa	GH	9.2
Greece	10727668		4920192	33111	458645	3086	4192	9.41	Europe	GR	14.9
Grenada	111454		19536	237	175283	2126	179	8.97	North America	GD	
Guatemala	17247807		1123465	19789	65136	1147	299	2.55	North America	GT	44.7
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71336	1281	91573	1644	41	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	0	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	29	0.1	North America	HN	
Hungary	9768785		2094142	47503	214370	4862	1166	4.71	Europe	HU	
Iceland	353574		205637	213	581595	602	517	0.0	Europe	IS	43.5
India	1352617328		44587307	528629	32963	390	21	0.13	Asia	IN	
Indonesia	267663435		6429767	158093	24021	590	45	0.47	Asia	ID	
Iran	81800269		7548320	144421	92277	1765	30	0.7	Asia	IR	
Iraq	38433600		2459982	25355	64006	659	19	0.08	Asia	IQ	
Ireland	4853506		1663653	7942	342773	1636	338	4.12	Europe	IE	20.0
Israel	8883800		4661087	11698	524672	1316	645	1.24	Asia	IL	
Italy	60431283		22432803	177054	371211	2929	3167	4.62	Europe	IT	10.4
Ivory Coast	25069229		87208	826	3478	32	4	0.12	Africa	CI	
Jamaica	2934855		151829	3317	51733	1130	110	5.45	North America	JM	
Japan	126529100		21147468	44580	167135	352	1872	3.03	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	197	0.6	Asia	JO	
Kazakhstan	18276499		1483512	19050	81170	1042	33	0.11	Asia	KZ	
Kenya	51393010		338420	5678	6584	110	0	0.06	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272058	3199	147432	1733	17	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206083	2991	32629	473	13	0.0	Asia	KG	
Laos	7061507		215843	758	30566	107	26	0.0	Asia	LA	
Latvia	1926542		929051	5990	482237	3109	4415	5.19	Europe	LV	
Lebanon	6848925		1215511	10674	177474	1558	161	1.46	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
