Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205391	7833	5525	210	15	0.08	Asia	AF	
Albania	2866376		333293	3594	116276	1253	27	0.0	Europe	AL	
Algeria	42228429		271041	6881	6418	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	0	0.0	Europe	AD	
Angola	30809762		104491	1923	3391	62	44	0.19	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9723924	130017	218542	2922	49	0.13	South America	AR	8.8
Armenia	2951776		445631	8709	150970	2950	39	0.0	Asia	AM	
Australia	24992369		10571788	16026	423000	641	3115	5.08	Oceania	AU	
Austria	8847037		5530456	21159	625119	2391	3195	4.86	Europe	AT	45.5
Azerbaijan	9942334		824082	9975	82886	1003	27	0.8	Asia	AZ	41.9
Bahamas	385640		37461	833	97139	2160	57	0.0	North America	BS	
Bahrain	1569439		695448	1535	443118	978	780	1.91	Asia	BH	
Bangladesh	161356039		2036449	29431	12620	182	1	0.01	Asia	BD	
Barbados	286641		103955	564	362666	1967	1430	0.0	North America	BB	2.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4629552	33027	405316	2891	464	2.36	Europe	BE	30.4
Belize	383071		69012	688	180154	1796	62	2.61	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	37	0.0	Asia	BT	
Bolivia	11353142		1110413	22244	97806	1959	35	0.0	South America	BO	10.8
Bosnia and Herzegovina	3323929		400430	16198	120468	4873	38	2.71	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		35082036	689272	167480	3290	687	2.43	South America	BR	6.5
Brunei	428962		253406	225	590742	524	10595	0.0	Asia	BN	
Bulgaria	7000039		1286107	38020	183728	5431	212	6.0	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50778	38	4543	3	12	0.0	Africa	BI	5.4
Cabo Verde	543767		62862	412	115604	757	224	3.68	Africa	CV	38.9
Cambodia	16249798		138039	3056	8494	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4425570	47783	119420	1289	383	7.18	North America	CA	
Central African Republic	4666377		15311	113	3281	24	4	0.0	Africa	CF	
Chad	15477751		7641	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4889186	62231	261046	3322	1967	9.56	South America	CL	
China	1411778724		3437108	15872	2434	11	167	0.06	Asia	CN	11.0
Colombia	49648685		6312657	141881	127146	2857	26	0.38	South America	CO	
Comoros	832322		8941	161	10742	193	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	57	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93837	1452	1116	17	4	0.06	Africa	CD	6.7
Costa Rica	4999441		1143597	9031	228744	1806	546	2.4	North America	CR	
Croatia	4089400		1252036	17278	306166	4225	326	8.31	Europe	HR	
Cuba	11338138		1111354	8530	98019	752	1	0.0	North America	CU	
Cyprus	1189265		610023	1218	512941	1024	3141	6.73	Europe	CY	
Czechia	10625695		4169493	41774	392397	3931	258	3.39	Europe	CZ	
Denmark	5797446		3394887	7549	585583	1302	644	5.35	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		648456	4384	61018	412	55	0.0	North America	DO	2.2
Ecuador	17084357		1009958	35940	59115	2103	33	0.29	South America	EC	1.0
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608796	2757	460900	2087	351	0.0	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	54	0.0	Africa	SZ	
Ethiopia	109224559		494372	7572	4526	69	1	0.0	Africa	ET	
Fiji	883483		68307	878	77315	993	22	0.0	Oceania	FJ	
Finland	5518050		1384654	7173	250931	1299	2175	47.12	Europe	FI	
France	66987244		37690658	159551	562654	2381	3776	7.6	Europe	FR	17.4
Gabon	2119275		48972	306	23107	144	6	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	2	0.0	Africa	GM	
Georgia	3731000		1805698	16912	483971	4532	5510	0.0	Asia	GE	
Germany	82927922		36318461	157114	437952	1894	2001	11.12	Europe	DE	
Ghana	29767108		170996	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5360506	34178	499689	3185	5035	14.36	Europe	GR	
Grenada	111454		19616	237	176000	2126	26	0.0	North America	GD	
Guatemala	17247807		1150400	19942	66698	1156	224	0.75	North America	GT	13.3
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71558	1284	91858	1648	75	3.85	South America	GY	
Haiti	11123176		33837	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457676	11043	47736	1151	22	0.0	North America	HN	18.1
Hungary	9768785		2162093	48245	221326	4938	419	6.24	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44671708	530601	33026	392	2	0.04	Asia	IN	
Indonesia	267663435		6627538	159524	24760	595	169	1.01	Asia	ID	
Iran	81800269		7559446	144632	92413	1768	4	0.23	Asia	IR	
Iraq	38433600		2463021	25363	64085	659	18	0.05	Asia	IQ	7.3
Ireland	4853506		1678827	8170	345899	1683	296	5.98	Europe	IE	
Israel	8883800		4709796	11823	530155	1330	1025	2.14	Asia	IL	30.0
Italy	60431283		24031538	180518	397667	2987	3447	8.82	Europe	IT	49.8
Ivory Coast	25069229		87882	830	3505	33	0	0.04	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	46	16.36	North America	JM	5.2
Japan	126529100		24090948	48650	190398	384	5074	6.45	Asia	JP	32.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341235	5684	6639	110	10	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272203	3202	147511	1735	4	0.0	Europe	XK	
Kuwait	4137309		662617	2569	160156	620	25	0.0	Asia	KW	
Kyrgyzstan	6315800		206511	2991	32697	473	4	0.0	Asia	KG	
Laos	7061507		216554	758	30666	107	17	0.0	Asia	LA	20.4
Latvia	1926542		961086	6085	498865	3158	1306	1.04	Europe	LV	
Lebanon	6848925		1220211	10731	178160	1566	55	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	0	0.0	Africa	LR	
Libya	6678567		507078	6437	75926	963	1	0.0	Africa	LY	
Liechtenstein	37910		20859	87	550224	2294	1661	0.0	Europe	LI	
Lithuania	2789533		1273886	9422	456666	3377	579	2.87	Europe	LT	
Luxembourg	607728		305694	1157	503011	1903	1872	4.94	Europe	LU	
Madagascar	26262368		67054	1411	2553	53	7	0.0	Africa	MG	4.1
Malawi	17563749		88073	2685	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4975473	36628	157808	1161	594	1.71	Asia	MY	
Maldives	515696		185584	311	359870	603	67	0.0	Asia	MV	
Mali	19077690		32756	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115734	809	239352	1673	192	2.07	Europe	MT	
Marshall Islands	58413		15501	17	265369	291	1917	0.0	Oceania	MH	3.6
Mauritania	4403319		63419	997	14402	226	1	0.0	Africa	MR	
Mauritius	1265303		271867	1034	214863	817	2742	0.79	Africa	MU	
Mexico	126190788		7125176	330495	56463	2619	49	0.4	North America	MX	2.7
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		594754	11913	167730	3359	88	1.97	Europe	MD	31.3
Monaco	38682		15261	65	394524	1680	3205	0.0	Europe	MC	50.4
Mongolia	3170208		990994	2134	312595	673	848	0.63	Asia	MN	
Montenegro	622345		283566	2789	455641	4481	250	1.61	Europe	ME	
Morocco	36029138		1267816	16283	35188	451	24	0.0	Africa	MA	17.0
Mozambique	29495962		230590	2224	7817	75	1	0.0	Africa	MZ	
Myanmar	53708395		633096	19488	11787	362	4	0.04	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	236	0.0	Oceania	NR	
Nepal	28087871		1000863	12019	35633	427	1	0.0	Asia	NP	
Netherlands	17231017		8648338	23559	501905	1367	321	0.99	Europe	NL	
New Zealand	4885500		1924563	2183	393933	446	4923	5.73	Oceania	NZ	30.3
Nicaragua	6465513		15232	245	2355	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	176	1.92	Europe	MK	6.6
Norway	5314336		1467945	4332	276223	815	184	8.66	Europe	NO	31.8
Oman	4829483		399027	4628	82623	958	0	0.0	Asia	OM	
Pakistan	212215030		1574965	30630	7421	144	0	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	6254	0.0	Oceania	PW	30.2
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	742	0.96	North America	PA	3.9
Papua New Guinea	8606316		45819	668	5323	77	5	0.0	Oceania	PG	
Paraguay	6956071		718071	19611	103229	2819	3	0.43	South America	PY	
Peru	31989256		4197026	217287	131201	6792	601	2.34	South America	PE	8.7
Philippines	106651922		4028187	64504	37769	604	67	0.68	Asia	PH	
Poland	37978548		6349973	118292	167198	3114	62	1.32	Europe	PL	
Portugal	10281762		5537108	25395	538536	2469	403	2.92	Europe	PT	
Qatar	2781677		476683	684	171365	245	647	0.0	Asia	QA	
Romania	19473936		3294447	67253	169172	3453	79	0.36	Europe	RO	
Russia	144478050		21244991	383728	147046	2655	251	2.82	Europe	RU	
Rwanda	12301939		132681	1467	10785	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6554	46	124978	877	38	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	87	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	0	0.0	North America	VC	
Samoa	196130		15964	29	81394	147	76	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		825290	9451	24489	280	13	0.33	Asia	SA	
Senegal	15854360		88859	1968	5604	124	1	0.0	Africa	SN	
Serbia	6982084		2419618	17352	346546	2485	598	3.72	Europe	RS	
Seychelles	96762		49862	298	515305	3079	4981	1312.5	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2158709	1701	382839	301	2128	0.53	Asia	SG	
Slovakia	5447011		2648680	20719	486263	3803	218	4.22	Europe	SK	
Slovenia	2067372		1250731	6917	604985	3345	2907	6.77	Europe	SI	18.5
Solomon Islands	652858		24575	153	37642	234	4121	0.0	Oceania	SB	9.4
