Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202966	7821	5460	210	23	0.08	Asia	AF	
Albania	2866376		332966	3593	116162	1253	67	0.35	Europe	AL	10.1
Algeria	42228429		270836	6881	6413	162	1	0.0	Africa	DZ	
Andorra	77006		46535	155	604303	2012	1116	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9718875	129991	218428	2921	29	0.27	South America	AR	
Armenia	2951776		445100	8706	150790	2949	78	0.0	Asia	AM	
Australia	24992369		10377788	15660	415238	626	1362	3.64	Oceania	AU	
Austria	8847037		5436721	20979	614524	2371	5526	0.0	Europe	AT	
Azerbaijan	9942334		823247	9944	82802	1000	29	0.7	Asia	AZ	
Bahamas	385640		37386	833	96945	2160	114	0.0	North America	BS	
Bahrain	1569439		689820	1527	439532	972	1420	1.91	Asia	BH	55.4
Bangladesh	161356039		2035152	29423	12612	182	6	0.06	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4612239	32902	403800	2880	858	4.9	Europe	BE	
Belize	383071		68943	687	179974	1793	44	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62331	21	82623	27	110	0.0	Asia	BT	
Bolivia	11353142		1109447	22239	97721	1958	18	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399891	16169	120306	4864	68	1.2	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34815258	687962	166206	3284	166	2.08	South America	BR	
Brunei	428962		237656	225	554025	524	7166	0.0	Asia	BN	
Bulgaria	7000039		1278236	37860	182604	5408	557	5.57	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	5	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137988	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	78	0.99	Africa	CM	
Canada	37058856		4368284	46672	117874	1259	605	11.87	North America	CA	39.2
Central African Republic	4666377		15260	113	3270	24	23	0.0	Africa	CF	13.0
Chad	15477751		7620	194	492	12	0	0.06	Africa	TD	
Chile	18729160		4756206	61677	253946	3293	2194	6.83	South America	CL	31.5
China	1411778724		2944653	15617	2085	11	34	0.04	Asia	CN	53.6
Colombia	49648685		6309716	141837	127087	2856	11	0.2	South America	CO	
Comoros	832322		8762	161	10527	193	337	0.0	Africa	KM	9.0
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93086	1445	1107	17	0	0.0	Africa	CD	
Costa Rica	4999441		1133096	8990	226644	1798	505	1.6	North America	CR	
Croatia	4089400		1246920	17136	304915	4190	557	14.67	Europe	HR	
Cuba	11338138		1111284	8530	98012	752	1	0.0	North America	CU	
Cyprus	1189265		599118	1194	503771	1003	2372	2.52	Europe	CY	
Czechia	10625695		4156826	41573	391205	3912	544	7.62	Europe	CZ	
Denmark	5797446		3379393	7370	582910	1271	1175	12.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	0	0.0	North America	DO	
Ecuador	17084357		1008035	35920	59003	2102	28	0.7	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17171	183	13117	139	29	0.0	Africa	GQ	
Eritrea	5750433		10188	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		606633	2739	459262	2073	765	7.57	Europe	EE	
Eswatini	1136191		73558	1422	64740	1251	28	0.0	Africa	SZ	
Ethiopia	109224559		493940	7572	4522	69	0	0.0	Africa	ET	
Fiji	883483		68264	878	77266	993	7	0.0	Oceania	FJ	
Finland	5518050		1348737	6568	244422	1190	2431	29.18	Europe	FI	26.8
France	66987244		36987918	157872	552163	2356	3671	7.39	Europe	FR	
Gabon	2119275		48945	306	23095	144	63	0.0	Africa	GA	12.1
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35571131	153544	428940	1851	4804	12.81	Europe	DE	
Ghana	29767108		170707	1460	5734	49	4	0.0	Africa	GH	
Greece	10727668		5135200	33574	478687	3129	4960	13.8	Europe	GR	
Grenada	111454		19591	237	175776	2126	62	0.0	North America	GD	
Guatemala	17247807		1140447	19886	66121	1152	218	0.99	North America	GT	22.1
Guinea	12414318		38047	456	3064	36	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	9	0.0	Africa	GW	
Guyana	779004		71437	1281	91702	1644	19	0.0	South America	GY	
Haiti	11123176		33811	857	3039	77	4	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	0	0.0	North America	HN	
Hungary	9768785		2141513	47938	219219	4907	923	14.33	Europe	HU	
Iceland	353574		206356	213	583628	602	627	0.0	Europe	IS	28.4
India	1352617328		44653592	529024	33012	391	7	0.03	Asia	IN	
Indonesia	267663435		6490622	158597	24249	592	73	0.63	Asia	ID	14.1
Iran	81800269		7557437	144571	92388	1767	16	0.33	Asia	IR	
Iraq	38433600		2461247	25358	64038	659	9	0.05	Asia	IQ	
Ireland	4853506		1672319	8043	344558	1657	400	6.8	Europe	IE	
Israel	8883800		4683209	11763	527162	1324	595	1.35	Asia	IL	
Italy	60431283		23531023	179101	389384	2963	3027	8.39	Europe	IT	
Ivory Coast	25069229		87773	827	3501	32	2	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22302251	46742	176261	369	2228	2.86	Asia	JP	22.8
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484734	19052	81237	1042	7	0.0	Asia	KZ	
Kenya	51393010		339113	5678	6598	110	7	0.0	Africa	KE	4.2
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272160	3202	147488	1735	11	0.54	Europe	XK	
Kuwait	4137309		662073	2568	160025	620	69	0.48	Asia	KW	
Kyrgyzstan	6315800		206399	2991	32679	473	10	0.0	Asia	KG	
Laos	7061507		216236	758	30621	107	8	0.0	Asia	LA	
Latvia	1926542		951164	6053	493715	3141	1881	7.27	Europe	LV	
Lebanon	6848925		1218630	10706	177930	1563	80	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7991	294	1658	61	0	0.0	Africa	LR	
Libya	6678567		507034	6437	75919	963	1	0.0	Africa	LY	
Liechtenstein	37910		20607	87	543576	2294	2585	26.38	Europe	LI	
Lithuania	2789533		1268010	9391	454559	3366	1036	6.45	Europe	LT	
Luxembourg	607728		302031	1145	496983	1884	3179	9.87	Europe	LU	
Madagascar	26262368		66749	1411	2541	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4900051	36466	155416	1156	570	0.7	Asia	MY	24.6
Maldives	515696		185280	308	359281	597	166	0.0	Asia	MV	
Mali	19077690		32731	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115338	808	238533	1671	291	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63355	997	14388	226	17	0.0	Africa	MR	
Mauritius	1265303		264465	1032	209013	815	541	0.0	Africa	MU	
Mexico	126190788		7111104	330376	56352	2618	33	0.36	North America	MX	
Micronesia	112640		22203	55	197114	488	3444	0.0	Oceania	FM	3.6
Moldova	3545883		593246	11887	167305	3352	200	2.54	Europe	MD	
Monaco	38682		14948	65	386432	1680	1628	51.7	Europe	MC	
Mongolia	3170208		984614	2131	310583	672	113	0.0	Asia	MN	27.4
Montenegro	622345		282730	2785	454297	4475	719	0.0	Europe	ME	
Morocco	36029138		1265589	16281	35126	451	5	0.03	Africa	MA	21.4
Mozambique	29495962		230431	2224	7812	75	2	0.0	Africa	MZ	
Myanmar	53708395		631625	19482	11760	362	19	0.11	Asia	MM	
Namibia	2448255		169908	4080	69399	1666	13	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000550	12019	35622	427	3	0.04	Asia	NP	
Netherlands	17231017		8622874	23459	500427	1361	1000	2.44	Europe	NL	
New Zealand	4885500		1858163	2107	380342	431	7532	8.39	Oceania	NZ	4.9
Nicaragua	6465513		15166	245	2345	37	3	0.0	North America	NI	
Niger	22442948		9425	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266138	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344075	9564	165185	4591	108	2.4	Europe	MK	
Norway	5314336		1464752	4208	275622	791	141	3.95	Europe	NO	12.2
Oman	4829483		398775	4628	82570	958	23	0.0	Asia	OM	
Pakistan	212215030		1573922	30625	7416	144	5	0.03	Asia	PK	2.4
Palau	17907		5513	7	307868	390	1284	0.0	Oceania	PW	
Palestinian Territory	4569087		703014	5708	153863	1249	45	0.22	Asia	PS	
Panama	4176873		989608	8506	236925	2036	144	0.0	North America	PA	
Papua New Guinea	8606316		45393	668	5274	77	7	0.0	Oceania	PG	
Paraguay	6956071		717955	19601	103212	2817	47	0.43	South America	PY	
Peru	31989256		4156078	217005	129921	6783	111	4.0	South America	PE	5.4
