Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		198543	7798	5341	209	29	0.05	Asia	AF	
Albania	2866376		331987	3589	115821	1252	134	0.35	Europe	AL	
Algeria	42228429		270649	6879	6409	162	0	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9089	146	94395	1516	841	10.39	North America	AG	
Argentina	44494502		9708420	129897	218193	2919	100	0.94	South America	AR	
Armenia	2951776		442875	8683	150036	2941	484	1.36	Asia	AM	
Australia	24992369		10205957	14950	408362	598	1789	6.68	Oceania	AU	58.9
Austria	8847037		5079700	20713	574169	2341	5873	4.07	Europe	AT	10.1
Azerbaijan	9942334		820858	9903	82561	996	127	1.71	Asia	AZ	
Bahamas	385640		37267	833	96636	2160	165	0.0	North America	BS	
Bahrain	1569439		679151	1520	432734	968	1720	0.0	Asia	BH	23.6
Bangladesh	161356039		2022408	29359	12533	181	25	0.12	Asia	BD	13.9
Barbados	286641		102456	559	357436	1950	788	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4533249	32659	396885	2859	1896	2.98	Europe	BE	9.6
Belize	383071		68784	683	179559	1782	208	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61730	21	81827	27	0	0.0	Asia	BT	
Bolivia	11353142		1107963	22233	97590	1958	67	0.44	South America	BO	
Bosnia and Herzegovina	3323929		398415	16131	119862	4852	178	6.92	Europe	BA	24.2
Botswana	2254126		326308	2789	144760	1237	80	0.89	Africa	BW	
Brazil	209469333		34638288	685835	165362	3274	220	1.96	South America	BR	20.7
Brunei	428962		226237	225	527405	524	3792	0.0	Asia	BN	
Bulgaria	7000039		1256266	37704	179465	5386	521	3.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		50129	38	4485	3	15	0.0	Africa	BI	
Cabo Verde	543767		62360	410	114681	753	11	0.0	Africa	CV	
Cambodia	16249798		137849	3056	8483	188	4	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4264425	45236	115071	1220	506	6.04	North America	CA	
Central African Republic	4666377		14913	113	3195	24	1	0.0	Africa	CF	
Chad	15477751		7581	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4610353	61085	246159	3261	2234	14.04	South America	CL	5.5
China	1411778724		2737936	15360	1939	10	29	0.16	Asia	CN	
Colombia	49648685		6306552	141769	127023	2855	19	0.46	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92852	1442	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1111969	8933	222418	1786	1235	4.0	North America	CR	
Croatia	4089400		1229044	16881	300543	4127	1017	7.83	Europe	HR	
Cuba	11338138		1111161	8530	98002	752	10	0.0	North America	CU	
Cyprus	1189265		585313	1180	492163	992	2465	1.68	Europe	CY	19.9
Czechia	10625695		4095484	41039	385432	3862	1639	6.78	Europe	CZ	44.2
Denmark	5797446		3340485	7088	576199	1222	1167	6.04	Europe	DK	17.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	31	0.0	North America	DO	
Ecuador	17084357		1002057	35887	58653	2100	107	0.12	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17010	183	12994	139	14	0.0	Africa	GQ	
Eritrea	5750433		10169	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		600796	2667	454843	2019	908	4.54	Europe	EE	
Eswatini	1136191		73390	1422	64593	1251	9	0.0	Africa	SZ	
Ethiopia	109224559		493528	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68234	878	77232	993	12	0.0	Oceania	FJ	
Finland	5518050		1287044	5928	233242	1074	1734	12.69	Europe	FI	9.9
France	66987244		35381526	156000	528183	2328	3627	3.24	Europe	FR	28.7
Gabon	2119275		48691	306	22975	144	4	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	4954	0.0	Asia	GE	3.6
Germany	82927922		33041332	149576	398434	1803	3626	5.99	Europe	DE	21.4
Ghana	29767108		169100	1459	5680	49	9	0.0	Africa	GH	13.9
Greece	10727668		4875215	33010	454452	3077	3393	10.81	Europe	GR	
Grenada	111454		19536	237	175283	2126	565	8.97	North America	GD	
Guatemala	17247807		1120199	19772	64947	1146	301	2.9	North America	GT	8.5
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71315	1281	91546	1644	66	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	1	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	57	0.1	North America	HN	10.0
Hungary	9768785		2082750	47457	213204	4858	1259	4.91	Europe	HU	
Iceland	353574		205454	213	581077	602	480	0.0	Europe	IS	
India	1352617328		44575473	528562	32954	390	23	0.14	Asia	IN	
Indonesia	267663435		6423873	158036	23999	590	50	0.45	Asia	ID	
Iran	81800269		7547397	144402	92266	1765	47	1.01	Asia	IR	
Iraq	38433600		2459505	25352	63993	659	8	0.0	Asia	IQ	
Ireland	4853506		1662008	7922	342434	1632	282	4.33	Europe	IE	
Israel	8883800		4657756	11687	524297	1315	674	0.68	Asia	IL	
Italy	60431283		22313612	176912	369239	2927	2388	5.01	Europe	IT	20.9
Ivory Coast	25069229		87135	823	3475	32	3	0.04	Africa	CI	
Jamaica	2934855		151706	3311	51691	1128	124	5.11	North America	JM	
Japan	126529100		21103798	44475	166790	351	2941	5.0	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	197	0.6	Asia	JO	
Kazakhstan	18276499		1483245	19048	81155	1042	37	0.0	Asia	KZ	
Kenya	51393010		338390	5675	6584	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272045	3199	147425	1733	23	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	187	0.0	Asia	KW	6.7
Kyrgyzstan	6315800		206083	2991	32629	473	13	0.0	Asia	KG	
Laos	7061507		215799	758	30559	107	41	0.0	Asia	LA	
Latvia	1926542		924651	5981	479953	3104	4344	5.19	Europe	LV	
Lebanon	6848925		1215148	10672	177421	1558	181	1.9	Asia	LB	33.1
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	0	0.0	Africa	LR	
Libya	6678567		506986	6437	75912	963	8	0.0	Africa	LY	
Liechtenstein	37910		19543	86	515510	2268	2743	0.0	Europe	LI	
Lithuania	2789533		1244174	9315	446015	3339	3120	3.23	Europe	LT	
Luxembourg	607728		290074	1127	477308	1854	1989	0.0	Europe	LU	6.8
Madagascar	26262368		66676	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88005	2680	5010	152	1	0.0	Africa	MW	
Malaysia	31528585		4833008	36357	153289	1153	406	1.27	Asia	MY	
Maldives	515696		185042	308	358819	597	73	0.0	Asia	MV	
Mali	19077690		32607	741	1709	38	3	0.05	Africa	ML	
Malta	483530		114583	804	236971	1662	326	0.0	Europe	MT	39.4
Marshall Islands	58413		15275	17	261500	291	1061	0.0	Oceania	MH	
Mauritania	4403319		62794	994	14260	225	2	0.0	Africa	MR	
