Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205506	7833	5528	210	14	0.08	Asia	AF	
Albania	2866376		333305	3594	116280	1253	25	0.0	Europe	AL	
Algeria	42228429		271050	6881	6418	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	0	0.0	Europe	AD	
Angola	30809762		104491	1923	3391	62	44	0.19	Africa	AO	1.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9723924	130017	218542	2922	49	0.13	South America	AR	11.5
Armenia	2951776		445631	8709	150970	2950	39	0.0	Asia	AM	
Australia	24992369		10627363	16075	425224	643	2965	3.96	Oceania	AU	
Austria	8847037		5535259	21165	625662	2392	3228	4.63	Europe	AT	46.2
Azerbaijan	9942334		824127	9975	82890	1003	27	0.7	Asia	AZ	24.7
Bahamas	385640		37471	833	97165	2160	82	0.0	North America	BS	
Bahrain	1569439		695584	1535	443205	978	713	1.91	Asia	BH	
Bangladesh	161356039		2036469	29431	12620	182	1	0.01	Asia	BD	
Barbados	286641		103955	564	362666	1967	1430	0.0	North America	BB	1.8
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4633112	33042	405628	2892	518	1.84	Europe	BE	12.1
Belize	383071		69012	688	180154	1796	62	2.61	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	37	0.0	Asia	BT	
Bolivia	11353142		1110413	22244	97806	1959	35	0.0	South America	BO	11.3
Bosnia and Herzegovina	3323929		400448	16199	120474	4873	37	2.71	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		35105241	689342	167591	3290	640	2.42	South America	BR	7.6
Brunei	428962		253406	225	590742	524	10595	0.0	Asia	BN	
Bulgaria	7000039		1286305	38022	183756	5431	209	4.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50778	38	4543	3	12	0.0	Africa	BI	3.9
Cabo Verde	543767		62892	412	115659	757	246	3.68	Africa	CV	
Cambodia	16249798		138046	3056	8495	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4427242	47850	119465	1291	266	5.1	North America	CA	
Central African Republic	4666377		15311	113	3281	24	4	0.0	Africa	CF	
Chad	15477751		7641	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4895292	62288	261372	3325	1924	9.93	South America	CL	
China	1411778724		3449676	15885	2443	11	169	0.06	Asia	CN	15.4
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8941	161	10742	193	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93837	1452	1116	17	4	0.06	Africa	CD	
Costa Rica	4999441		1143597	9031	228744	1806	546	2.4	North America	CR	
Croatia	4089400		1252367	17282	306247	4226	342	8.07	Europe	HR	
Cuba	11338138		1111360	8530	98019	752	2	0.0	North America	CU	
Cyprus	1189265		610023	1218	512941	1024	3141	6.73	Europe	CY	
Czechia	10625695		4170021	41783	392446	3932	256	3.76	Europe	CZ	
Denmark	5797446		3395601	7557	585706	1303	668	6.55	Europe	DK	
