Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205541	7833	5529	210	14	0.08	Asia	AF	
Albania	2866376		333316	3594	116284	1253	28	0.0	Europe	AL	
Algeria	42228429		271057	6881	6418	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	0	0.0	Europe	AD	
Angola	30809762		104491	1923	3391	62	44	0.19	Africa	AO	1.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9723924	130017	218542	2922	49	0.13	South America	AR	20.0
Armenia	2951776		445631	8709	150970	2950	39	0.0	Asia	AM	
Australia	24992369		10643169	16100	425856	644	3515	4.8	Oceania	AU	59.7
Austria	8847037		5539629	21179	626156	2393	3245	5.09	Europe	AT	43.0
Azerbaijan	9942334		824168	9975	82894	1003	28	0.6	Asia	AZ	20.6
Bahamas	385640		37471	833	97165	2160	46	0.0	North America	BS	
Bahrain	1569439		695676	1535	443264	978	684	1.91	Asia	BH	
Bangladesh	161356039		2036488	29431	12621	182	1	0.01	Asia	BD	
Barbados	286641		103955	564	362666	1967	1430	0.0	North America	BB	2.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4633112	33042	405628	2892	518	1.84	Europe	BE	9.5
Belize	383071		69012	688	180154	1796	62	2.61	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	37	0.0	Asia	BT	
Bolivia	11353142		1110505	22244	97814	1959	38	0.0	South America	BO	10.4
Bosnia and Herzegovina	3323929		400466	16200	120479	4873	39	3.01	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		35149503	689442	167802	3291	716	2.55	South America	BR	7.7
Brunei	428962		253406	225	590742	524	10595	0.0	Asia	BN	36.0
Bulgaria	7000039		1286488	38027	183782	5432	196	4.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50778	38	4543	3	12	0.0	Africa	BI	4.1
Cabo Verde	543767		62927	412	115724	757	264	3.68	Africa	CV	32.6
Cambodia	16249798		138055	3056	8495	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4428546	47862	119500	1291	274	4.86	North America	CA	
Central African Republic	4666377		15311	113	3281	24	4	0.0	Africa	CF	
Chad	15477751		7641	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4900851	62332	261669	3328	1876	10.79	South America	CL	
China	1411778724		3490482	15901	2472	11	175	0.07	Asia	CN	22.8
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8941	161	10742	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93837	1452	1116	17	0	0.0	Africa	CD	
Costa Rica	4999441		1143597	9031	228744	1806	0	0.0	North America	CR	
Croatia	4089400		1252608	17288	306306	4227	344	8.31	Europe	HR	45.3
Cuba	11338138		1111363	8530	98019	752	2	0.0	North America	CU	
Cyprus	1189265		614237	1226	516484	1030	3543	6.73	Europe	CY	50.3
Czechia	10625695		4170566	41791	392498	3933	300	4.24	Europe	CZ	32.2
Denmark	5797446		3396301	7562	585827	1304	705	7.42	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		649150	4384	61084	412	120	0.0	North America	DO	2.0
Ecuador	17084357		1009958	35940	59115	2103	33	0.29	South America	EC	2.4
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608796	2781	460900	2105	351	18.17	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	54	0.0	Africa	SZ	
Ethiopia	109224559		494450	7572	4526	69	1	0.0	Africa	ET	12.9
Fiji	883483		68375	878	77392	993	76	0.0	Oceania	FJ	
Finland	5518050		1394254	7265	252671	1316	1739	16.67	Europe	FI	
France	66987244		37789817	159679	564134	2383	4204	7.11	Europe	FR	14.6
Gabon	2119275		48972	306	23107	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	2	0.0	Africa	GM	
Georgia	3731000		1805698	16912	483971	4532	5510	0.0	Asia	GE	1.6
Germany	82927922		36373164	157495	438611	1899	2022	10.64	Europe	DE	
Ghana	29767108		171009	1461	5744	49	1	0.0	Africa	GH	
Greece	10727668		5360506	34178	499689	3185	5035	14.36	Europe	GR	
Grenada	111454		19616	237	176000	2126	0	0.0	North America	GD	
Guatemala	17247807		1152798	19944	66837	1156	295	0.46	North America	GT	7.0
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71560	1284	91860	1648	48	3.85	South America	GY	
Haiti	11123176		33846	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457676	11043	47736	1151	17	0.0	North America	HN	7.2
Hungary	9768785		2162093	48245	221326	4938	419	6.24	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44672442	530608	33026	392	1	0.03	Asia	IN	
Indonesia	267663435		6640624	159600	24809	596	163	1.03	Asia	ID	
Iran	81800269		7559492	144633	92414	1768	3	0.16	Asia	IR	
Iraq	38433600		2463021	25363	64085	659	18	0.05	Asia	IQ	10.8
Ireland	4853506		1678827	8170	345899	1683	296	5.98	Europe	IE	
Israel	8883800		4713846	11828	530611	1331	1107	2.03	Asia	IL	
Italy	60431283		24260660	181098	401458	2996	3791	9.6	Europe	IT	
Ivory Coast	25069229		87883	830	3505	33	0	0.04	Africa	CI	
