Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204510	7829	5501	210	22	0.08	Asia	AF	42.7
Albania	2866376		333156	3593	116228	1253	35	0.0	Europe	AL	
Algeria	42228429		270939	6881	6416	162	1	0.0	Africa	DZ	
Andorra	77006		46664	155	605978	2012	986	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9721718	130011	218492	2921	33	0.18	South America	AR	
Armenia	2951776		445397	8709	150891	2950	52	0.0	Asia	AM	
Australia	24992369		10484025	15870	419489	634	2527	3.36	Oceania	AU	11.0
Austria	8847037		5491252	21093	620688	2384	2826	6.33	Europe	AT	
Azerbaijan	9942334		823721	9963	82849	1002	18	0.6	Asia	AZ	
Bahamas	385640		37436	833	97074	2160	129	0.0	North America	BS	
Bahrain	1569439		693492	1532	441872	976	1103	1.91	Asia	BH	
Bangladesh	161356039		2036166	29427	12619	182	2	0.01	Asia	BD	
Barbados	286641		103424	560	360813	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4622723	32976	404718	2887	473	3.06	Europe	BE	
Belize	383071		68972	687	180050	1793	39	0.0	North America	BZ	
Benin	11485048		27912	163	2430	14	11	0.0	Africa	BJ	
Bhutan	754394		62430	21	82755	27	66	0.0	Asia	BT	
Bolivia	11353142		1109822	22243	97754	1959	19	0.26	South America	BO	21.3
Bosnia and Herzegovina	3323929		400185	16184	120395	4868	42	1.2	Europe	BA	45.6
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34908198	688656	166650	3287	282	1.55	South America	BR	3.7
Brunei	428962		244599	225	570211	524	8287	0.0	Asia	BN	
Bulgaria	7000039		1283572	37954	183366	5421	331	4.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50574	38	4525	3	9	0.0	Africa	BI	12.0
Cabo Verde	543767		62693	410	115293	753	242	0.0	Africa	CV	
Cambodia	16249798		137996	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	14	0.2	Africa	CM	
