Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		191040	7767	5139	208	45	0.22	Asia	AF	35.5
Albania	2866376		326181	3576	113795	1247	1415	1.74	Europe	AL	
Algeria	42228429		269894	6878	6391	162	14	0.0	Africa	DZ	
Andorra	77006		45975	154	597031	1999	986	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8895	144	92381	1495	456	0.0	North America	AG	
Argentina	44494502		9658391	129646	217069	2913	554	1.8	South America	AR	
Armenia	2951776		432274	8648	146445	2929	648	1.69	Asia	AM	55.2
Australia	24992369		9933888	13456	397476	538	4207	20.09	Oceania	AU	
Austria	8847037		4915074	20573	555561	2325	4177	7.46	Europe	AT	
Azerbaijan	9942334		808713	9793	81340	984	352	1.61	Asia	AZ	
Bahamas	385640		36983	823	95900	2134	132	0.0	North America	BS	
Bahrain	1569439		669937	1513	426863	964	1506	0.0	Asia	BH	
Bangladesh	161356039		2010148	29316	12457	181	6	0.01	Asia	BD	
Barbados	286641		99690	532	347786	1855	6433	45.35	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4471620	32463	391489	2842	1587	8.67	Europe	BE	
Belize	383071		68032	680	177596	1775	665	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60898	21	80724	27	157	0.0	Asia	BT	
Bolivia	11353142		1094285	22175	96386	1953	904	2.73	South America	BO	
Bosnia and Herzegovina	3323929		393804	15996	118475	4812	714	12.03	Europe	BA	
Botswana	2254126		325850	2777	144557	1231	11	1.33	Africa	BW	
Brazil	209469333		34284864	682549	163674	3258	509	4.74	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1235510	37560	176500	5365	1032	8.43	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48975	38	4382	3	87	0.0	Africa	BI	
Cabo Verde	543767		62289	410	114550	753	66	0.0	Africa	CV	
Cambodia	16249798		137448	3056	8458	188	11	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	0	0.0	Africa	CM	
Canada	37058856		4168380	43756	112479	1180	728	8.53	North America	CA	
Central African Republic	4666377		14803	113	3172	24	0	0.0	Africa	CF	
Chad	15477751		7489	193	483	12	2	0.0	Africa	TD	
Chile	18729160		4449016	60236	237544	3216	3272	11.37	South America	CL	
China	1411778724		2407635	14842	1705	10	44	0.03	Asia	CN	21.3
Colombia	49648685		6293130	141406	126753	2848	135	2.4	South America	CO	
Comoros	832322		8425	161	10122	193	61	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92588	1396	1101	16	1	0.06	Africa	CD	12.5
Costa Rica	4999441		1069162	8808	213856	1761	2293	5.6	North America	CR	
Croatia	4089400		1206633	16579	295063	4054	1424	17.36	Europe	HR	
Cuba	11338138		1110054	8530	97904	752	47	0.09	North America	CU	
Cyprus	1189265		574124	1152	482755	968	1791	2.52	Europe	CY	
Czechia	10625695		4027609	40747	379044	3834	1174	8.19	Europe	CZ	
Denmark	5797446		3311631	6914	571222	1192	1530	8.45	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		636416	4384	59885	412	145	0.0	North America	DO	
Ecuador	17084357		990405	35815	57971	2096	888	0.23	South America	EC	7.4
Egypt	98423595		515645	24791	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4219	29718	657	0	0.31	North America	SV	
Equatorial Guinea	1308974		16920	183	12926	139	16	0.0	Africa	GQ	
Eritrea	5750433		10149	103	1764	17	2	0.0	Africa	ER	
Estonia	1320884		595419	2642	450773	2000	1399	6.06	Europe	EE	
Eswatini	1136191		73344	1419	64552	1248	12	0.0	Africa	SZ	
Ethiopia	109224559		493010	7571	4513	69	1	0.0	Africa	ET	
Fiji	883483		68083	877	77062	992	129	2.26	Oceania	FJ	41.4
Finland	5518050		1250557	5467	226630	990	2094	21.2	Europe	FI	
France	66987244		34573992	154657	516127	2308	2503	8.26	Europe	FR	20.3
Gabon	2119275		48635	306	22948	144	20	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	32	1.32	Africa	GM	
Georgia	3731000		1723087	16883	461829	4525	3306	1.61	Asia	GE	
Germany	82927922		31868639	146650	384293	1768	3250	9.79	Europe	DE	
Ghana	29767108		168457	1459	5659	49	0	0.0	Africa	GH	
Greece	10727668		4654737	32028	433900	2985	7183	28.52	Europe	GR	
Grenada	111454		19161	234	171918	2099	2386	0.0	North America	GD	8.7
Guatemala	17247807		1085456	19352	62932	1121	737	6.49	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	16	0.0	Africa	GW	
Guyana	779004		70815	1278	90904	1640	442	3.85	South America	GY	
Haiti	11123176		32843	840	2952	75	12	0.18	North America	HT	
Honduras	9587522		450393	10965	46976	1143	315	1.15	North America	HN	
Hungary	9768785		2021648	47083	206949	4819	1663	11.98	Europe	HU	
Iceland	353574		204057	179	577126	506	1524	0.0	Europe	IS	
India	1352617328		44357546	527416	32793	389	59	0.24	Asia	IN	
Indonesia	267663435		6318857	157396	23607	588	121	0.54	Asia	ID	
Iran	81800269		7510702	143449	91817	1753	344	5.31	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	60	0.13	Asia	IQ	
Ireland	4853506		1653576	7782	340697	1603	573	8.04	Europe	IE	
Israel	8883800		4624804	11581	520588	1303	949	8.78	Asia	IL	
Italy	60431283		21660885	174797	358438	2892	2506	11.5	Europe	IT	
Ivory Coast	25069229		86454	817	3448	32	10	0.0	Africa	CI	
Jamaica	2934855		148952	3237	50752	1102	261	4.43	North America	JM	
Japan	126529100		17329185	37304	136958	294	12123	15.03	Asia	JP	22.1
Jordan	9956011		1731549	14105	173919	1416	485	1.0	Asia	JO	20.5
Kazakhstan	18276499		1474198	19036	80660	1041	356	0.33	Asia	KZ	
Kenya	51393010		338053	5673	6577	110	1	0.0	Africa	KE	
