Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		189343	7759	5093	208	44	0.16	Asia	AF	
Albania	2866376		322125	3571	112380	1245	1550	1.74	Europe	AL	
Algeria	42228429		269269	6878	6376	162	21	0.0	Africa	DZ	33.4
Andorra	77006		45899	154	596044	1999	1376	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8851	144	91924	1495	436	0.0	North America	AG	
Argentina	44494502		9633732	129566	216515	2911	701	2.83	South America	AR	
Armenia	2951776		430361	8643	145797	2928	580	2.03	Asia	AM	
Australia	24992369		9828745	12954	393269	518	5763	20.61	Oceania	AU	
Austria	8847037		4878113	20507	551383	2317	4434	8.14	Europe	AT	
Azerbaijan	9942334		805213	9777	80988	983	317	1.61	Asia	AZ	38.0
Bahamas	385640		36932	823	95768	2134	212	2.59	North America	BS	
Bahrain	1569439		667573	1513	425357	964	2750	0.64	Asia	BH	12.7
Bangladesh	161356039		2009129	29314	12451	181	9	0.04	Asia	BD	
Barbados	286641		97846	519	341353	1810	10057	62.8	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4453483	32364	389901	2833	758	3.06	Europe	BE	
Belize	383071		67777	680	176930	1775	665	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60779	21	80566	27	153	0.0	Asia	BT	
Bolivia	11353142		1084013	22144	95481	1950	1468	3.7	South America	BO	
Bosnia and Herzegovina	3323929		391429	15956	117760	4800	842	9.93	Europe	BA	
Botswana	2254126		325824	2774	144545	1230	44	0.89	Africa	BW	
Brazil	209469333		34178240	681557	163165	3253	680	6.64	South America	BR	
Brunei	428962		215283	225	501869	524	9618	0.0	Asia	BN	
Bulgaria	7000039		1228283	37501	175468	5357	1199	7.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48002	38	4295	3	67	0.0	Africa	BI	
Cabo Verde	543767		62253	410	114484	753	71	0.0	Africa	CV	
Cambodia	16249798		137264	3056	8447	188	12	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	29	0.08	Africa	CM	2.4
Canada	37058856		4141368	43440	111751	1172	615	7.47	North America	CA	
Central African Republic	4666377		14803	113	3172	24	4	0.0	Africa	CF	
Chad	15477751		7456	193	481	12	0	0.0	Africa	TD	
Chile	18729160		4387731	60023	234272	3204	3912	10.04	South America	CL	46.0
