Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		203497	7825	5474	210	19	0.13	Asia	AF	
Albania	2866376		333027	3593	116183	1253	40	0.0	Europe	AL	
Algeria	42228429		270856	6881	6414	162	0	0.0	Africa	DZ	
Andorra	77006		46588	155	604991	2012	688	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9718875	129991	218428	2921	29	0.27	South America	AR	
Armenia	2951776		445242	8709	150838	2950	48	1.02	Asia	AM	
Australia	24992369		10417273	15786	416818	631	1672	5.04	Oceania	AU	20.7
Austria	8847037		5458604	21029	616997	2376	3639	7.46	Europe	AT	
Azerbaijan	9942334		823469	9953	82824	1001	32	1.01	Asia	AZ	43.6
Bahamas	385640		37386	833	96945	2160	44	0.0	North America	BS	
Bahrain	1569439		691300	1529	440475	974	1302	1.27	Asia	BH	
Bangladesh	161356039		2035745	29425	12616	182	4	0.04	Asia	BD	
Barbados	286641		103424	560	360813	1953	1430	0.0	North America	BB	2.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4617315	32941	404245	2883	444	3.41	Europe	BE	
Belize	383071		68957	687	180011	1793	36	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62380	21	82688	27	64	0.0	Asia	BT	
Bolivia	11353142		1109529	22239	97728	1958	12	0.0	South America	BO	
Bosnia and Herzegovina	3323929		400043	16180	120352	4867	45	3.31	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34849063	688332	166368	3286	161	1.77	South America	BR	
Brunei	428962		241044	225	561923	524	7898	0.0	Asia	BN	23.8
Bulgaria	7000039		1280584	37903	182939	5414	378	6.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	0	0.0	Africa	BI	
Cabo Verde	543767		62529	410	114992	753	242	0.0	Africa	CV	
Cambodia	16249798		137995	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	0	0.0	Africa	CM	
Canada	37058856		4384773	46931	118319	1266	482	7.39	North America	CA	
Central African Republic	4666377		15260	113	3270	24	0	0.0	Africa	CF	
Chad	15477751		7627	194	492	12	0	0.0	Africa	TD	
Chile	18729160		4777208	61737	255067	3296	1754	5.61	South America	CL	
China	1411778724		2984649	15671	2114	11	38	0.05	Asia	CN	31.1
Colombia	49648685		6310332	141850	127099	2857	12	0.26	South America	CO	31.7
Comoros	832322		8762	161	10527	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93219	1445	1108	17	1	0.0	Africa	CD	4.9
Costa Rica	4999441		1138416	9009	227708	1802	1064	3.8	North America	CR	5.5
Croatia	4089400		1248133	17176	305211	4200	429	13.45	Europe	HR	
Cuba	11338138		1111291	8530	98013	752	1	0.0	North America	CU	
Cyprus	1189265		602662	1200	506751	1009	2979	5.05	Europe	CY	25.0
Czechia	10625695		4160925	41635	391590	3918	399	6.12	Europe	CZ	
Denmark	5797446		3384093	7436	583721	1282	810	11.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647425	4384	60921	412	20	0.0	North America	DO	2.7
Ecuador	17084357		1009044	35934	59062	2103	59	0.82	South America	EC	12.2
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17174	183	13120	139	2	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607300	2748	459767	2080	504	6.81	Europe	EE	
Eswatini	1136191		73558	1422	64740	1251	28	0.0	Africa	SZ	
Ethiopia	109224559		494024	7572	4523	69	0	0.0	Africa	ET	
Fiji	883483		68270	878	77273	993	6	0.0	Oceania	FJ	
Finland	5518050		1360721	6741	246594	1221	2171	31.35	Europe	FI	
France	66987244		37140238	158317	554437	2363	2234	6.64	Europe	FR	
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	31	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	1191	3.22	Asia	GE	
Germany	82927922		35823771	154535	431986	1863	3046	11.95	Europe	DE	
Ghana	29767108		170894	1460	5741	49	6	0.0	Africa	GH	38.8
Greece	10727668		5188890	33750	483692	3146	5004	16.41	Europe	GR	
Grenada	111454		19604	237	175893	2126	116	0.0	North America	GD	
Guatemala	17247807		1141938	19901	66207	1153	121	1.1	North America	GT	
Guinea	12414318		38047	456	3064	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71442	1281	91709	1644	7	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	1	0.27	North America	HT	
Honduras	9587522		457196	11039	47686	1151	21	0.21	North America	HN	1.9
Hungary	9768785		2141513	47938	219219	4907	0	0.0	Europe	HU	
Iceland	353574		206571	219	584236	619	608	16.97	Europe	IS	
India	1352617328		44659447	530486	33017	392	6	1.09	Asia	IN	
Indonesia	267663435		6512913	158768	24332	593	105	0.84	Asia	ID	9.7
Iran	81800269		7558002	144587	92395	1767	9	0.27	Asia	IR	
Iraq	38433600		2461484	25358	64045	659	6	0.0	Asia	IQ	
Ireland	4853506		1673665	8066	344836	1661	277	4.74	Europe	IE	
Israel	8883800		4687132	11767	527604	1324	606	0.9	Asia	IL	
Italy	60431283		23642011	179436	391221	2969	2280	6.8	Europe	IT	
Ivory Coast	25069229		87824	829	3503	33	2	0.08	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22561805	47015	178313	371	2724	2.95	Asia	JP	15.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484932	19052	81248	1042	10	0.0	Asia	KZ	21.5
Kenya	51393010		339552	5678	6606	110	10	0.0	Africa	KE	14.5
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272174	3202	147495	1735	9	0.0	Europe	XK	
Kuwait	4137309		662073	2568	160025	620	69	0.48	Asia	KW	
Kyrgyzstan	6315800		206452	2991	32688	473	8	0.0	Asia	KG	
Laos	7061507		216277	758	30627	107	6	0.0	Asia	LA	
Latvia	1926542		954230	6062	495307	3146	1591	4.67	Europe	LV	
Lebanon	6848925		1218987	10711	177982	1563	74	1.02	Asia	LB	35.5
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7996	294	1659	61	1	0.0	Africa	LR	
Libya	6678567		507051	6437	75922	963	2	0.0	Africa	LY	
Liechtenstein	37910		20663	87	545054	2294	1477	0.0	Europe	LI	
Lithuania	2789533		1268707	9398	454809	3369	430	2.51	Europe	LT	
Luxembourg	607728		303025	1147	498619	1887	1635	3.29	Europe	LU	
Madagascar	26262368		66749	1411	2541	53	1	0.0	Africa	MG	
Malawi	17563749		88099	2683	5015	152	1	0.0	Africa	MW	
Malaysia	31528585		4918917	36481	156014	1157	798	0.57	Asia	MY	10.0
Maldives	515696		185364	308	359444	597	162	0.0	Asia	MV	
Mali	19077690		32738	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115447	808	238758	1671	289	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63388	997	14395	226	12	0.0	Africa	MR	
Mauritius	1265303		265301	1032	209673	815	660	0.0	Africa	MU	21.1
Mexico	126190788		7113658	330424	56372	2618	39	0.56	North America	MX	12.5
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		593816	11894	167466	3354	160	1.97	Europe	MD	
Monaco	38682		15005	65	387906	1680	1783	0.0	Europe	MC	
Mongolia	3170208		985445	2131	310845	672	262	0.0	Asia	MN	4.7
Montenegro	622345		283011	2787	454749	4478	633	3.21	Europe	ME	
Morocco	36029138		1265876	16281	35134	451	9	0.0	Africa	MA	7.4
Mozambique	29495962		230475	2224	7813	75	1	0.0	Africa	MZ	
Myanmar	53708395		632139	19484	11769	362	14	0.06	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	15	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000698	12019	35627	427	5	0.0	Asia	NP	6.7
Netherlands	17231017		8632865	23499	501007	1363	579	2.32	Europe	NL	
New Zealand	4885500		1858163	2107	380342	431	4187	2.25	Oceania	NZ	
Nicaragua	6465513		15186	245	2348	37	3	0.0	North America	NI	
Niger	22442948		9428	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266138	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344146	9564	165219	4591	34	0.0	Europe	MK	
Norway	5314336		1465523	4238	275767	797	164	5.65	Europe	NO	26.0
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574321	30627	7418	144	1	0.01	Asia	PK	
Palau	17907		5513	7	307868	390	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	4	0.0	Asia	PS	
Panama	4176873		990413	8509	237118	2037	192	0.72	North America	PA	44.5
Papua New Guinea	8606316		45550	668	5292	77	18	0.0	Oceania	PG	5.2
Paraguay	6956071		717980	19606	103216	2818	3	0.72	South America	PY	
Peru	31989256		4159132	217030	130016	6784	149	2.75	South America	PE	9.8
Philippines	106651922		4007318	64211	37573	602	61	2.36	Asia	PH	
Poland	37978548		6343097	118157	167017	3111	99	1.32	Europe	PL	
Portugal	10281762		5520731	25228	536944	2453	250	1.85	Europe	PT	
Qatar	2781677		470756	684	169234	245	997	0.0	Asia	QA	
Romania	19473936		3288685	67206	168876	3451	146	1.39	Europe	RO	
Russia	144478050		21148598	382578	146379	2648	300	3.45	Europe	RU	
Rwanda	12301939		132584	1467	10777	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6549	46	124883	877	19	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	82	0.0	North America	LC	
