Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		189045	7758	5085	208	43	0.16	Asia	AF	
Albania	2866376		321804	3571	112268	1245	1496	2.79	Europe	AL	
Algeria	42228429		269141	6878	6373	162	21	0.0	Africa	DZ	45.8
Andorra	77006		45899	154	596044	1999	1376	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8820	144	91602	1495	342	0.0	North America	AG	
Argentina	44494502		9633732	129566	216515	2911	701	2.83	South America	AR	
Armenia	2951776		428648	8637	145216	2926	626	0.68	Asia	AM	
Australia	24992369		9810496	12886	392539	515	6178	22.05	Oceania	AU	
Austria	8847037		4861952	20485	549557	2315	4542	8.36	Europe	AT	
Azerbaijan	9942334		805103	9773	80977	982	318	1.31	Asia	AZ	51.6
Bahamas	385640		36905	823	95698	2134	241	2.59	North America	BS	
Bahrain	1569439		666939	1513	424953	964	2628	1.27	Asia	BH	13.0
Bangladesh	161356039		2008870	29313	12449	181	9	0.06	Asia	BD	
Barbados	286641		97638	516	340628	1800	9332	52.33	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4453483	32364	389901	2833	1416	5.95	Europe	BE	
Belize	383071		67630	680	176546	1775	537	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60663	21	80412	27	176	0.0	Asia	BT	
Bolivia	11353142		1081206	22129	95234	1949	1479	2.99	South America	BO	
Bosnia and Herzegovina	3323929		390650	15942	117526	4796	856	12.03	Europe	BA	
Botswana	2254126		325824	2774	144545	1230	44	0.89	Africa	BW	
Brazil	209469333		34148131	681253	163022	3252	619	6.0	South America	BR	
Brunei	428962		215283	225	501869	524	9618	0.0	Asia	BN	
Bulgaria	7000039		1226419	37488	175201	5355	1264	7.57	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48002	38	4295	3	88	0.0	Africa	BI	
Cabo Verde	543767		62253	410	114484	753	84	0.0	Africa	CV	
Cambodia	16249798		137236	3056	8445	188	13	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	29	0.08	Africa	CM	1.6
Canada	37058856		4141368	43440	111751	1172	636	7.61	North America	CA	
Central African Republic	4666377		14803	113	3172	24	4	0.0	Africa	CF	
Chad	15477751		7444	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4380148	59989	233867	3202	3907	10.09	South America	CL	39.6
China	1411778724		2339195	14797	1656	10	30	0.02	Asia	CN	19.6
Colombia	49648685		6286392	141287	126617	2845	148	4.27	South America	CO	
Comoros	832322		8351	161	10033	193	13	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92456	1391	1099	16	3	0.01	Africa	CD	
Costa Rica	4999441		1057695	8780	211562	1756	2662	5.2	North America	CR	
Croatia	4089400		1200742	16496	293623	4033	1820	23.23	Europe	HR	28.2
Cuba	11338138		1109433	8529	97849	752	53	0.0	North America	CU	
Cyprus	1189265		571994	1149	480964	966	3036	5.05	Europe	CY	
Czechia	10625695		4012244	40647	377598	3825	1185	7.62	Europe	CZ	
Denmark	5797446		3298716	6841	568994	1180	2006	15.7	Europe	DK	28.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		634866	4384	59739	412	208	0.0	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	0	0.0	South America	EC	
Egypt	98423595		515645	24781	5239	251	0	0.06	Africa	EG	
El Salvador	6420744		190818	4217	29718	656	0	0.62	North America	SV	
Equatorial Guinea	1308974		16892	183	12904	139	88	0.0	Africa	GQ	3.6
Eritrea	5750433		10136	103	1762	17	3	0.0	Africa	ER	
Estonia	1320884		593571	2634	449374	1994	1661	4.54	Europe	EE	
Eswatini	1136191		73327	1419	64537	1248	19	0.0	Africa	SZ	
Ethiopia	109224559		492753	7571	4511	69	2	0.02	Africa	ET	
Fiji	883483		67925	875	76883	990	135	1.13	Oceania	FJ	
Finland	5518050		1238998	5350	224535	969	3766	17.94	Europe	FI	
France	66987244		34406092	154104	513621	2300	2523	7.87	Europe	FR	
Gabon	2119275		48592	306	22928	144	38	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	39	0.0	Africa	GM	
Georgia	3731000		1710749	16877	458522	4523	3411	2.14	Asia	GE	10.7
Germany	82927922		31535340	145698	380274	1756	3702	10.13	Europe	DE	
Ghana	29767108		168350	1458	5655	48	1	0.0	Africa	GH	
Greece	10727668		4577675	31722	426716	2957	9606	32.16	Europe	GR	
Grenada	111454		18895	234	169531	2099	448	0.0	North America	GD	
Guatemala	17247807		1072590	19230	62187	1114	887	6.15	North America	GT	
Guinea	12414318		37470	447	3018	36	4	0.16	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	6	0.0	Africa	GW	
Guyana	779004		70457	1275	90444	1636	391	5.13	South America	GY	
Haiti	11123176		32703	838	2940	75	21	0.0	North America	HT	
Honduras	9587522		447365	10954	46661	1142	218	0.94	North America	HN	
Hungary	9768785		2005399	46966	205286	4807	1850	8.19	Europe	HU	
Iceland	353574		203518	179	575602	506	1943	0.0	Europe	IS	
India	1352617328		44268381	527069	32727	389	90	0.28	Asia	IN	
Indonesia	267663435		6282774	157226	23472	587	141	0.49	Asia	ID	
Iran	81800269		7475173	142944	91383	1747	424	5.9	Asia	IR	
Iraq	38433600		2451178	25326	63776	658	14	0.03	Asia	IQ	
Ireland	4853506		1650791	7743	340123	1595	656	8.86	Europe	IE	
Israel	8883800		4614404	11501	519417	1294	1509	7.32	Asia	IL	
Italy	60431283		21499531	174060	355768	2880	3079	15.29	Europe	IT	
Ivory Coast	25069229		86151	815	3436	32	17	0.16	Africa	CI	51.2
Jamaica	2934855		148048	3221	50444	1097	292	4.77	North America	JM	43.1
Japan	126529100		15656681	35198	123739	278	10836	11.89	Asia	JP	
Jordan	9956011		1720778	14090	172838	1415	550	0.7	Asia	JO	
Kazakhstan	18276499		1466760	19030	80253	1041	559	0.27	Asia	KZ	
Kenya	51393010		337950	5673	6575	110	1	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		266686	3184	144521	1725	2916	4.34	Europe	XK	
Kuwait	4137309		656393	2562	158652	619	130	0.0	Asia	KW	
Kyrgyzstan	6315800		204671	2991	32406	473	141	0.0	Asia	KG	
Laos	7061507		212356	757	30072	107	72	0.0	Asia	LA	
Latvia	1926542		881020	5909	457306	3067	5107	4.15	Europe	LV	
Lebanon	6848925		1197041	10576	174777	1544	1477	4.09	Asia	LB	
Lesotho	2108132		34206	704	16225	333	78	0.95	Africa	LS	
Liberia	4818977		7578	294	1572	61	6	0.0	Africa	LR	
Libya	6678567		505956	6434	75758	963	90	0.15	Africa	LY	
Liechtenstein	37910		18907	86	498733	2268	2690	0.0	Europe	LI	
Lithuania	2789533		1200477	9230	430350	3308	3079	4.3	Europe	LT	
Luxembourg	607728		284931	1119	468846	1841	0	6.58	Europe	LU	
Madagascar	26262368		66599	1410	2535	53	1	0.04	Africa	MG	
Malawi	17563749		87711	2673	4993	152	4	0.17	Africa	MW	
Malaysia	31528585		4735547	36085	150198	1144	856	1.87	Asia	MY	
Maldives	515696		184591	307	357945	595	205	0.0	Asia	MV	
Mali	19077690		31245	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113534	797	234802	1648	595	4.14	Europe	MT	
Marshall Islands	58413		1250	2	21399	34	20200	34.24	Oceania	MH	1.3
Mauritania	4403319		62708	992	14241	225	11	0.0	Africa	MR	
Mauritius	1265303		248720	1019	196569	805	0	3.16	Africa	MU	
Mexico	126190788		6927636	328732	54898	2605	556	3.26	North America	MX	
Micronesia	112640		7139	19	63378	168	3977	26.63	Oceania	FM	
Moldova	3545883		551862	11662	155634	3288	2861	9.02	Europe	MD	
Monaco	38682		14277	61	369086	1576	2662	0.0	Europe	MC	12.5
Mongolia	3170208		966423	2123	304845	669	3822	0.63	Asia	MN	
Montenegro	622345		269719	2759	433391	4433	7286	6.43	Europe	ME	
Morocco	36029138		1263453	16269	35067	451	23	0.33	Africa	MA	
Mozambique	29495962		229887	2219	7793	75	4	0.1	Africa	MZ	
Myanmar	53708395		614389	19435	11439	361	3	0.02	Asia	MM	6.8
Namibia	2448255		169253	4073	69132	1663	0	0.41	Africa	NA	
Nepal	28087871		993032	11988	35354	426	103	0.61	Asia	NP	
Netherlands	17231017		8471927	23175	491667	1344	766	1.86	Europe	NL	
