Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		192463	7777	5177	209	48	0.4	Asia	AF	
Albania	2866376		328515	3581	114609	1249	850	1.74	Europe	AL	
Algeria	42228429		270194	6878	6398	162	9	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	675	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8949	145	92941	1505	560	10.39	North America	AG	
Argentina	44494502		9678225	129711	217515	2915	445	1.46	South America	AR	
Armenia	2951776		432274	8648	146445	2929	648	1.69	Asia	AM	
Australia	24992369		10005856	13760	400356	550	3345	15.64	Oceania	AU	
Austria	8847037		4934634	20613	557772	2329	4032	7.57	Europe	AT	
Azerbaijan	9942334		812116	9805	81682	986	356	2.01	Asia	AZ	45.5
Bahamas	385640		37044	823	96058	2134	158	0.0	North America	BS	
Bahrain	1569439		671055	1514	427576	964	895	0.64	Asia	BH	
Bangladesh	161356039		2011317	29323	12465	181	8	0.05	Asia	BD	14.3
Barbados	286641		100762	539	351526	1880	4151	31.4	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4477770	32496	392027	2845	1022	5.25	Europe	BE	
Belize	383071		68187	680	178000	1775	589	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60898	21	80724	27	157	0.0	Asia	BT	
Bolivia	11353142		1100112	22195	96899	1954	607	2.11	South America	BO	
Bosnia and Herzegovina	3323929		395086	16026	118861	4821	556	13.84	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	6	0.44	Africa	BW	
Brazil	209469333		34368909	683397	164076	3262	499	4.96	South America	BR	57.3
Brunei	428962		220245	225	513437	524	11567	0.0	Asia	BN	3.6
Bulgaria	7000039		1239870	37588	177123	5369	872	6.29	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49063	38	4390	3	22	0.0	Africa	BI	
Cabo Verde	543767		62310	410	114589	753	40	0.0	Africa	CV	
Cambodia	16249798		137555	3056	8465	188	7	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	27	0.08	Africa	CM	1.6
Canada	37058856		4188437	44059	113021	1188	558	8.2	North America	CA	
Central African Republic	4666377		14862	113	3184	24	12	0.0	Africa	CF	
Chad	15477751		7491	193	483	12	2	0.0	Africa	TD	
Chile	18729160		4494404	60412	239968	3225	2794	11.21	South America	CL	
China	1411778724		2466054	14896	1746	10	48	0.04	Asia	CN	
Colombia	49648685		6299595	141519	126883	2850	130	2.28	South America	CO	
Comoros	832322		8445	161	10146	193	43	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92634	1400	1101	16	1	0.08	Africa	CD	
Costa Rica	4999441		1079825	8836	215989	1767	2132	5.6	North America	CR	
Croatia	4089400		1211920	16658	296356	4073	1304	21.27	Europe	HR	
Cuba	11338138		1110407	8530	97935	752	36	0.0	North America	CU	
Cyprus	1189265		576278	1168	484566	982	1811	13.45	Europe	CY	
Czechia	10625695		4035841	40791	379819	3838	1015	6.12	Europe	CZ	
Denmark	5797446		3315957	6942	571968	1197	1226	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		637573	4384	59994	412	108	0.0	North America	DO	14.6
Ecuador	17084357		993858	35830	58173	2097	308	1.05	South America	EC	
Egypt	98423595		515645	24791	5239	251	0	0.05	Africa	EG	
