Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		196751	7792	5292	209	46	0.19	Asia	AF	
Albania	2866376		331295	3586	115579	1251	271	0.7	Europe	AL	
Algeria	42228429		270570	6879	6407	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	441	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	16	0.0	Africa	AO	6.7
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	353	0.0	North America	AG	
Argentina	44494502		9697763	129830	217954	2917	177	1.37	South America	AR	
Armenia	2951776		439302	8669	148826	2936	872	2.37	Asia	AM	31.8
Australia	24992369		10122875	14458	405038	578	784	7.32	Oceania	AU	
Austria	8847037		4996567	20656	564772	2334	1329	0.0	Europe	AT	
Azerbaijan	9942334		818634	9873	82338	993	205	3.52	Asia	AZ	
Bahamas	385640		37156	823	96348	2134	142	0.0	North America	BS	
Bahrain	1569439		674909	1518	430032	967	1174	1.27	Asia	BH	13.5
Bangladesh	161356039		2016145	29336	12495	181	15	0.04	Asia	BD	16.5
Barbados	286641		102025	559	355933	1950	1147	20.93	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4504106	32605	394333	2854	604	2.63	Europe	BE	
Belize	383071		68612	680	179110	1775	417	0.0	North America	BZ	23.5
Benin	11485048		27638	163	2406	14	12	0.0	Africa	BJ	
Bhutan	754394		61419	21	81415	27	246	0.0	Asia	BT	18.7
Bolivia	11353142		1106538	22218	97465	1956	114	0.53	South America	BO	
Bosnia and Herzegovina	3323929		397602	16104	119618	4844	219	5.42	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	95	3.99	Africa	BW	2.2
Brazil	209469333		34558902	685121	164983	3270	388	3.32	South America	BR	10.7
Brunei	428962		224610	225	523612	524	3615	0.0	Asia	BN	
Bulgaria	7000039		1250250	37663	178606	5380	512	4.43	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	0	0.0	Africa	BI	
Cabo Verde	543767		62350	410	114663	753	34	0.0	Africa	CV	
Cambodia	16249798		137739	3056	8476	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4231064	44662	114171	1205	448	6.15	North America	CA	
Central African Republic	4666377		14904	113	3193	24	4	0.0	Africa	CF	
Chad	15477751		7560	193	488	12	0	0.0	Africa	TD	
