Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		197608	7796	5315	209	32	0.13	Asia	AF	
Albania	2866376		331715	3589	115726	1252	182	1.05	Europe	AL	
Algeria	42228429		270612	6879	6408	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	441	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	353	0.0	North America	AG	
Argentina	44494502		9703938	129855	218092	2918	138	0.56	South America	AR	
Armenia	2951776		441444	8679	149551	2940	725	3.39	Asia	AM	
Australia	24992369		10162809	14787	406636	591	1597	13.16	Oceania	AU	14.6
Austria	8847037		5033797	20683	568981	2337	2746	0.0	Europe	AT	9.4
Azerbaijan	9942334		819847	9893	82460	995	159	2.92	Asia	AZ	
Bahamas	385640		37213	833	96496	2160	147	25.93	North America	BS	
Bahrain	1569439		676846	1520	431266	968	1417	1.27	Asia	BH	22.0
Bangladesh	161356039		2018829	29345	12511	181	19	0.06	Asia	BD	18.0
Barbados	286641		102279	559	356819	1950	1046	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4517212	32636	395481	2857	1147	2.71	Europe	BE	15.3
Belize	383071		68743	683	179452	1782	341	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	12	0.0	Africa	BJ	
Bhutan	754394		61730	21	81827	27	412	0.0	Asia	BT	6.2
Bolivia	11353142		1107456	22229	97546	1957	100	0.97	South America	BO	
Bosnia and Herzegovina	3323929		397949	16114	119722	4847	145	3.61	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	0	0.0	Africa	BW	
Brazil	209469333		34592027	685428	165141	3272	227	2.03	South America	BR	
Brunei	428962		226237	225	527405	524	7408	0.0	Asia	BN	5.9
Bulgaria	7000039		1253233	37688	179032	5383	503	4.29	Europe	BG	40.2
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		50026	38	4476	3	58	0.0	Africa	BI	4.9
Cabo Verde	543767		62356	410	114674	753	18	0.0	Africa	CV	
Cambodia	16249798		137778	3056	8478	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4249798	45033	114676	1215	534	10.44	North America	CA	28.6
Central African Republic	4666377		14904	113	3193	24	4	0.0	Africa	CF	
Chad	15477751		7573	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4588533	60950	244994	3254	1069	6.83	South America	CL	
China	1411778724		2702866	15140	1914	10	41	0.06	Asia	CN	
Colombia	49648685		6305562	141746	127003	2854	25	0.77	South America	CO	
Comoros	832322		8471	161	10177	193	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92809	1442	1103	17	0	0.24	Africa	CD	
Costa Rica	4999441		1111969	8933	222418	1786	1235	4.0	North America	CR	
Croatia	4089400		1225365	16854	299644	4121	1070	10.03	Europe	HR	
Cuba	11338138		1111067	8530	97993	752	12	0.0	North America	CU	
Cyprus	1189265		582381	1178	489698	990	2087	4.2	Europe	CY	46.8
Czechia	10625695		4078065	40967	383792	3855	1442	4.61	Europe	CZ	53.5
Denmark	5797446		3334679	7055	575197	1216	899	3.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	252	0.0	North America	DO	5.1
Ecuador	17084357		1002057	35887	58653	2100	225	0.64	South America	EC	11.1
Egypt	98423595		515645	24797	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		16994	183	12982	139	18	0.0	Africa	GQ	
Eritrea	5750433		10164	103	1767	17	0	0.0	Africa	ER	
Estonia	1320884		600796	2667	454843	2019	908	4.54	Europe	EE	25.6
Eswatini	1136191		73379	1422	64583	1251	4	0.0	Africa	SZ	
Ethiopia	109224559		493461	7572	4517	69	0	0.0	Africa	ET	
Fiji	883483		68223	878	77220	993	18	0.0	Oceania	FJ	
Finland	5518050		1277473	5858	231508	1061	1079	16.31	Europe	FI	28.6
France	66987244		35190357	155831	525329	2326	3059	2.96	Europe	FR	16.5
Gabon	2119275		48682	306	22971	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1762206	16900	472314	4529	0	0.0	Asia	GE	
Germany	82927922		32797308	149169	395491	1798	2879	8.09	Europe	DE	53.1
Ghana	29767108		168813	1459	5671	49	6	0.0	Africa	GH	1.2
Greece	10727668		4875215	33010	454452	3077	3393	10.81	Europe	GR	
Grenada	111454		19516	236	175103	2117	385	0.0	North America	GD	
Guatemala	17247807		1116046	19732	64706	1144	202	2.78	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71280	1281	91501	1644	91	2.57	South America	GY	
Haiti	11123176		33721	857	3031	77	1	0.0	North America	HT	
Honduras	9587522		456035	10992	47565	1146	38	0.31	North America	HN	
Hungary	9768785		2070443	47409	211944	4853	1187	4.3	Europe	HU	
Iceland	353574		205454	213	581077	602	480	0.0	Europe	IS	
India	1352617328		44545011	528403	32932	390	25	0.14	Asia	IN	
Indonesia	267663435		6412944	157930	23958	590	58	0.46	Asia	ID	
Iran	81800269		7544540	144344	92231	1764	51	1.5	Asia	IR	
Iraq	38433600		2459249	25352	63986	659	19	0.1	Asia	IQ	
Ireland	4853506		1660635	7901	342151	1627	329	6.39	Europe	IE	
Israel	8883800		4653167	11681	523781	1314	900	1.58	Asia	IL	45.7
Italy	60431283		22197658	176669	367320	2923	1986	5.53	Europe	IT	48.7
Ivory Coast	25069229		87073	823	3473	32	5	0.04	Africa	CI	13.6
Jamaica	2934855		151375	3298	51578	1123	158	4.09	North America	JM	
Japan	126529100		20763364	43969	164099	347	3688	7.48	Asia	JP	
Jordan	9956011		1745032	14116	175274	1417	278	0.2	Asia	JO	
