Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		194163	7782	5223	209	45	0.13	Asia	AF	
Albania	2866376		330193	3583	115195	1250	585	0.7	Europe	AL	
Algeria	42228429		270443	6879	6404	162	5	0.02	Africa	DZ	
Andorra	77006		46027	154	597706	1999	0	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	259	0.0	North America	AG	
Argentina	44494502		9689861	129769	217776	2916	261	1.3	South America	AR	
Armenia	2951776		434398	8655	147164	2932	719	2.37	Asia	AM	
Australia	24992369		10072887	14077	403038	563	2682	12.68	Oceania	AU	
Austria	8847037		4966009	20659	561318	2335	3546	5.2	Europe	AT	21.0
Azerbaijan	9942334		815523	9825	82025	988	342	2.01	Asia	AZ	
Bahamas	385640		37081	823	96154	2134	95	0.0	North America	BS	
Bahrain	1569439		672447	1515	428463	965	886	0.64	Asia	BH	54.2
Bangladesh	161356039		2012761	29328	12474	181	8	0.03	Asia	BD	
Barbados	286641		101451	544	353930	1897	2403	17.44	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4488054	32534	392928	2848	900	3.33	Europe	BE	
Belize	383071		68350	680	178426	1775	425	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	15	0.0	Africa	BJ	
Bhutan	754394		61076	21	80960	27	235	0.0	Asia	BT	
Bolivia	11353142		1104102	22209	97250	1956	351	1.23	South America	BO	
Bosnia and Herzegovina	3323929		396273	16062	119218	4832	357	10.83	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	0	0.0	Africa	BW	
Brazil	209469333		34456145	684262	164492	3266	416	4.13	South America	BR	
Brunei	428962		220245	225	513437	524	0	0.0	Asia	BN	
Bulgaria	7000039		1244733	37613	177818	5373	694	3.57	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	27	0.0	Africa	BI	14.9
Cabo Verde	543767		62328	410	114622	753	33	0.0	Africa	CV	
Cambodia	16249798		137661	3056	8471	188	6	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4209096	44369	113578	1197	557	8.37	North America	CA	
Central African Republic	4666377		14862	113	3184	24	0	0.0	Africa	CF	
Chad	15477751		7538	193	487	12	3	0.0	Africa	TD	
Chile	18729160		4532562	60610	242005	3236	2037	10.57	South America	CL	
China	1411778724		2547297	14956	1804	10	57	0.04	Asia	CN	22.8
Colombia	49648685		6302809	141646	126948	2852	64	2.56	South America	CO	
Comoros	832322		8455	161	10158	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	0	0.06	Africa	CD	
Costa Rica	4999441		1088716	8867	217767	1773	1778	6.2	North America	CR	
Croatia	4089400		1216429	16739	297459	4093	1102	19.81	Europe	HR	
Cuba	11338138		1110713	8530	97962	752	26	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	1473	3.36	Europe	CY	
Czechia	10625695		4046756	40851	380846	3844	1027	5.65	Europe	CZ	
Denmark	5797446		3321212	6985	572875	1204	906	7.42	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
