Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		187037	7752	5031	208	41	0.24	Asia	AF	12.5
Albania	2866376		316145	3557	110294	1240	2017	5.58	Europe	AL	
Algeria	42228429		268033	6878	6347	162	17	0.05	Africa	DZ	19.0
Andorra	77006		45793	154	594667	1999	3701	12.99	Europe	AD	6.5
Angola	30809762		102636	1917	3331	62	10	0.16	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	332	0.0	North America	AG	
Argentina	44494502		9560307	129369	214864	2907	1185	2.05	South America	AR	31.2
Armenia	2951776		426799	8635	144590	2925	485	0.68	Asia	AM	5.4
Australia	24992369		9615463	12289	384735	491	9562	19.41	Oceania	AU	
Austria	8847037		4821763	20411	545014	2307	5393	10.63	Europe	AT	
Azerbaijan	9942334		801018	9755	80566	981	302	0.91	Asia	AZ	14.1
Bahamas	385640		36795	822	95412	2131	324	0.0	North America	BS	
Bahrain	1569439		661974	1511	421790	962	2068	1.27	Asia	BH	
Bangladesh	161356039		2006899	29302	12437	181	14	0.11	Asia	BD	
Barbados	286641		94093	498	328260	1737	8721	20.93	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4437299	32296	388484	2827	2017	5.95	Europe	BE	
Belize	383071		67424	680	176009	1775	817	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60530	21	80236	27	214	0.0	Asia	BT	
Bolivia	11353142		1060484	22089	93408	1945	2506	3.17	South America	BO	
Bosnia and Herzegovina	3323929		387803	15902	116670	4784	850	14.74	Europe	BA	12.2
Botswana	2254126		325724	2772	144501	1229	112	0.89	Africa	BW	
Brazil	209469333		33994470	679758	162288	3245	972	6.9	South America	BR	
Brunei	428962		211157	225	492251	524	12278	0.0	Asia	BN	
Bulgaria	7000039		1216491	37429	173783	5346	1503	8.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		47008	38	4206	3	152	0.0	Africa	BI	17.7
Cabo Verde	543767		62200	410	114387	753	114	0.0	Africa	CV	
Cambodia	16249798		136959	3056	8428	188	15	0.0	Asia	KH	12.8
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4115965	43142	111065	1164	688	5.53	North America	CA	
Central African Republic	4666377		14781	113	3167	24	3	0.0	Africa	CF	
Chad	15477751		7437	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4286216	59741	228852	3189	3302	11.75	South America	CL	43.0
China	1411778724		2285355	14763	1618	10	24	0.02	Asia	CN	
