Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		188704	7755	5076	208	44	0.08	Asia	AF	56.8
Albania	2866376		320781	3569	111911	1245	1617	4.19	Europe	AL	
Algeria	42228429		268866	6878	6366	162	19	0.0	Africa	DZ	
Andorra	77006		45899	154	596044	1999	1376	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8820	144	91602	1495	488	0.0	North America	AG	
Argentina	44494502		9602534	129440	215813	2909	949	1.6	South America	AR	
Armenia	2951776		428648	8637	145216	2926	626	0.68	Asia	AM	
Australia	24992369		9778840	12820	391273	512	6537	21.25	Oceania	AU	
Austria	8847037		4861952	20485	549557	2315	4542	8.36	Europe	AT	
Azerbaijan	9942334		804165	9768	80882	982	316	1.31	Asia	AZ	
Bahamas	385640		36881	822	95635	2131	223	0.0	North America	BS	
Bahrain	1569439		665792	1512	424222	963	2432	0.64	Asia	BH	22.3
Bangladesh	161356039		2008500	29312	12447	181	9	0.06	Asia	BD	
Barbados	286641		97104	515	338765	1796	10504	59.31	North America	BB	25.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4453483	32364	389901	2833	1416	5.95	Europe	BE	
Belize	383071		67630	680	176546	1775	537	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60663	21	80412	27	176	0.0	Asia	BT	
Bolivia	11353142		1076815	22120	94847	1948	1438	2.73	South America	BO	
Bosnia and Herzegovina	3323929		390650	15942	117526	4796	856	12.03	Europe	BA	
Botswana	2254126		325824	2774	144545	1230	44	0.89	Africa	BW	
Brazil	209469333		34148131	681253	163022	3252	733	7.14	South America	BR	
Brunei	428962		215283	225	501869	524	9618	0.0	Asia	BN	
Bulgaria	7000039		1225246	37485	175034	5354	1250	8.0	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48002	38	4295	3	88	0.0	Africa	BI	
Cabo Verde	543767		62249	410	114477	753	90	0.0	Africa	CV	
Cambodia	16249798		137179	3056	8441	188	13	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	29	0.08	Africa	CM	
Canada	37058856		4141368	43440	111751	1172	685	8.04	North America	CA	16.2
Central African Republic	4666377		14803	113	3172	24	4	0.0	Africa	CF	
Chad	15477751		7444	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4357818	59930	232675	3199	3823	10.09	South America	CL	36.5
China	1411778724		2322331	14791	1644	10	26	0.02	Asia	CN	
Colombia	49648685		6286392	141287	126617	2845	148	4.27	South America	CO	
Comoros	832322		8351	161	10033	193	13	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92456	1391	1099	16	3	0.01	Africa	CD	3.6
Costa Rica	4999441		1057695	8780	211562	1756	2662	5.2	North America	CR	
Croatia	4089400		1198898	16472	293172	4027	1612	22.74	Europe	HR	
Cuba	11338138		1109259	8529	97834	752	56	0.0	North America	CU	
Cyprus	1189265		571994	1149	480964	966	7637	28.59	Europe	CY	9.5
Czechia	10625695		4011391	40634	377517	3824	1180	7.43	Europe	CZ	
Denmark	5797446		3298716	6841	568994	1180	2006	15.7	Europe	DK	58.6
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		633689	4384	59629	412	249	0.09	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	0	0.0	South America	EC	
Egypt	98423595		515645	24781	5239	251	0	0.06	Africa	EG	
El Salvador	6420744		190818	4217	29718	656	0	1.4	North America	SV	
Equatorial Guinea	1308974		16892	183	12904	139	92	0.0	Africa	GQ	4.2
Eritrea	5750433		10133	103	1762	17	4	0.0	Africa	ER	
Estonia	1320884		593571	2634	449374	1994	1661	4.54	Europe	EE	
Eswatini	1136191		73322	1419	64533	1248	22	1.76	Africa	SZ	
Ethiopia	109224559		492713	7569	4511	69	2	0.0	Africa	ET	
Fiji	883483		67925	875	76883	990	135	1.13	Oceania	FJ	
Finland	5518050		1238998	5350	224535	969	3766	17.94	Europe	FI	
France	66987244		34406092	154104	513621	2300	2523	7.87	Europe	FR	
Gabon	2119275		48592	306	22928	144	38	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	39	0.0	Africa	GM	
Georgia	3731000		1710749	16877	458522	4523	3411	2.14	Asia	GE	
Germany	82927922		31535343	145698	380274	1756	3702	10.13	Europe	DE	
Ghana	29767108		168350	1458	5655	48	1	0.0	Africa	GH	
Greece	10727668		4577675	31722	426716	2957	9606	32.16	Europe	GR	
Grenada	111454		18869	234	169298	2099	421	0.0	North America	GD	
Guatemala	17247807		1070326	19205	62055	1113	939	6.32	North America	GT	52.3
Guinea	12414318		37470	447	3018	36	4	0.16	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	6	0.0	Africa	GW	
Guyana	779004		70398	1275	90369	1636	404	5.13	South America	GY	
Haiti	11123176		32577	838	2928	75	10	0.0	North America	HT	
Honduras	9587522		447365	10954	46661	1142	218	0.94	North America	HN	
Hungary	9768785		2005399	46966	205286	4807	1850	8.19	Europe	HU	
Iceland	353574		203518	179	575602	506	1943	0.0	Europe	IS	
India	1352617328		44239372	526996	32706	389	83	0.26	Asia	IN	
Indonesia	267663435		6273228	157189	23437	587	141	0.44	Asia	ID	
Iran	81800269		7465579	142806	91265	1745	416	5.73	Asia	IR	
Iraq	38433600		2451178	25326	63776	658	23	0.08	Asia	IQ	
Ireland	4853506		1650791	7743	340123	1595	656	8.86	Europe	IE	
Israel	8883800		4612451	11483	519197	1292	1574	5.63	Asia	IL	
Italy	60431283		21455291	173853	355036	2876	3367	15.7	Europe	IT	
Ivory Coast	25069229		86029	815	3431	32	14	0.16	Africa	CI	
Jamaica	2934855		147725	3219	50334	1096	300	6.13	North America	JM	44.9
