Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204287	7829	5495	210	23	0.11	Asia	AF	21.3
Albania	2866376		333103	3593	116210	1253	37	0.0	Europe	AL	
Algeria	42228429		270917	6881	6415	162	1	0.0	Africa	DZ	
Andorra	77006		46664	155	605978	2012	986	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9720232	130003	218459	2921	30	0.27	South America	AR	
Armenia	2951776		445397	8709	150891	2950	52	0.0	Asia	AM	37.4
Australia	24992369		10458954	15855	418485	634	2250	5.36	Oceania	AU	15.5
Austria	8847037		5481274	21069	619560	2381	3191	6.44	Europe	AT	
Azerbaijan	9942334		823592	9957	82836	1001	17	0.6	Asia	AZ	
Bahamas	385640		37429	833	97056	2160	111	0.0	North America	BS	
Bahrain	1569439		692885	1531	441485	975	1153	1.27	Asia	BH	
Bangladesh	161356039		2036061	29426	12618	182	2	0.01	Asia	BD	
Barbados	286641		103424	560	360813	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4622723	32976	404718	2887	473	3.06	Europe	BE	15.9
Belize	383071		68972	687	180050	1793	39	0.0	North America	BZ	
Benin	11485048		27912	163	2430	14	11	0.0	Africa	BJ	2.4
Bhutan	754394		62430	21	82755	27	66	0.0	Asia	BT	
Bolivia	11353142		1109730	22241	97746	1959	19	0.18	South America	BO	11.5
Bosnia and Herzegovina	3323929		400162	16184	120388	4868	40	1.2	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34889576	688607	166561	3287	206	1.62	South America	BR	
Brunei	428962		244599	225	570211	524	8287	0.0	Asia	BN	
Bulgaria	7000039		1282751	37940	183249	5419	309	5.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50574	38	4525	3	9	0.0	Africa	BI	1.9
Cabo Verde	543767		62646	410	115207	753	239	0.0	Africa	CV	25.9
Cambodia	16249798		137996	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	14	0.2	Africa	CM	2.4
Canada	37058856		4401096	47240	118759	1274	478	9.04	North America	CA	
Central African Republic	4666377		15289	113	3276	24	6	0.0	Africa	CF	
Chad	15477751		7631	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4818999	61923	257299	3306	2635	10.57	South America	CL	10.7
China	1411778724		3053673	15733	2162	11	54	0.05	Asia	CN	10.7
Colombia	49648685		6311359	141862	127120	2857	20	0.24	South America	CO	9.4
Comoros	832322		8879	161	10667	193	140	0.0	Africa	KM	2.4
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93467	1447	1111	17	4	0.02	Africa	CD	3.1
Costa Rica	4999441		1138416	9009	227708	1802	540	2.0	North America	CR	
Croatia	4089400		1249502	17212	305546	4208	446	11.49	Europe	HR	45.8
Cuba	11338138		1111311	8530	98015	752	1	0.0	North America	CU	
Cyprus	1189265		602662	1200	506751	1009	2979	5.05	Europe	CY	
Czechia	10625695		4164050	41698	391884	3924	358	6.96	Europe	CZ	
Denmark	5797446		3387782	7479	584357	1290	735	9.49	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647717	4384	60949	412	27	0.0	North America	DO	16.3
Ecuador	17084357		1009388	35935	59082	2103	79	0.88	South America	EC	11.8
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	6	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607844	2757	460179	2087	411	6.81	Europe	EE	
Eswatini	1136191		73618	1422	64793	1251	52	0.0	Africa	SZ	
Ethiopia	109224559		494119	7572	4523	69	1	0.0	Africa	ET	11.6
