Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		193520	7778	5206	209	41	0.19	Asia	AF	
Albania	2866376		329615	3583	114993	1250	700	1.4	Europe	AL	
Algeria	42228429		270359	6878	6402	162	6	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	0	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	259	0.0	North America	AG	
Argentina	44494502		9678225	129711	217515	2915	445	1.46	South America	AR	
Armenia	2951776		434398	8655	147164	2932	719	2.37	Asia	AM	31.4
Australia	24992369		10051647	13999	402188	560	2997	14.08	Oceania	AU	
Austria	8847037		4961354	20648	560792	2333	3641	4.97	Europe	AT	
Azerbaijan	9942334		813998	9805	81871	986	342	1.01	Asia	AZ	
Bahamas	385640		37081	823	96154	2134	127	0.0	North America	BS	
Bahrain	1569439		671920	1515	428127	965	855	1.27	Asia	BH	
Bangladesh	161356039		2012162	29325	12470	181	8	0.03	Asia	BD	31.1
Barbados	286641		101215	544	353107	1897	2937	24.42	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4488054	32534	392928	2848	900	3.33	Europe	BE	
Belize	383071		68302	680	178301	1775	498	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	15	0.0	Africa	BJ	2.4
Bhutan	754394		61076	21	80960	27	235	0.0	Asia	BT	8.7
Bolivia	11353142		1103008	22201	97154	1955	542	1.59	South America	BO	
Bosnia and Herzegovina	3323929		395994	16057	119134	4830	339	10.83	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	0	0.0	Africa	BW	
Brazil	209469333		34429853	683965	164367	3265	378	3.49	South America	BR	
Brunei	428962		220245	225	513437	524	0	0.0	Asia	BN	
Bulgaria	7000039		1243657	37607	177664	5372	732	4.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49287	38	4410	3	20	0.0	Africa	BI	
Cabo Verde	543767		62322	410	114611	753	38	0.0	Africa	CV	
Cambodia	16249798		137629	3056	8469	188	8	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	27	0.08	Africa	CM	
Canada	37058856		4204312	44317	113449	1195	570	8.47	North America	CA	
Central African Republic	4666377		14862	113	3184	24	0	0.0	Africa	CF	
Chad	15477751		7538	193	487	12	3	0.0	Africa	TD	
Chile	18729160		4508422	60451	240716	3227	1991	6.94	South America	CL	
China	1411778724		2510703	14933	1778	10	53	0.04	Asia	CN	20.9
Colombia	49648685		6302809	141646	126948	2852	64	2.56	South America	CO	
Comoros	832322		8455	161	10158	193	36	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	1	0.11	Africa	CD	
Costa Rica	4999441		1088716	8856	217767	1771	1778	4.0	North America	CR	
Croatia	4089400		1214579	16712	297006	4086	1222	22.01	Europe	HR	
Cuba	11338138		1110586	8530	97951	752	32	0.0	North America	CU	
Cyprus	1189265		576278	1168	484566	982	1811	13.45	Europe	CY	
Czechia	10625695		4044340	40839	380618	3843	1189	7.62	Europe	CZ	34.6
Denmark	5797446		3320626	6983	572773	1204	967	7.93	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		638500	4384	60081	412	87	0.0	North America	DO	
Ecuador	17084357		995968	35843	58297	2098	183	1.11	South America	EC	
Egypt	98423595		515645	24794	5239	251	0	0.03	Africa	EG	
El Salvador	6420744		201785	4224	31427	657	1708	0.47	North America	SV	1.6
Equatorial Guinea	1308974		16956	183	12953	139	13	0.0	Africa	GQ	
Eritrea	5750433		10155	103	1765	17	1	0.0	Africa	ER	
Estonia	1320884		597838	2651	452604	2006	813	3.03	Europe	EE	
Eswatini	1136191		73367	1422	64572	1251	12	0.0	Africa	SZ	
Ethiopia	109224559		493197	7572	4515	69	0	0.01	Africa	ET	
Fiji	883483		68177	878	77168	993	69	1.13	Oceania	FJ	
Finland	5518050		1266917	5690	229595	1031	1471	20.48	Europe	FI	
France	66987244		34764504	155174	518972	2316	1788	4.9	Europe	FR	
Gabon	2119275		48649	306	22955	144	6	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32218483	147642	388511	1780	2536	7.71	Europe	DE	
Ghana	29767108		168580	1459	5663	49	4	0.0	Africa	GH	25.4
