Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205229	7832	5521	210	16	0.08	Asia	AF	
Albania	2866376		333257	3594	116264	1253	33	0.0	Europe	AL	
Algeria	42228429		271028	6881	6418	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	2077	12.99	Europe	AD	12.5
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9723924	130017	218542	2922	49	0.13	South America	AR	8.5
Armenia	2951776		445631	8709	150970	2950	39	0.0	Asia	AM	
Australia	24992369		10564087	16007	422692	640	3075	5.04	Oceania	AU	32.9
Austria	8847037		5520300	21144	623971	2389	3032	5.65	Europe	AT	43.6
Azerbaijan	9942334		823975	9973	82875	1003	25	0.91	Asia	AZ	23.7
Bahamas	385640		37453	833	97119	2160	44	0.0	North America	BS	
Bahrain	1569439		695133	1534	442918	977	897	1.27	Asia	BH	
Bangladesh	161356039		2036393	29431	12620	182	1	0.01	Asia	BD	
Barbados	286641		103545	564	361235	1967	422	13.95	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4627186	33021	405109	2890	256	1.84	Europe	BE	
Belize	383071		68988	687	180091	1793	0	0.0	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	37	0.0	Asia	BT	
Bolivia	11353142		1110190	22244	97787	1959	31	0.09	South America	BO	11.9
Bosnia and Herzegovina	3323929		400340	16193	120441	4871	23	1.81	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34999495	688907	167086	3288	435	1.2	South America	BR	12.1
Brunei	428962		248861	225	580146	524	9935	0.0	Asia	BN	
Bulgaria	7000039		1285645	38010	183662	5429	227	6.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50639	38	4531	3	5	0.0	Africa	BI	
Cabo Verde	543767		62828	410	115542	753	248	0.0	Africa	CV	
Cambodia	16249798		138032	3056	8494	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4421434	47717	119308	1287	473	11.68	North America	CA	
Central African Republic	4666377		15289	113	3276	24	0	0.0	Africa	CF	
Chad	15477751		7641	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4880884	62211	260603	3321	2042	9.56	South America	CL	
China	1411778724		3364415	15847	2383	11	166	0.0	Asia	CN	7.0
Colombia	49648685		6312657	141881	127146	2857	26	0.38	South America	CO	18.2
Comoros	832322		8941	161	10742	193	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	102	0.0	Africa	CG	4.6
Congo (Kinshasa)	84068091		93837	1452	1116	17	4	0.06	Africa	CD	5.4
Costa Rica	4999441		1143597	9031	228744	1806	546	2.4	North America	CR	29.9
Croatia	4089400		1251441	17268	306020	4222	320	8.56	Europe	HR	
Cuba	11338138		1111345	8530	98018	752	1	0.0	North America	CU	
