Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		193004	7777	5192	209	47	0.24	Asia	AF	
Albania	2866376		329017	3582	114785	1249	777	1.74	Europe	AL	
Algeria	42228429		270272	6878	6400	162	7	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	675	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	820	10.39	North America	AG	
Argentina	44494502		9678225	129711	217515	2915	445	1.46	South America	AR	
Armenia	2951776		434398	8655	147164	2932	719	2.37	Asia	AM	35.6
Australia	24992369		10030575	13900	401345	556	3267	15.32	Oceania	AU	
Austria	8847037		4951660	20628	559696	2331	3777	5.65	Europe	AT	
Azerbaijan	9942334		812816	9805	81753	986	412	1.21	Asia	AZ	42.6
Bahamas	385640		37059	823	96097	2134	163	0.0	North America	BS	
Bahrain	1569439		671484	1515	427849	965	833	1.27	Asia	BH	
Bangladesh	161356039		2011732	29323	12467	181	8	0.04	Asia	BD	14.9
Barbados	286641		100973	541	352262	1887	3499	31.4	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4482315	32516	392425	2846	936	4.64	Europe	BE	
Belize	383071		68238	680	178134	1775	537	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	15	0.0	Africa	BJ	1.0
Bhutan	754394		61076	21	80960	27	235	0.0	Asia	BT	8.3
Bolivia	11353142		1101652	22198	97034	1955	531	1.85	South America	BO	
Bosnia and Herzegovina	3323929		395630	16049	119024	4828	441	13.54	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	6	0.44	Africa	BW	
Brazil	209469333		34414011	683851	164291	3264	616	6.22	South America	BR	24.7
Brunei	428962		220245	225	513437	524	11567	0.0	Asia	BN	
Bulgaria	7000039		1242133	37600	177446	5371	781	5.43	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49258	38	4407	3	25	0.0	Africa	BI	
Cabo Verde	543767		62310	410	114589	753	29	0.0	Africa	CV	
Cambodia	16249798		137596	3056	8467	188	7	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	27	0.08	Africa	CM	3.6
Canada	37058856		4192880	44112	113141	1190	564	9.04	North America	CA	
Central African Republic	4666377		14862	113	3184	24	12	0.0	Africa	CF	
Chad	15477751		7538	193	487	12	3	0.0	Africa	TD	
Chile	18729160		4502674	60445	240409	3227	2622	10.52	South America	CL	
China	1411778724		2486863	14913	1761	10	50	0.04	Asia	CN	27.8
Colombia	49648685		6299595	141519	126883	2850	130	2.28	South America	CO	
Comoros	832322		8450	161	10152	193	30	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92634	1400	1101	16	0	0.05	Africa	CD	
Costa Rica	4999441		1088716	8856	217767	1771	1778	5.6	North America	CR	
Croatia	4089400		1212547	16690	296509	4081	1270	23.23	Europe	HR	
Cuba	11338138		1110497	8530	97943	752	34	0.0	North America	CU	
Cyprus	1189265		576278	1168	484566	982	1811	13.45	Europe	CY	
Czechia	10625695		4040773	40814	380283	3841	1029	5.46	Europe	CZ	
Denmark	5797446		3319074	6969	572506	1202	1082	8.45	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		638500	4384	60081	412	196	0.0	North America	DO	15.6
Ecuador	17084357		995147	35832	58249	2097	277	1.0	South America	EC	
Egypt	98423595		515645	24794	5239	251	0	0.03	Africa	EG	
El Salvador	6420744		201785	4223	31427	657	1708	0.47	North America	SV	
Equatorial Guinea	1308974		16950	183	12949	139	9	0.0	Africa	GQ	
Eritrea	5750433		10154	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		597838	2651	452604	2006	813	3.03	Europe	EE	
Eswatini	1136191		73361	1422	64567	1251	14	2.64	Africa	SZ	
Ethiopia	109224559		493180	7572	4515	69	1	0.01	Africa	ET	
Fiji	883483		68153	878	77141	993	79	1.13	Oceania	FJ	
Finland	5518050		1258798	5577	228123	1010	1493	19.93	Europe	FI	
France	66987244		34726269	155079	518401	2315	1834	4.99	Europe	FR	
Gabon	2119275		48649	306	22955	144	6	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	3375	1.61	Asia	GE	
Germany	82927922		32095854	147223	387033	1775	2101	5.14	Europe	DE	
Ghana	29767108		168580	1459	5663	49	4	0.0	Africa	GH	3.2
Greece	10727668		4762827	32552	443975	3034	4735	20.23	Europe	GR	
Grenada	111454		19289	236	173066	2117	726	0.0	North America	GD	
Guatemala	17247807		1100437	19472	63801	1128	704	5.97	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8491	175	4530	93	4	0.53	Africa	GW	
Guyana	779004		71005	1278	91148	1640	210	0.0	South America	GY	55.4
Haiti	11123176		33381	841	3001	75	34	0.09	North America	HT	15.7
Honduras	9587522		453443	10972	47295	1144	318	0.73	North America	HN	12.6
Hungary	9768785		2036390	47191	208458	4830	1509	11.06	Europe	HU	
Iceland	353574		204717	213	578993	602	1269	96.16	Europe	IS	
India	1352617328		44415723	527799	32836	390	35	0.26	Asia	IN	
Indonesia	267663435		6354245	157541	23739	588	114	0.45	Asia	ID	
Iran	81800269		7527499	143820	92022	1758	165	3.85	Asia	IR	
Iraq	38433600		2457871	25346	63951	659	34	0.08	Asia	IQ	
Ireland	4853506		1655338	7820	341060	1611	363	7.83	Europe	IE	
Israel	8883800		4632100	11603	521409	1306	680	2.59	Asia	IL	
Italy	60431283		21845943	175505	361500	2904	2477	9.5	Europe	IT	
Ivory Coast	25069229		86695	819	3458	32	7	0.08	Africa	CI	
Jamaica	2934855		149763	3254	51029	1108	261	5.11	North America	JM	
Japan	126529100		18780302	39600	148426	312	9821	15.44	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	396	0.5	Asia	JO	
Kazakhstan	18276499		1478163	19041	80877	1041	216	0.16	Asia	KZ	
Kenya	51393010		338170	5674	6580	110	2	0.02	Africa	KE	18.8
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271285	3194	147014	1730	618	1.63	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	85	0.0	Asia	KW	
Kyrgyzstan	6315800		205716	2991	32571	473	28	0.0	Asia	KG	
Laos	7061507		213925	757	30294	107	78	0.0	Asia	LA	
Latvia	1926542		897957	5944	466097	3085	2759	8.31	Europe	LV	
Lebanon	6848925		1208681	10622	176477	1550	512	1.9	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7835	294	1625	61	21	0.0	Africa	LR	6.2
Libya	6678567		506775	6437	75880	963	18	0.15	Africa	LY	
Liechtenstein	37910		19146	86	505038	2268	3033	0.0	Europe	LI	13.6
Lithuania	2789533		1217300	9286	436381	3328	2230	7.17	Europe	LT	
Luxembourg	607728		286660	1123	471691	1847	1278	3.29	Europe	LU	
Madagascar	26262368		66626	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87856	2676	5002	152	3	0.0	Africa	MW	
Malaysia	31528585		4780284	36210	151617	1148	562	1.4	Asia	MY	
Maldives	515696		184856	308	358459	597	131	1.94	Asia	MV	
Mali	19077690		31365	739	1644	38	5	0.0	Africa	ML	3.3
Malta	483530		114026	801	235819	1656	322	4.14	Europe	MT	
Marshall Islands	58413		15007	17	256911	291	71987	51.36	Oceania	MH	
Mauritania	4403319		62762	992	14253	225	4	0.0	Africa	MR	
Mauritius	1265303		256452	1023	202680	808	1621	2.37	Africa	MU	
Mexico	126190788		7014510	329390	55586	2610	223	1.71	North America	MX	
Micronesia	112640		7326	26	65039	230	559	44.39	Oceania	FM	
Moldova	3545883		569088	11725	160492	3306	2225	9.02	Europe	MD	
Monaco	38682		14375	61	371619	1576	1085	0.0	Europe	MC	
Mongolia	3170208		978960	2128	308799	671	897	0.95	Asia	MN	
Montenegro	622345		275338	2773	442420	4455	2852	8.03	Europe	ME	
Morocco	36029138		1264388	16273	35093	451	8	0.08	Africa	MA	
Mozambique	29495962		230076	2220	7800	75	2	0.03	Africa	MZ	
Myanmar	53708395		615117	19437	11452	361	10	0.0	Asia	MM	1.5
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		997122	12000	35500	427	40	0.21	Asia	NP	
Netherlands	17231017		8495070	23237	493010	1348	461	0.81	Europe	NL	
New Zealand	4885500		1747105	1894	357610	387	3219	9.82	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	4	0.0	North America	NI	
Niger	22442948		9329	312	415	13	4	0.0	Africa	NE	18.9
Nigeria	195874740		263526	3148	1345	16	2	0.0	Africa	NG	
North Macedonia	2082958		340119	9481	163286	4551	753	12.48	Europe	MK	
Norway	5314336		1460011	3980	274730	748	138	13.55	Europe	NO	
Oman	4829483		397846	4628	82378	958	0	0.0	Asia	OM	
Pakistan	212215030		1569076	30581	7393	144	9	0.1	Asia	PK	
Palau	17907		5348	6	298654	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		701739	5700	153584	1247	734	1.31	Asia	PS	2.0
Panama	4176873		978181	8470	234189	2027	1288	3.35	North America	PA	
Papua New Guinea	8606316		44880	664	5214	77	2	0.0	Oceania	PG	
Paraguay	6956071		715162	19478	102811	2800	118	4.31	South America	PY	
Peru	31989256		4102641	215745	128250	6744	672	9.1	South America	PE	
Philippines	106651922		3878734	61773	36368	579	170	3.25	Asia	PH	
Poland	37978548		6173059	117059	162540	3082	591	3.95	Europe	PL	
Portugal	10281762		5417101	24845	526865	2416	1677	4.67	Europe	PT	20.2
Qatar	2781677		428791	681	154148	244	1363	0.0	Asia	QA	
Romania	19473936		3216257	66673	165157	3423	1078	6.47	Europe	RO	
Russia	144478050		19198863	376469	132884	2605	2053	3.86	Europe	RU	26.6
Rwanda	12301939		132427	1466	10764	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6511	46	124158	877	228	0.0	North America	KN	
Saint Lucia	181889		28775	391	158200	2149	846	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9428	115	85545	1043	127	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	367	0.0	Oceania	WS	
San Marino	33785		20365	118	602782	3492	2515	0.0	Europe	SM	
Sao Tome and Principe	197700		6153	76	31122	384	85	0.0	Africa	ST	
Saudi Arabia	33699947		813376	9293	24135	275	16	0.39	Asia	SA	
Senegal	15854360		88082	1968	5555	124	10	0.0	Africa	SN	
Serbia	6982084		2279485	16672	326476	2387	3752	15.9	Europe	RS	
Seychelles	96762		46081	169	476230	1746	2366	10.33	Africa	SC	
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1837090	1592	325801	282	2642	1.42	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1125145	6782	544239	3280	4768	10.16	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4011657	102084	69430	1766	25	0.31	Africa	ZA	
South Korea	51635256		23246398	26764	450203	518	12738	10.46	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13342530	112600	285562	2409	401	7.58	Europe	ES	
Sri Lanka	21670000		669893	16695	30913	770	24	1.43	Asia	LK	
Sudan	41801533		63228	4961	1512	118	1	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	29	0.0	South America	SR	
Sweden	10183175		2564423	19810	251829	1945	538	12.57	Europe	SE	
Switzerland	8516543		4045011	13969	474959	1640	1802	1.29	Europe	CH	
Syria	16906283		57026	3163	3373	187	7	0.06	Asia	SY	
Taiwan	23451837		5273449	9893	224862	421	7970	9.38	Asia	TW	30.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	0	0.0	Africa	TZ	
Thailand	69428524		4650919	32303	66988	465	167	2.79	Asia	TH	
Timor Leste	1267972		23163	138	18267	108	22	2.37	Oceania	TL	
Togo	7889094		38465	282	4875	35	10	0.0	Africa	TG	
Tonga	103197		15235	12	147630	116	10659	0.0	Oceania	TO	4.9
Trinidad and Tobago	1389858		178964	4139	128764	2978	1119	22.3	North America	TT	
Tunisia	11565204		1143788	29234	98899	2527	174	2.16	Africa	TN	10.0
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5328726	116588	119417	2612	306	0.76	Europe	UA	
United Arab Emirates	9630959		1014899	2341	105378	243	403	0.0	Asia	AE	
United Kingdom	66488991		23708840	205416	356582	3089	497	0.0	Europe	GB	6.9
United States	327167434		94379514	1044730	288474	3193	1897	9.56	North America	US	
Uruguay	3449299		979160	7445	283872	2158	537	2.03	South America	UY	
Uzbekistan	32955400		243784	1637	7397	49	2	0.0	Asia	UZ	
Vanuatu	292680		11793	14	40293	47	78	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542281	5796	18783	200	19	0.21	South America	VE	
Vietnam	95540395		11408952	43117	119414	451	206	0.12	Asia	VN	
Yemen	28498687		11926	2155	418	75	0	0.04	Asia	YE	
Zambia	17351822		332822	4016	19180	231	17	0.0	Africa	ZM	
Zimbabwe	14439018		256708	5593	17778	387	5	0.07	Africa	ZW	
