Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		198023	7796	5327	209	31	0.11	Asia	AF	
Albania	2866376		331861	3589	115777	1252	166	1.05	Europe	AL	
Algeria	42228429		270625	6879	6408	162	0	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	0	0.0	North America	AG	
Argentina	44494502		9703938	129855	218092	2918	138	0.56	South America	AR	
Armenia	2951776		441444	8679	149551	2940	725	3.39	Asia	AM	
Australia	24992369		10199774	14924	408115	597	1966	12.0	Oceania	AU	
Austria	8847037		5050233	20700	570838	2339	5355	4.41	Europe	AT	6.5
Azerbaijan	9942334		820299	9900	82505	995	141	2.41	Asia	AZ	
Bahamas	385640		37213	833	96496	2160	67	0.0	North America	BS	
Bahrain	1569439		677667	1520	431789	968	1568	1.27	Asia	BH	19.1
Bangladesh	161356039		2020148	29346	12519	181	22	0.06	Asia	BD	11.5
Barbados	286641		102366	559	357122	1950	1039	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4525931	32647	396244	2858	1255	1.93	Europe	BE	
Belize	383071		68743	683	179452	1782	341	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61730	21	81827	27	412	0.0	Asia	BT	7.0
Bolivia	11353142		1107689	22229	97566	1957	69	0.26	South America	BO	
Bosnia and Herzegovina	3323929		398035	16116	119748	4848	107	3.01	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	0	0.0	Africa	BW	
Brazil	209469333		34616655	685677	165258	3273	228	2.26	South America	BR	
Brunei	428962		226237	225	527405	524	3792	0.0	Asia	BN	19.1
Bulgaria	7000039		1253934	37694	179132	5384	472	3.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		50040	38	4477	3	14	0.0	Africa	BI	
Cabo Verde	543767		62356	410	114674	753	11	0.0	Africa	CV	
Cambodia	16249798		137824	3056	8481	188	4	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4259383	45181	114935	1219	547	7.07	North America	CA	58.5
Central African Republic	4666377		14904	113	3193	24	0	0.0	Africa	CF	
Chad	15477751		7573	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4594519	60974	245313	3255	1389	8.12	South America	CL	2.6
China	1411778724		2716077	15166	1923	10	38	0.07	Asia	CN	
Colombia	49648685		6306552	141769	127023	2855	19	0.46	South America	CO	
Comoros	832322		8471	161	10177	193	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92852	1442	1104	17	1	0.24	Africa	CD	1.7
Costa Rica	4999441		1111969	8933	222418	1786	1235	4.0	North America	CR	
Croatia	4089400		1227197	16861	300092	4123	1047	8.31	Europe	HR	
Cuba	11338138		1111096	8530	97996	752	11	0.0	North America	CU	
Cyprus	1189265		582381	1178	489698	990	2087	4.2	Europe	CY	
Czechia	10625695		4087001	40999	384633	3858	1514	5.27	Europe	CZ	46.3
Denmark	5797446		3336607	7070	575530	1219	936	5.35	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	252	0.0	North America	DO	4.8
Ecuador	17084357		1002057	35887	58653	2100	107	0.12	South America	EC	47.8
Egypt	98423595		515645	24797	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17006	183	12991	139	11	0.0	Africa	GQ	
Eritrea	5750433		10168	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		600796	2667	454843	2019	908	4.54	Europe	EE	14.1
Eswatini	1136191		73379	1422	64583	1251	4	0.0	Africa	SZ	
Ethiopia	109224559		493490	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68234	878	77232	993	12	0.0	Oceania	FJ	
Finland	5518050		1287044	5928	233242	1074	1734	12.69	Europe	FI	10.4
France	66987244		35267124	155894	526475	2327	3266	3.13	Europe	FR	17.2
Gabon	2119275		48682	306	22971	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	4954	0.0	Asia	GE	
Germany	82927922		32905086	149368	396791	1801	3151	6.31	Europe	DE	29.7
Ghana	29767108		168813	1459	5671	49	6	0.0	Africa	GH	2.6
Greece	10727668		4875215	33010	454452	3077	3393	10.81	Europe	GR	43.7
Grenada	111454		19516	236	175103	2117	385	0.0	North America	GD	
Guatemala	17247807		1118292	19745	64836	1144	204	2.72	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71304	1281	91532	1644	83	1.28	South America	GY	
Haiti	11123176		33733	857	3032	77	1	0.0	North America	HT	
Honduras	9587522		456106	10992	47572	1146	45	0.31	North America	HN	
Hungary	9768785		2082750	47457	213204	4858	1259	4.91	Europe	HU	
Iceland	353574		205454	213	581077	602	480	0.0	Europe	IS	
India	1352617328		44558425	528449	32942	390	26	0.13	Asia	IN	
