Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202608	7820	5450	210	23	0.16	Asia	AF	
Albania	2866376		332889	3593	116135	1253	59	0.35	Europe	AL	22.3
Algeria	42228429		270817	6881	6413	162	1	0.0	Africa	DZ	
Andorra	77006		46535	155	604303	2012	1116	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9717546	129979	218398	2921	46	0.2	South America	AR	37.7
Armenia	2951776		445100	8706	150790	2949	78	0.0	Asia	AM	
Australia	24992369		10364635	15636	414711	625	943	4.24	Oceania	AU	
Austria	8847037		5421306	20946	612782	2367	4698	0.0	Europe	AT	
Azerbaijan	9942334		823100	9942	82787	999	29	0.7	Asia	AZ	
Bahamas	385640		37369	833	96901	2160	70	0.0	North America	BS	
Bahrain	1569439		689013	1524	439018	971	1325	0.64	Asia	BH	
Bangladesh	161356039		2034866	29417	12611	182	7	0.04	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4612239	32902	403800	2880	858	4.9	Europe	BE	
Belize	383071		68943	687	179974	1793	44	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62331	21	82623	27	110	0.0	Asia	BT	
Bolivia	11353142		1109309	22239	97709	1958	12	0.18	South America	BO	
Bosnia and Herzegovina	3323929		399861	16169	120297	4864	70	1.5	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34815258	687962	166206	3284	209	2.57	South America	BR	14.8
Brunei	428962		237656	225	554025	524	7166	0.0	Asia	BN	28.5
Bulgaria	7000039		1277342	37857	182476	5408	587	5.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	8	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	78	0.99	Africa	CM	2.4
Canada	37058856		4362298	46563	117712	1256	556	10.6	North America	CA	
Central African Republic	4666377		15260	113	3270	24	23	0.0	Africa	CF	
