Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205802	7833	5536	210	15	0.03	Asia	AF	
Albania	2866376		333330	3594	116289	1253	25	0.0	Europe	AL	
Algeria	42228429		271079	6881	6419	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	0	0.0	Europe	AD	
Angola	30809762		104491	1923	3391	62	44	0.19	Africa	AO	6.7
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9727247	130025	218616	2922	74	0.18	South America	AR	8.1
Armenia	2951776		445737	8710	151006	2950	35	0.34	Asia	AM	
Australia	24992369		10653896	16119	426285	644	3593	4.48	Oceania	AU	21.6
Austria	8847037		5550575	21189	627393	2395	3422	5.09	Europe	AT	47.2
Azerbaijan	9942334		824245	9976	82902	1003	27	0.3	Asia	AZ	
Bahamas	385640		37476	833	97178	2160	59	0.0	North America	BS	
Bahrain	1569439		696061	1536	443509	978	591	1.27	Asia	BH	
Bangladesh	161356039		2036556	29432	12621	182	1	0.01	Asia	BD	
Barbados	286641		103955	564	362666	1967	1430	0.0	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4636264	33057	405904	2894	794	3.15	Europe	BE	8.9
Belize	383071		69048	688	180248	1796	156	2.61	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	0	0.0	Asia	BT	
Bolivia	11353142		1110766	22246	97837	1959	50	0.18	South America	BO	9.0
Bosnia and Herzegovina	3323929		400501	16201	120490	4874	48	2.41	Europe	BA	27.5
Botswana	2254126		326373	2790	144789	1237	12	0.0	Africa	BW	
Brazil	209469333		35149503	689442	167802	3291	716	2.55	South America	BR	
Brunei	428962		253406	225	590742	524	10595	0.0	Asia	BN	6.7
Bulgaria	7000039		1286872	38033	183837	5433	175	3.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50778	38	4543	3	12	0.0	Africa	BI	12.4
Cabo Verde	543767		62991	412	115841	757	299	3.68	Africa	CV	20.3
Cambodia	16249798		138073	3056	8496	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4430558	47923	119554	1293	246	5.56	North America	CA	
Central African Republic	4666377		15311	113	3281	24	4	0.0	Africa	CF	
Chad	15477751		7646	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4912805	62407	262307	3332	1704	10.46	South America	CL	
China	1411778724		3627131	15957	2569	11	186	0.08	Asia	CN	30.6
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8941	161	10742	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94204	1455	1120	17	4	0.04	Africa	CD	
Costa Rica	4999441		1143597	9031	228744	1806	0	0.0	North America	CR	
Croatia	4089400		1253087	17306	306423	4231	402	9.29	Europe	HR	16.4
Cuba	11338138		1111379	8530	98021	752	2	0.0	North America	CU	
Cyprus	1189265		614237	1226	516484	1030	3543	6.73	Europe	CY	27.4
Czechia	10625695		4171244	41800	392561	3933	303	3.86	Europe	CZ	20.2
Denmark	5797446		3398127	7573	586142	1306	781	5.17	Europe	DK	23.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		649834	4384	61148	412	152	0.0	North America	DO	3.5
Ecuador	17084357		1011132	35940	59184	2103	102	0.29	South America	EC	2.8
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608796	2781	460900	2105	351	18.17	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494520	7572	4527	69	1	0.0	Africa	ET	10.8
Fiji	883483		68375	878	77392	993	76	0.0	Oceania	FJ	
Finland	5518050		1394254	7265	252671	1316	1739	16.67	Europe	FI	
France	66987244		37885199	159811	565558	2385	4612	6.46	Europe	FR	18.9
Gabon	2119275		48972	306	23107	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	2	0.0	Africa	GM	
Georgia	3731000		1805698	16912	483971	4532	5510	0.0	Asia	GE	6.7
Germany	82927922		36419717	157657	439173	1901	2081	10.19	Europe	DE	
Ghana	29767108		171009	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5360506	34178	499689	3185	5035	14.36	Europe	GR	
Grenada	111454		19616	237	176000	2126	0	0.0	North America	GD	
Guatemala	17247807		1154211	19949	66919	1156	324	0.58	North America	GT	8.9
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71584	1285	91891	1649	50	2.57	South America	GY	
Haiti	11123176		33846	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		458023	11043	47772	1151	50	0.0	North America	HN	5.1
Hungary	9768785		2162093	48245	221326	4938	419	6.24	Europe	HU	
Iceland	353574		207101	219	585735	619	842	0.0	Europe	IS	
India	1352617328		44673293	530615	33027	392	1	0.02	Asia	IN	
Indonesia	267663435		6653469	159735	24857	596	152	1.17	Asia	ID	
Iran	81800269		7559634	144633	92415	1768	3	0.07	Asia	IR	
Iraq	38433600		2463724	25364	64103	659	18	0.03	Asia	IQ	
Ireland	4853506		1678827	8170	345899	1683	296	5.98	Europe	IE	
Israel	8883800		4718364	11845	531120	1333	1207	3.04	Asia	IL	52.7
Italy	60431283		24260660	181098	401458	2996	3791	9.6	Europe	IT	34.5
Ivory Coast	25069229		87885	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	46	16.36	North America	JM	
Japan	126529100		24541816	49289	193961	389	5575	7.45	Asia	JP	28.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341515	5684	6645	110	9	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272208	3202	147514	1735	5	0.0	Europe	XK	
Kuwait	4137309		662672	2570	160169	621	13	0.24	Asia	KW	
Kyrgyzstan	6315800		206530	2991	32700	473	3	0.0	Asia	KG	
Laos	7061507		216660	758	30681	107	23	0.0	Asia	LA	13.1
Latvia	1926542		962085	6087	499384	3159	1167	2.08	Europe	LV	49.5
Lebanon	6848925		1220443	10736	178194	1567	46	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	0	0.0	Africa	LR	
Libya	6678567		507084	6437	75927	963	0	0.0	Africa	LY	
Liechtenstein	37910		20890	87	551041	2294	1556	0.0	Europe	LI	
Lithuania	2789533		1274885	9432	457024	3381	652	4.66	Europe	LT	24.6
Luxembourg	607728		306343	1158	504079	1905	1941	6.58	Europe	LU	48.9
Madagascar	26262368		67054	1411	2553	53	0	0.0	Africa	MG	
Malawi	17563749		88083	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		4988759	36657	158229	1162	613	1.52	Asia	MY	
Maldives	515696		185618	311	359936	603	65	0.0	Asia	MV	
Mali	19077690		32758	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115775	809	239437	1673	148	2.07	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	684	0.0	Oceania	MH	
Mauritania	4403319		63420	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		271867	1034	214863	817	2742	0.79	Africa	MU	6.7
Mexico	126190788		7125176	330495	56463	2619	49	0.4	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594754	11913	167730	3359	88	1.97	Europe	MD	
Monaco	38682		15339	65	396541	1680	2662	0.0	Europe	MC	
Mongolia	3170208		992101	2134	312945	673	753	0.32	Asia	MN	
Montenegro	622345		283663	2789	455797	4481	242	0.0	Europe	ME	
Morocco	36029138		1268440	16284	35205	451	30	0.03	Africa	MA	14.5
Mozambique	29495962		230590	2224	7817	75	0	0.0	Africa	MZ	
Myanmar	53708395		633196	19488	11789	362	2	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000884	12019	35634	427	1	0.0	Asia	NP	
Netherlands	17231017		8650785	23566	502047	1367	306	0.99	Europe	NL	
New Zealand	4885500		1951623	2213	399472	452	5539	6.14	Oceania	NZ	31.5
Nicaragua	6465513		15232	245	2355	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	85	0.48	Europe	MK	
Norway	5314336		1468663	4384	276358	824	195	9.78	Europe	NO	41.0
Oman	4829483		399119	4628	82642	958	19	0.0	Asia	OM	
Pakistan	212215030		1575146	30631	7422	144	0	0.0	Asia	PK	22.1
Palau	17907		5785	7	323058	390	5640	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	0	0.0	North America	PA	
Papua New Guinea	8606316		45819	668	5323	77	0	0.0	Oceania	PG	
Paraguay	6956071		718164	19621	103242	2820	13	1.44	South America	PY	
Peru	31989256		4229179	217386	132206	6795	1195	3.34	South America	PE	6.8
Philippines	106651922		4034658	64608	37830	605	72	1.15	Asia	PH	46.5
Poland	37978548		6351408	118306	167236	3115	65	0.84	Europe	PL	
Portugal	10281762		5542265	25450	539038	2475	501	5.35	Europe	PT	15.3
Qatar	2781677		478047	685	171855	246	674	0.36	Asia	QA	
Romania	19473936		3296834	67276	169294	3454	122	1.18	Europe	RO	
Russia	144478050		21273541	383993	147244	2657	266	2.6	Europe	RU	57.8
Rwanda	12301939		132681	1467	10785	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	76	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	0	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	91	0.0	Oceania	WS	
San Marino	33785		22167	119	656119	3522	10922	0.0	Europe	SM	3.1
Sao Tome and Principe	197700		6278	77	31755	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		825497	9459	24495	280	9	0.33	Asia	SA	
Senegal	15854360		88859	1968	5604	124	0	0.0	Africa	SN	
Serbia	6982084		2422181	17374	346913	2488	554	3.87	Europe	RS	
Seychelles	96762		49862	171	515305	1767	4981	0.0	Africa	SC	6.7
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2164689	1702	383900	301	1783	0.35	Asia	SG	
Slovakia	5447011		2649580	20729	486428	3805	262	3.12	Europe	SK	19.2
Slovenia	2067372		1254808	6930	606958	3352	3303	9.19	Europe	SI	25.5
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	2	0.0	Africa	SO	
South Africa	57779622		4040980	102428	69937	1772	49	0.57	Africa	ZA	
South Korea	51635256		27031319	30454	523505	589	7293	6.64	Asia	KR	
South Sudan	8260490		18348	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13595504	115901	290976	2480	466	5.56	Europe	ES	
Sri Lanka	21670000		671651	16802	30994	775	4	0.32	Asia	LK	
Sudan	41801533		63637	4990	1522	119	0	0.1	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2626686	21034	257943	2065	382	10.41	Europe	SE	
Switzerland	8516543		4318881	14124	507116	1658	2494	1.64	Europe	CH	
Syria	16906283		57396	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8278371	14276	352994	608	4411	12.15	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40471	845	718	15	2	0.0	Africa	TZ	
Thailand	69428524		4707244	33180	67799	477	70	1.07	Asia	TH	16.5
Timor Leste	1267972		23337	138	18404	108	7	0.0	Oceania	TL	
Togo	7889094		39328	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185237	4266	133277	3069	102	2.16	North America	TT	
Tunisia	11565204		1146991	29268	99176	2530	16	0.17	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	36322	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	0	0.0	Africa	UG	
Ukraine	44622516		5642564	118402	126451	2653	159	2.4	Europe	UA	
United Arab Emirates	9630959		1044058	2348	108406	243	132	0.0	Asia	AE	
United Kingdom	66488991		24224763	212633	364342	3198	314	0.0	Europe	GB	
United States	327167434		98628566	1079477	301462	3299	829	6.7	North America	US	
Uruguay	3449299		993875	7537	288138	2185	286	2.03	South America	UY	40.3
Uzbekistan	32955400		246248	1637	7472	49	22	0.0	Asia	UZ	13.3
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547351	5828	18959	201	17	0.03	South America	VE	25.2
Vietnam	95540395		11514865	43170	120523	451	31	0.01	Asia	VN	25.4
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333721	4019	19232	231	2	0.12	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
