Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		201750	7814	5427	210	24	0.13	Asia	AF	
Albania	2866376		332719	3592	116076	1253	48	0.35	Europe	AL	
Algeria	42228429		270769	6881	6412	162	1	0.0	Africa	DZ	
Andorra	77006		46449	155	603186	2012	1077	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9715464	129970	218352	2921	42	0.27	South America	AR	
Armenia	2951776		444869	8706	150712	2949	131	2.03	Asia	AM	
Australia	24992369		10341058	15530	413768	621	1313	3.36	Oceania	AU	
Austria	8847037		5379734	20971	608083	2370	8292	8.59	Europe	AT	
Azerbaijan	9942334		822805	9935	82757	999	38	0.4	Asia	AZ	
Bahamas	385640		37342	833	96831	2160	62	0.0	North America	BS	
Bahrain	1569439		686932	1523	437692	970	1338	1.27	Asia	BH	
Bangladesh	161356039		2033662	29411	12603	182	13	0.14	Asia	BD	
Barbados	286641		103014	560	359383	1953	1412	0.0	North America	BB	4.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4602438	32846	402942	2875	1389	6.13	Europe	BE	
Belize	383071		68926	687	179930	1793	44	2.61	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62248	21	82513	27	63	0.0	Asia	BT	
Bolivia	11353142		1109171	22237	97697	1958	26	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399626	16164	120226	4862	84	2.41	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34771320	687423	165997	3281	150	1.69	South America	BR	
Brunei	428962		234582	225	546859	524	6408	0.0	Asia	BN	13.3
Bulgaria	7000039		1273231	37816	181889	5402	630	6.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50372	38	4507	3	7	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	5	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	1	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4341692	46170	117156	1245	609	9.09	North America	CA	
Central African Republic	4666377		15151	113	3246	24	41	0.0	Africa	CF	2.4
Chad	15477751		7613	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4696888	61495	250779	3283	1750	7.47	South America	CL	12.7
China	1411778724		2876602	15538	2037	11	31	0.04	Asia	CN	
Colombia	49648685		6309168	141827	127076	2856	12	0.14	South America	CO	21.7
Comoros	832322		8481	161	10189	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	1	0.02	Africa	CD	
Costa Rica	4999441		1130568	8982	226138	1796	593	1.6	North America	CR	
Croatia	4089400		1243500	17053	304078	4170	799	13.2	Europe	HR	
Cuba	11338138		1111265	8530	98011	752	2	0.0	North America	CU	
Cyprus	1189265		593542	1189	499083	999	2319	1.68	Europe	CY	
Czechia	10625695		4147736	41454	390349	3901	863	9.41	Europe	CZ	
Denmark	5797446		3371605	7283	581567	1256	1468	11.9	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	93	0.0	North America	DO	3.6
Ecuador	17084357		1006922	35904	58938	2101	0	0.0	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17133	183	13088	139	66	0.0	Africa	GQ	
Eritrea	5750433		10185	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		605622	2729	458497	2066	810	12.11	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493837	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68257	878	77258	993	10	0.0	Oceania	FJ	
Finland	5518050		1335318	6407	241990	1161	2149	29.9	Europe	FI	
France	66987244		36692887	157296	547759	2348	5568	7.75	Europe	FR	
Gabon	2119275		48810	306	23031	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35098062	152278	423235	1836	7002	12.28	Europe	DE	
Ghana	29767108		170421	1460	5725	49	8	0.0	Africa	GH	
Greece	10727668		5081981	33426	473726	3115	5172	10.53	Europe	GR	42.1
Grenada	111454		19584	237	175713	2126	89	0.0	North America	GD	
Guatemala	17247807		1135690	19862	65845	1151	233	0.93	North America	GT	
Guinea	12414318		37999	456	3060	36	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71418	1281	91678	1644	26	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456886	11007	47654	1148	23	1.15	North America	HN	2.4
Hungary	9768785		2132490	47798	218296	4892	1222	12.08	Europe	HU	
Iceland	353574		206134	213	583001	602	483	0.0	Europe	IS	15.8
India	1352617328		44638636	528953	33001	391	10	0.07	Asia	IN	
Indonesia	267663435		6464962	158380	24153	591	48	0.44	Asia	ID	34.8
Iran	81800269		7555555	144536	92365	1766	25	0.37	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	0	0.0	Asia	IQ	
Ireland	4853506		1670377	8010	344158	1650	427	4.53	Europe	IE	
Israel	8883800		4675414	11728	526285	1320	459	1.8	Asia	IL	
Italy	60431283		23254633	178359	384811	2951	4375	9.5	Europe	IT	
Ivory Coast	25069229		87676	827	3497	32	6	0.04	Africa	CI	13.6
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21923635	46191	173269	365	1886	3.1	Asia	JP	21.3
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484504	19052	81224	1042	20	0.0	Asia	KZ	3.0
Kenya	51393010		338703	5678	6590	110	3	0.0	Africa	KE	4.9
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272131	3201	147472	1734	9	0.54	Europe	XK	
Kuwait	4137309		661335	2565	159846	619	161	0.24	Asia	KW	
Kyrgyzstan	6315800		206334	2991	32669	473	13	0.0	Asia	KG	
Laos	7061507		216158	758	30610	107	12	0.0	Asia	LA	
Latvia	1926542		946914	6037	491509	3133	2503	5.71	Europe	LV	
Lebanon	6848925		1217831	10696	177813	1561	121	1.17	Asia	LB	3.2
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507024	6437	75918	963	1	0.0	Africa	LY	
Liechtenstein	37910		20470	86	539963	2268	5381	0.0	Europe	LI	
Lithuania	2789533		1264090	9373	453154	3360	1408	6.45	Europe	LT	
Luxembourg	607728		299715	1139	493172	1874	4564	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88065	2683	5014	152	0	0.06	Africa	MW	
Malaysia	31528585		4875131	36437	154625	1155	441	0.86	Asia	MY	22.9
Maldives	515696		185194	308	359114	597	133	0.0	Asia	MV	
Mali	19077690		32714	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115136	807	238115	1668	403	2.07	Europe	MT	11.8
Marshall Islands	58413		15389	17	263451	291	239	0.0	Oceania	MH	
Mauritania	4403319		63223	997	14358	226	41	0.45	Africa	MR	21.9
Mauritius	1265303		263780	1032	208471	815	476	3.16	Africa	MU	25.2
Mexico	126190788		7105565	330305	56308	2617	37	0.4	North America	MX	
Micronesia	112640		21815	55	193670	488	1260	35.51	Oceania	FM	
Moldova	3545883		592535	11878	167105	3349	175	2.26	Europe	MD	
Monaco	38682		14873	63	384494	1628	2352	0.0	Europe	MC	
Mongolia	3170208		984184	2131	310447	672	90	0.0	Asia	MN	
Montenegro	622345		282124	2784	453324	4473	843	3.21	Europe	ME	
Morocco	36029138		1265332	16280	35119	451	4	0.06	Africa	MA	8.7
Mozambique	29495962		230370	2224	7810	75	0	0.0	Africa	MZ	
Myanmar	53708395		629926	19472	11728	362	42	0.06	Asia	MM	33.2
Namibia	2448255		169874	4080	69385	1666	253	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000325	12018	35614	427	10	0.0	Asia	NP	18.6
Netherlands	17231017		8598636	23394	499020	1357	1272	2.67	Europe	NL	
New Zealand	4885500		1821363	2066	372809	422	2924	2.05	Oceania	NZ	17.4
Nicaragua	6465513		15145	245	2342	37	3	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265937	3155	1357	16	0	0.0	Africa	NG	17.2
North Macedonia	2082958		343800	9559	165053	4589	136	3.84	Europe	MK	18.4
Norway	5314336		1463839	4187	275450	787	96	6.4	Europe	NO	
Oman	4829483		398660	4628	82547	958	48	0.0	Asia	OM	1.0
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	502	55.84	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		989005	8506	236781	2036	173	0.24	North America	PA	27.7
Papua New Guinea	8606316		45313	668	5265	77	16	0.0	Oceania	PG	16.9
Paraguay	6956071		717260	19596	103112	2817	31	0.14	South America	PY	
Peru	31989256		4151705	216877	129784	6779	58	1.03	South America	PE	
Philippines	106651922		3989556	63669	37407	596	128	2.49	Asia	PH	
Poland	37978548		6332422	117991	166736	3106	245	3.79	Europe	PL	
Portugal	10281762		5509424	25128	535844	2443	116	0.88	Europe	PT	
Qatar	2781677		464385	684	166944	245	1414	0.72	Asia	QA	
Romania	19473936		3282224	67155	168544	3448	190	2.31	Europe	RO	
Russia	144478050		21041184	381402	145635	2639	556	4.46	Europe	RU	
Rwanda	12301939		132533	1467	10773	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	38	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9452	116	85762	1052	36	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	20	0.0	Oceania	WS	
San Marino	33785		21400	118	633417	3492	5890	0.0	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	55	0.0	Africa	ST	
Saudi Arabia	33699947		819811	9390	24326	278	41	0.42	Asia	SA	21.6
Senegal	15854360		88630	1968	5590	124	4	0.0	Africa	SN	
Serbia	6982084		2393928	17169	342867	2459	1269	7.45	Europe	RS	
Seychelles	96762		47141	170	487185	1756	0	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2046123	1659	362872	294	10173	3.55	Asia	SG	
Slovakia	5447011		2639268	20538	484535	3770	727	7.71	Europe	SK	
Slovenia	2067372		1222557	6865	591358	3320	5348	8.22	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27225	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4024959	102246	69660	1769	41	0.0	Africa	ZA	
South Korea	51635256		25244255	28952	488895	560	3253	3.27	Asia	KR	26.8
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13462593	114641	288131	2453	442	3.7	Europe	ES	
Sri Lanka	21670000		670966	16773	30962	774	3	0.23	Asia	LK	
Sudan	41801533		63449	4965	1517	118	1	0.05	Africa	SD	
Suriname	575991		81158	1386	140901	2406	46	1.74	South America	SR	
Sweden	10183175		2608289	20562	256137	2019	336	12.18	Europe	SE	
Switzerland	8516543		4201711	14041	493358	1648	4347	2.23	Europe	CH	
Syria	16906283		57344	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7341966	12128	313065	517	12417	18.85	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	0	0.0	Africa	TZ	
Thailand	69428524		4687281	32882	67512	473	32	0.76	Asia	TH	
Timor Leste	1267972		23292	138	18369	108	13	0.0	Oceania	TL	
Togo	7889094		39261	288	4976	36	3	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184524	4241	132764	3051	189	4.32	North America	TT	
Tunisia	11565204		1146044	29257	99094	2529	9	0.26	Africa	TN	26.3
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5583316	117683	125123	2637	2304	13.98	Europe	UA	2.2
United Arab Emirates	9630959		1034120	2348	107374	243	201	0.21	Asia	AE	
United Kingdom	66488991		24078702	209227	362145	3146	863	8.26	Europe	GB	
United States	327167434		97140151	1067105	296912	3261	721	6.98	North America	US	
Uruguay	3449299		988527	7510	286587	2177	279	2.61	South America	UY	
Uzbekistan	32955400		244436	1637	7417	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545469	5820	18893	201	10	0.07	South America	VE	14.9
Vietnam	95540395		11495772	43159	120323	451	50	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	4	0.07	Africa	ZW	
