Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		188202	7753	5062	208	48	0.03	Asia	AF	14.3
Albania	2866376		319444	3567	111445	1244	1703	5.58	Europe	AL	
Algeria	42228429		268584	6878	6360	162	19	0.05	Africa	DZ	31.4
Andorra	77006		45899	154	596044	1999	1376	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	10	0.16	Africa	AO	6.7
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8809	144	91487	1495	373	0.0	North America	AG	
Argentina	44494502		9602534	129440	215813	2909	949	1.6	South America	AR	
Armenia	2951776		428648	8637	145216	2926	626	0.68	Asia	AM	9.7
Australia	24992369		9729634	12617	389304	504	7009	20.25	Oceania	AU	
Austria	8847037		4848736	20460	548063	2312	4694	7.91	Europe	AT	
Azerbaijan	9942334		803157	9768	80781	982	319	1.61	Asia	AZ	
Bahamas	385640		36853	822	95563	2131	280	0.0	North America	BS	
Bahrain	1569439		664388	1512	423328	963	2084	0.64	Asia	BH	
Bangladesh	161356039		2008068	29309	12444	181	10	0.07	Asia	BD	
Barbados	286641		96350	514	336134	1793	12241	66.29	North America	BB	10.2
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4444819	32329	389143	2830	1717	5.78	Europe	BE	27.4
Belize	383071		67522	680	176264	1775	556	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60663	21	80412	27	176	0.0	Asia	BT	
Bolivia	11353142		1073593	22113	94563	1947	2324	3.61	South America	BO	
Bosnia and Herzegovina	3323929		389729	15933	117249	4793	979	15.04	Europe	BA	18.9
Botswana	2254126		325724	2772	144501	1229	112	0.89	Africa	BW	
Brazil	209469333		34066000	680531	162630	3248	677	6.0	South America	BR	
Brunei	428962		215283	225	501869	524	9676	0.0	Asia	BN	
Bulgaria	7000039		1222948	37469	174705	5352	1359	7.0	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		47762	38	4273	3	133	0.0	Africa	BI	
Cabo Verde	543767		62235	410	114451	753	93	0.0	Africa	CV	
Cambodia	16249798		137117	3056	8438	188	12	0.0	Asia	KH	
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4123562	43228	111270	1166	567	6.15	North America	CA	19.5
Central African Republic	4666377		14781	113	3167	24	1	0.0	Africa	CF	
Chad	15477751		7442	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4331416	59845	231265	3195	3657	11.32	South America	CL	32.1
China	1411778724		2311307	14786	1637	10	25	0.02	Asia	CN	
Colombia	49648685		6278998	141075	126468	2841	265	4.63	South America	CO	
Comoros	832322		8351	160	10033	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92456	1391	1099	16	3	0.01	Africa	CD	1.6
Costa Rica	4999441		1057695	8774	211562	1754	2662	6.8	North America	CR	
Croatia	4089400		1196221	16446	292517	4021	1620	23.48	Europe	HR	
Cuba	11338138		1109077	8529	97818	752	63	0.0	North America	CU	
Cyprus	1189265		568383	1143	477927	961	4601	23.54	Europe	CY	13.4
Czechia	10625695		4005046	40601	376920	3821	1013	6.59	Europe	CZ	
Denmark	5797446		3294667	6823	568296	1176	1833	15.01	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		633689	4384	59629	412	249	0.09	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	79	0.06	South America	EC	
Egypt	98423595		515645	24781	5239	251	0	0.06	Africa	EG	
El Salvador	6420744		190818	4216	29718	656	0	1.87	North America	SV	
Equatorial Guinea	1308974		16789	183	12826	139	36	0.0	Africa	GQ	
Eritrea	5750433		10126	103	1760	17	6	0.0	Africa	ER	
Estonia	1320884		593571	2634	449374	1994	1661	4.54	Europe	EE	
Eswatini	1136191		73316	1419	64527	1248	22	1.76	Africa	SZ	
Ethiopia	109224559		492631	7569	4510	69	2	0.01	Africa	ET	
Fiji	883483		67869	874	76819	989	221	1.13	Oceania	FJ	
Finland	5518050		1218216	5251	220769	951	8550	43.31	Europe	FI	
France	66987244		34359013	153950	512918	2298	2779	8.06	Europe	FR	
Gabon	2119275		48592	306	22928	144	38	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	39	0.0	Africa	GM	
Georgia	3731000		1698020	16869	455111	4521	0	0.0	Asia	GE	
Germany	82927922		31439645	145394	379120	1753	3864	10.15	Europe	DE	
Ghana	29767108		168350	1458	5655	48	7	0.03	Africa	GH	
Greece	10727668		4577675	31722	426716	2957	9606	32.16	Europe	GR	
Grenada	111454		18845	234	169083	2099	529	0.0	North America	GD	
Guatemala	17247807		1063908	19153	61683	1110	911	4.81	North America	GT	
Guinea	12414318		37429	445	3014	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	6	0.0	Africa	GW	
Guyana	779004		70284	1272	90222	1632	431	1.28	South America	GY	
Haiti	11123176		32577	838	2928	75	25	0.0	North America	HT	14.2
Honduras	9587522		446454	10952	46566	1142	431	1.36	North America	HN	
Hungary	9768785		2005399	46966	205286	4807	1850	8.19	Europe	HU	
Iceland	353574		203162	179	574595	506	1866	0.0	Europe	IS	
India	1352617328		44206996	526879	32682	389	88	0.26	Asia	IN	
Indonesia	267663435		6261605	157149	23393	587	145	0.38	Asia	ID	
Iran	81800269		7451779	142654	91097	1743	405	5.44	Asia	IR	
Iraq	38433600		2451178	25326	63776	658	70	0.13	Asia	IQ	
Ireland	4853506		1650791	7743	340123	1595	656	8.86	Europe	IE	
Israel	8883800		4608836	11470	518791	1291	1831	7.99	Asia	IL	
Italy	60431283		21400179	173571	354124	2872	3799	16.6	Europe	IT	
Ivory Coast	25069229		85879	813	3425	32	14	0.08	Africa	CI	
Jamaica	2934855		147344	3207	50204	1092	250	3.07	North America	JM	51.5
Japan	126529100		14886036	34373	117649	271	11907	10.73	Asia	JP	
Jordan	9956011		1720778	14090	172838	1415	550	0.7	Asia	JO	
Kazakhstan	18276499		1460713	19029	79923	1041	603	0.22	Asia	KZ	
Kenya	51393010		337894	5673	6574	110	3	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		263784	3180	142949	1723	3494	3.79	Europe	XK	
Kuwait	4137309		655854	2562	158521	619	513	0.73	Asia	KW	2.9
Kyrgyzstan	6315800		204671	2991	32406	473	141	0.0	Asia	KG	
Laos	7061507		212027	757	30025	107	82	0.0	Asia	LA	23.0
Latvia	1926542		877702	5908	455584	3066	5135	4.15	Europe	LV	
Lebanon	6848925		1191206	10557	173925	1541	1711	2.77	Asia	LB	
Lesotho	2108132		34206	704	16225	333	78	0.95	Africa	LS	1.6
Liberia	4818977		7548	294	1566	61	2	0.0	Africa	LR	
Libya	6678567		505859	6433	75743	963	95	0.15	Africa	LY	
Liechtenstein	37910		18872	86	497810	2268	2585	0.0	Europe	LI	
Lithuania	2789533		1195813	9227	428678	3307	3082	5.74	Europe	LT	
Luxembourg	607728		284931	1117	468846	1837	2825	6.58	Europe	LU	17.5
Madagascar	26262368		66557	1409	2534	53	2	0.04	Africa	MG	
Malawi	17563749		87670	2672	4991	152	8	0.17	Africa	MW	
Malaysia	31528585		4719394	36056	149686	1143	843	1.93	Asia	MY	
Maldives	515696		184591	307	357945	595	205	0.0	Asia	MV	
Mali	19077690		31238	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113378	797	234479	1648	665	4.14	Europe	MT	
Marshall Islands	58413		189	1	3235	17	2105	17.12	Oceania	MH	
Mauritania	4403319		62683	992	14235	225	15	0.0	Africa	MR	
Mauritius	1265303		248720	1015	196569	802	3058	1.58	Africa	MU	6.7
Mexico	126190788		6875708	328437	54486	2602	574	3.42	North America	MX	
Micronesia	112640		7125	18	63254	159	7404	62.14	Oceania	FM	
Moldova	3545883		551862	11662	155634	3288	2861	9.02	Europe	MD	
Monaco	38682		14218	61	367561	1576	2068	0.0	Europe	MC	
Mongolia	3170208		964649	2123	304285	669	4073	0.95	Asia	MN	10.5
Montenegro	622345		267211	2756	429361	4428	8479	8.03	Europe	ME	
Morocco	36029138		1263035	16262	35055	451	33	0.39	Africa	MA	
Mozambique	29495962		229777	2216	7790	75	4	0.0	Africa	MZ	
Myanmar	53708395		614276	19434	11437	361	2	0.0	Asia	MM	
Namibia	2448255		169253	4073	69132	1663	0	0.41	Africa	NA	
Nepal	28087871		991681	11977	35306	426	119	0.32	Asia	NP	
Netherlands	17231017		8468285	23169	491455	1344	839	1.8	Europe	NL	
New Zealand	4885500		1683073	1727	344503	353	7085	25.18	Oceania	NZ	
Nicaragua	6465513		14872	244	2300	37	10	0.0	North America	NI	
Niger	22442948		9125	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261885	3147	1337	16	2	0.0	Africa	NG	
North Macedonia	2082958		333360	9400	160041	4512	2010	9.12	Europe	MK	
Norway	5314336		1457587	3834	274274	721	205	39.7	Europe	NO	
Oman	4829483		397231	4628	82251	958	309	0.0	Asia	OM	8.0
Pakistan	212215030		1560955	30509	7355	143	18	0.03	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	1396	0.66	Asia	PS	
Panama	4176873		960300	8434	229908	2019	1419	2.15	North America	PA	
Papua New Guinea	8606316		44811	663	5206	77	1	0.0	Oceania	PG	
Paraguay	6956071		710890	19289	102197	2772	543	9.92	South America	PY	
Peru	31989256		3992728	214788	124814	6714	1872	11.16	South America	PE	
Philippines	106651922		3813952	60889	35760	570	263	1.19	Asia	PH	51.6
Poland	37978548		6105306	116717	160756	3073	655	2.87	Europe	PL	58.9
Portugal	10281762		5370600	24714	522342	2403	1701	6.71	Europe	PT	
Qatar	2781677		416636	681	149778	244	1880	0.0	Asia	QA	
Romania	19473936		3137858	66262	161131	3402	2475	8.83	Europe	RO	
Russia	144478050		18497489	375140	128029	2596	914	2.3	Europe	RU	10.3
Rwanda	12301939		132331	1466	10756	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6485	46	123662	877	343	0.0	North America	KN	
Saint Lucia	181889		28233	387	155221	2127	1467	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9396	115	85254	1043	235	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20094	118	594760	3492	3818	0.0	Europe	SM	
Sao Tome and Principe	197700		6120	76	30955	384	25	5.06	Africa	ST	
Saudi Arabia	33699947		811512	9264	24080	274	33	0.27	Asia	SA	
