Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205612	7833	5531	210	12	0.05	Asia	AF	
Albania	2866376		333330	3594	116289	1253	25	0.0	Europe	AL	
Algeria	42228429		271061	6881	6418	162	0	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	0	0.0	Europe	AD	
Angola	30809762		104491	1923	3391	62	44	0.19	Africa	AO	3.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9727247	130025	218616	2922	74	0.18	South America	AR	12.5
Armenia	2951776		445631	8709	150970	2950	39	0.0	Asia	AM	
Australia	24992369		10649747	16100	426119	644	3579	4.8	Oceania	AU	22.0
Austria	8847037		5547582	21187	627055	2394	3355	4.86	Europe	AT	43.4
Azerbaijan	9942334		824232	9976	82901	1003	27	0.4	Asia	AZ	
Bahamas	385640		37476	833	97178	2160	59	0.0	North America	BS	
Bahrain	1569439		695914	1536	443415	978	611	1.27	Asia	BH	
Bangladesh	161356039		2036527	29431	12621	182	0	0.01	Asia	BD	
Barbados	286641		103955	564	362666	1967	1430	0.0	North America	BB	4.3
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4633112	33042	405628	2892	518	1.84	Europe	BE	10.4
Belize	383071		69012	688	180154	1796	62	2.61	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	37	0.0	Asia	BT	
Bolivia	11353142		1110701	22246	97832	1959	45	0.18	South America	BO	9.5
Bosnia and Herzegovina	3323929		400466	16200	120479	4873	39	3.01	Europe	BA	17.2
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		35149503	689442	167802	3291	716	2.55	South America	BR	14.5
Brunei	428962		253406	225	590742	524	10595	0.0	Asia	BN	7.7
Bulgaria	7000039		1286584	38027	183796	5432	190	4.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50778	38	4543	3	12	0.0	Africa	BI	6.9
Cabo Verde	543767		62969	412	115801	757	307	3.68	Africa	CV	25.0
Cambodia	16249798		138063	3056	8496	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4428546	47862	119500	1291	241	4.7	North America	CA	
Central African Republic	4666377		15311	113	3281	24	4	0.0	Africa	CF	
Chad	15477751		7641	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4909878	62377	262151	3330	1742	10.14	South America	CL	
China	1411778724		3580291	15930	2536	11	177	0.07	Asia	CN	48.4
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8941	161	10742	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93837	1452	1116	17	0	0.0	Africa	CD	
Costa Rica	4999441		1143597	9031	228744	1806	0	0.0	North America	CR	
Croatia	4089400		1253067	17298	306418	4229	403	8.56	Europe	HR	16.1
Cuba	11338138		1111375	8530	98020	752	3	0.0	North America	CU	
Cyprus	1189265		614237	1226	516484	1030	3543	6.73	Europe	CY	26.5
Czechia	10625695		4171174	41799	392555	3933	304	4.14	Europe	CZ	18.5
Denmark	5797446		3396301	7562	585827	1304	705	7.42	Europe	DK	38.6
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		649834	4384	61148	412	184	0.0	North America	DO	2.4
Ecuador	17084357		1009958	35940	59115	2103	33	0.29	South America	EC	6.7
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608796	2781	460900	2105	351	18.17	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494497	7572	4527	69	1	0.0	Africa	ET	11.0
Fiji	883483		68375	878	77392	993	76	0.0	Oceania	FJ	
Finland	5518050		1394254	7265	252671	1316	1739	16.67	Europe	FI	
France	66987244		37789817	159679	564134	2383	4204	7.11	Europe	FR	17.6
Gabon	2119275		48972	306	23107	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	2	0.0	Africa	GM	
Georgia	3731000		1805698	16912	483971	4532	5510	0.0	Asia	GE	3.6
Germany	82927922		36373165	157495	438611	1899	2022	10.64	Europe	DE	
Ghana	29767108		171009	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5360506	34178	499689	3185	5035	14.36	Europe	GR	
Grenada	111454		19616	237	176000	2126	0	0.0	North America	GD	
Guatemala	17247807		1153985	19948	66906	1156	321	0.58	North America	GT	7.0
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71573	1285	91877	1649	41	5.13	South America	GY	
Haiti	11123176		33846	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457676	11043	47736	1151	17	0.0	North America	HN	
Hungary	9768785		2162093	48245	221326	4938	419	6.24	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44673078	530614	33027	392	1	0.02	Asia	IN	
Indonesia	267663435		6650244	159676	24845	596	156	1.11	Asia	ID	
Iran	81800269		7559589	144633	92415	1768	3	0.09	Asia	IR	
Iraq	38433600		2463021	25363	64085	659	18	0.05	Asia	IQ	
Ireland	4853506		1678827	8170	345899	1683	296	5.98	Europe	IE	
Israel	8883800		4716281	11834	530885	1332	1182	2.7	Asia	IL	
Italy	60431283		24260660	181098	401458	2996	3791	9.6	Europe	IT	33.6
Ivory Coast	25069229		87885	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	46	16.36	North America	JM	14.6
Japan	126529100		24492699	49186	193573	388	5522	7.09	Asia	JP	28.3
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341496	5684	6644	110	9	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272208	3202	147514	1735	5	0.0	Europe	XK	
Kuwait	4137309		662672	2570	160169	621	39	0.24	Asia	KW	8.0
Kyrgyzstan	6315800		206511	2991	32697	473	4	0.0	Asia	KG	
Laos	7061507		216624	758	30676	107	22	0.0	Asia	LA	13.9
Latvia	1926542		962085	6087	499384	3159	1591	2.08	Europe	LV	12.8
Lebanon	6848925		1220385	10734	178186	1567	49	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	0	0.0	Africa	LR	
Libya	6678567		507078	6437	75926	963	1	0.0	Africa	LY	
Liechtenstein	37910		20874	87	550619	2294	1556	0.0	Europe	LI	
Lithuania	2789533		1274862	9429	457016	3380	654	5.38	Europe	LT	23.0
Luxembourg	607728		306139	1158	503743	1905	1936	6.58	Europe	LU	28.9
Madagascar	26262368		67054	1411	2553	53	0	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4986294	36652	158151	1162	602	1.81	Asia	MY	
Maldives	515696		185584	311	359870	603	67	0.0	Asia	MV	
Mali	19077690		32758	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115769	809	239424	1673	153	2.07	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	684	0.0	Oceania	MH	
Mauritania	4403319		63419	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		271867	1034	214863	817	2742	0.79	Africa	MU	3.6
Mexico	126190788		7125176	330495	56463	2619	49	0.4	North America	MX	6.9
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594754	11913	167730	3359	88	1.97	Europe	MD	58.1
Monaco	38682		15339	65	396541	1680	3722	0.0	Europe	MC	34.2
Mongolia	3170208		991824	2134	312857	673	789	0.32	Asia	MN	25.5
Montenegro	622345		283644	2789	455766	4481	231	0.0	Europe	ME	
Morocco	36029138		1268396	16284	35204	451	30	0.03	Africa	MA	11.2
Mozambique	29495962		230590	2224	7817	75	1	0.0	Africa	MZ	
Myanmar	53708395		633167	19488	11788	362	3	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	236	0.0	Oceania	NR	
Nepal	28087871		1000878	12019	35633	427	0	0.0	Asia	NP	
Netherlands	17231017		8650785	23566	502047	1367	306	0.99	Europe	NL	
New Zealand	4885500		1951614	2213	399470	452	5537	6.14	Oceania	NZ	51.7
Nicaragua	6465513		15232	245	2355	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	85	0.48	Europe	MK	
Norway	5314336		1468473	4384	276322	824	191	11.1	Europe	NO	32.6
Oman	4829483		399027	4628	82623	958	0	0.0	Asia	OM	
Pakistan	212215030		1575124	30630	7422	144	0	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	742	0.96	North America	PA	
Papua New Guinea	8606316		45819	668	5323	77	0	0.0	Oceania	PG	
Paraguay	6956071		718164	19621	103242	2820	13	1.44	South America	PY	
Peru	31989256		4227446	217370	132152	6795	1140	3.31	South America	PE	13.3
Philippines	106651922		4033682	64594	37820	605	72	1.11	Asia	PH	
Poland	37978548		6351315	118306	167234	3115	65	0.84	Europe	PL	
Portugal	10281762		5542265	25450	539038	2475	501	5.35	Europe	PT	14.4
Qatar	2781677		477680	685	171723	246	640	0.36	Asia	QA	
Romania	19473936		3294447	67253	169172	3453	11	0.0	Europe	RO	
Russia	144478050		21268561	383943	147209	2657	264	2.64	Europe	RU	
Rwanda	12301939		132681	1467	10785	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	76	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	0	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	91	0.0	Oceania	WS	
San Marino	33785		22091	119	653870	3522	8672	0.0	Europe	SM	2.4
Sao Tome and Principe	197700		6278	77	31755	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		825436	9458	24493	280	10	0.33	Asia	SA	
Senegal	15854360		88859	1968	5604	124	1	0.0	Africa	SN	
Serbia	6982084		2421591	17371	346829	2487	690	5.01	Europe	RS	46.7
Seychelles	96762		49862	298	515305	3079	4981	1312.5	Africa	SC	3.6
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2163872	1702	383755	301	1833	0.35	Asia	SG	
Slovakia	5447011		2649520	20729	486417	3805	261	3.3	Europe	SK	22.0
Slovenia	2067372		1254384	6928	606752	3351	3250	9.19	Europe	SI	20.1
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	2	0.0	Africa	SO	
South Africa	57779622		4040712	102428	69933	1772	60	0.57	Africa	ZA	
South Korea	51635256		26959843	30413	522120	588	7320	6.72	Asia	KR	
South Sudan	8260490		18348	138	2221	16	1	0.0	Africa	SS	
Spain	46723749		13595504	115901	290976	2480	466	5.56	Europe	ES	
Sri Lanka	21670000		671642	16800	30994	775	5	0.32	Asia	LK	27.6
Sudan	41801533		63637	4990	1522	119	1	0.22	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2626686	21034	257943	2065	382	10.41	Europe	SE	
Switzerland	8516543		4318881	14116	507116	1657	2494	0.7	Europe	CH	
Syria	16906283		57393	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8267720	14235	352540	606	4464	12.15	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40471	845	718	15	2	0.0	Africa	TZ	
Thailand	69428524		4707244	33180	67799	477	70	1.07	Asia	TH	26.5
Timor Leste	1267972		23337	138	18404	108	11	0.0	Oceania	TL	
Togo	7889094		39328	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185237	4266	133277	3069	102	2.16	North America	TT	
Tunisia	11565204		1146991	29268	99176	2530	16	0.17	Africa	TN	13.3
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2828	0	245742	0	70298	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	0	0.0	Africa	UG	
Ukraine	44622516		5642496	118402	126449	2653	159	2.4	Europe	UA	
United Arab Emirates	9630959		1043931	2348	108393	243	141	0.0	Asia	AE	
United Kingdom	66488991		24591146	212585	369852	3197	5824	7.51	Europe	GB	2.6
United States	327167434		98568849	1079197	301279	3298	776	6.44	North America	US	
Uruguay	3449299		992887	7530	287851	2183	247	0.29	South America	UY	
Uzbekistan	32955400		245858	1637	7460	49	18	0.0	Asia	UZ	15.2
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547351	5828	18959	201	17	0.03	South America	VE	15.4
Vietnam	95540395		11514532	43170	120520	451	32	0.01	Asia	VN	43.2
