Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205612	7833	5531	210	15	0.05	Asia	AF	
Albania	2866376		333322	3594	116286	1253	26	0.0	Europe	AL	
Algeria	42228429		271061	6881	6418	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	0	0.0	Europe	AD	
Angola	30809762		104491	1923	3391	62	44	0.19	Africa	AO	2.4
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9723924	130017	218542	2922	49	0.13	South America	AR	
Armenia	2951776		445631	8709	150970	2950	39	0.0	Asia	AM	
Australia	24992369		10646596	16100	425993	644	3556	4.8	Oceania	AU	26.6
Austria	8847037		5544112	21187	626663	2394	3324	4.97	Europe	AT	41.6
Azerbaijan	9942334		824193	9976	82897	1003	27	0.4	Asia	AZ	30.4
Bahamas	385640		37476	833	97178	2160	59	0.0	North America	BS	
Bahrain	1569439		695766	1536	443321	978	653	1.91	Asia	BH	
Bangladesh	161356039		2036511	29431	12621	182	1	0.01	Asia	BD	
Barbados	286641		103955	564	362666	1967	1430	0.0	North America	BB	3.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4633112	33042	405628	2892	518	1.84	Europe	BE	9.3
Belize	383071		69012	688	180154	1796	62	2.61	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	37	0.0	Asia	BT	
Bolivia	11353142		1110608	22245	97823	1959	47	0.09	South America	BO	10.2
Bosnia and Herzegovina	3323929		400466	16200	120479	4873	39	3.01	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		35149503	689442	167802	3291	716	2.55	South America	BR	9.4
Brunei	428962		253406	225	590742	524	10595	0.0	Asia	BN	11.1
Bulgaria	7000039		1286538	38027	183790	5432	191	4.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50778	38	4543	3	12	0.0	Africa	BI	5.0
Cabo Verde	543767		62948	412	115762	757	268	3.68	Africa	CV	24.0
Cambodia	16249798		138059	3056	8496	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4428546	47862	119500	1291	256	4.7	North America	CA	
Central African Republic	4666377		15311	113	3281	24	4	0.0	Africa	CF	
Chad	15477751		7641	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4905535	62357	261919	3329	1798	10.25	South America	CL	
China	1411778724		3533755	15910	2503	11	168	0.06	Asia	CN	47.2
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8941	161	10742	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93837	1452	1116	17	0	0.0	Africa	CD	
Costa Rica	4999441		1143597	9031	228744	1806	0	0.0	North America	CR	
Croatia	4089400		1252886	17292	306374	4228	406	7.83	Europe	HR	20.6
Cuba	11338138		1111368	8530	98020	752	2	0.0	North America	CU	
Cyprus	1189265		614237	1226	516484	1030	3543	6.73	Europe	CY	30.8
Czechia	10625695		4171060	41797	392544	3933	305	4.33	Europe	CZ	20.6
Denmark	5797446		3396301	7562	585827	1304	705	7.42	Europe	DK	54.8
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		649150	4384	61084	412	120	0.0	North America	DO	2.5
Ecuador	17084357		1009958	35940	59115	2103	33	0.29	South America	EC	3.6
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608796	2781	460900	2105	351	18.17	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	54	0.0	Africa	SZ	
Ethiopia	109224559		494462	7572	4527	69	1	0.0	Africa	ET	13.4
Fiji	883483		68375	878	77392	993	76	0.0	Oceania	FJ	
Finland	5518050		1394254	7265	252671	1316	1739	16.67	Europe	FI	
France	66987244		37789817	159679	564134	2383	4204	7.11	Europe	FR	14.6
Gabon	2119275		48972	306	23107	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	2	0.0	Africa	GM	
Georgia	3731000		1805698	16912	483971	4532	5510	0.0	Asia	GE	2.4
Germany	82927922		36373164	157495	438611	1899	2022	10.64	Europe	DE	
Ghana	29767108		171009	1461	5744	49	1	0.0	Africa	GH	
Greece	10727668		5360506	34178	499689	3185	5035	14.36	Europe	GR	
Grenada	111454		19616	237	176000	2126	0	0.0	North America	GD	
Guatemala	17247807		1153644	19946	66886	1156	312	0.52	North America	GT	6.4
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71573	1285	91877	1649	47	5.13	South America	GY	
Haiti	11123176		33846	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457676	11043	47736	1151	17	0.0	North America	HN	15.3
Hungary	9768785		2162093	48245	221326	4938	419	6.24	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44672787	530612	33026	392	1	0.03	Asia	IN	
Indonesia	267663435		6646093	159641	24830	596	160	1.09	Asia	ID	
Iran	81800269		7559526	144633	92414	1768	3	0.1	Asia	IR	
Iraq	38433600		2463021	25363	64085	659	18	0.05	Asia	IQ	18.9
Ireland	4853506		1678827	8170	345899	1683	296	5.98	Europe	IE	
Israel	8883800		4715087	11828	530751	1331	1160	2.03	Asia	IL	
Italy	60431283		24260660	181098	401458	2996	3791	9.6	Europe	IT	39.3
Ivory Coast	25069229		87885	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	46	16.36	North America	JM	8.3
Japan	126529100		24394223	49044	192795	387	5358	6.93	Asia	JP	34.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341460	5684	6644	110	9	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272206	3202	147513	1735	4	0.0	Europe	XK	
Kuwait	4137309		662672	2570	160169	621	39	0.24	Asia	KW	
Kyrgyzstan	6315800		206511	2991	32697	473	4	0.0	Asia	KG	
Laos	7061507		216611	758	30674	107	21	0.0	Asia	LA	14.1
Latvia	1926542		962085	6087	499384	3159	1591	2.08	Europe	LV	11.8
Lebanon	6848925		1220385	10734	178186	1567	57	1.17	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	0	0.0	Africa	LR	
Libya	6678567		507078	6437	75926	963	1	0.0	Africa	LY	
Liechtenstein	37910		20874	87	550619	2294	1556	0.0	Europe	LI	
Lithuania	2789533		1274830	9429	457004	3380	652	5.38	Europe	LT	25.8
Luxembourg	607728		306139	1158	503743	1905	1936	6.58	Europe	LU	
Madagascar	26262368		67054	1411	2553	53	7	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4984272	36648	158087	1162	590	1.74	Asia	MY	
Maldives	515696		185584	311	359870	603	67	0.0	Asia	MV	
Mali	19077690		32757	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115765	809	239416	1673	173	2.07	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	684	0.0	Oceania	MH	
Mauritania	4403319		63419	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		271867	1034	214863	817	2742	0.79	Africa	MU	2.4
Mexico	126190788		7125176	330495	56463	2619	49	0.4	North America	MX	4.7
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594754	11913	167730	3359	88	1.97	Europe	MD	34.3
Monaco	38682		15339	65	396541	1680	3722	0.0	Europe	MC	
Mongolia	3170208		991824	2134	312857	673	789	0.32	Asia	MN	51.3
Montenegro	622345		283628	2789	455740	4481	224	0.0	Europe	ME	
Morocco	36029138		1268295	16284	35201	451	28	0.03	Africa	MA	10.5
Mozambique	29495962		230590	2224	7817	75	1	0.0	Africa	MZ	
Myanmar	53708395		633157	19488	11788	362	3	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	236	0.0	Oceania	NR	
Nepal	28087871		1000875	12019	35633	427	0	0.0	Asia	NP	
Netherlands	17231017		8650785	23566	502047	1367	306	0.99	Europe	NL	
New Zealand	4885500		1924567	2183	393934	446	4922	5.73	Oceania	NZ	
Nicaragua	6465513		15232	245	2355	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	85	0.48	Europe	MK	
Norway	5314336		1468419	4384	276312	824	191	11.1	Europe	NO	27.5
Oman	4829483		399027	4628	82623	958	0	0.0	Asia	OM	
Pakistan	212215030		1574965	30630	7421	144	0	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	742	0.96	North America	PA	11.8
Papua New Guinea	8606316		45819	668	5323	77	0	0.0	Oceania	PG	
Paraguay	6956071		718164	19621	103242	2820	13	1.44	South America	PY	
Peru	31989256		4190948	217353	131011	6794	211	3.88	South America	PE	
Philippines	106651922		4032326	64571	37808	605	69	0.97	Asia	PH	
Poland	37978548		6351237	118306	167232	3115	64	0.84	Europe	PL	
Portugal	10281762		5542265	25450	539038	2475	501	5.35	Europe	PT	
Qatar	2781677		477420	685	171630	246	644	0.36	Asia	QA	
