Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		195631	7787	5262	209	46	0.19	Asia	AF	27.1
Albania	2866376		330948	3584	115458	1250	309	0.35	Europe	AL	
Algeria	42228429		270532	6879	6406	162	2	0.02	Africa	DZ	
Andorra	77006		46113	155	598823	2012	1116	12.99	Europe	AD	
Angola	30809762		103131	1917	3347	62	16	0.0	Africa	AO	1.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9689861	129769	217776	2916	261	1.3	South America	AR	
Armenia	2951776		436727	8662	147953	2934	789	2.37	Asia	AM	
Australia	24992369		10114810	14426	404715	577	1923	14.36	Oceania	AU	
Austria	8847037		4984809	20678	563443	2337	2125	2.15	Europe	AT	
Azerbaijan	9942334		817596	9852	82233	990	256	3.02	Asia	AZ	
Bahamas	385640		37125	823	96268	2134	114	0.0	North America	BS	
Bahrain	1569439		673693	1518	429257	967	922	1.91	Asia	BH	
Bangladesh	161356039		2014577	29332	12485	181	12	0.03	Asia	BD	11.7
Barbados	286641		101850	556	355322	1939	1580	41.86	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4497199	32575	393728	2851	800	3.59	Europe	BE	
Belize	383071		68473	680	178747	1775	321	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61233	21	81168	27	208	0.0	Asia	BT	
Bolivia	11353142		1105812	22216	97401	1956	169	0.7	South America	BO	
Bosnia and Herzegovina	3323929		397098	16090	119466	4840	248	8.42	Europe	BA	
Botswana	2254126		325931	2786	144593	1235	29	3.55	Africa	BW	
Brazil	209469333		34516739	684813	164781	3269	289	2.63	South America	BR	
Brunei	428962		223059	225	519997	524	6560	0.0	Asia	BN	3.6
Bulgaria	7000039		1248035	37646	178289	5377	497	5.0	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	0	0.0	Africa	BI	
Cabo Verde	543767		62341	410	114646	753	27	0.0	Africa	CV	
Cambodia	16249798		137705	3056	8474	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4225396	44607	114018	1203	452	6.56	North America	CA	
Central African Republic	4666377		14883	113	3189	24	4	0.0	Africa	CF	
Chad	15477751		7549	193	487	12	0	0.0	Africa	TD	
Chile	18729160		4559801	60749	243459	3243	1722	9.5	South America	CL	
China	1411778724		2615637	15020	1852	10	58	0.05	Asia	CN	
Colombia	49648685		6304317	141708	126978	2854	30	1.25	South America	CO	
Comoros	832322		8455	161	10158	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.2	Africa	CD	
Costa Rica	4999441		1097629	8893	219550	1778	1782	5.2	North America	CR	
Croatia	4089400		1220015	16792	298335	4106	982	13.94	Europe	HR	
