Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		196870	7792	5296	209	42	0.16	Asia	AF	
Albania	2866376		331384	3586	115610	1251	243	0.7	Europe	AL	
Algeria	42228429		270584	6879	6407	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	441	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	16	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	353	0.0	North America	AG	
Argentina	44494502		9697763	129830	217954	2917	177	1.37	South America	AR	
Armenia	2951776		439302	8669	148826	2936	872	2.37	Asia	AM	32.7
Australia	24992369		10150636	14624	406149	585	1578	10.6	Oceania	AU	
Austria	8847037		5002850	20661	565483	2335	2039	0.0	Europe	AT	
Azerbaijan	9942334		818890	9876	82363	993	191	3.32	Asia	AZ	
Bahamas	385640		37187	833	96429	2160	223	25.93	North America	BS	
Bahrain	1569439		675205	1518	430220	967	1204	0.0	Asia	BH	13.4
Bangladesh	161356039		2016583	29337	12497	181	15	0.04	Asia	BD	16.6
Barbados	286641		102068	559	356083	1950	1119	10.47	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4511590	32625	394988	2856	1259	4.38	Europe	BE	11.3
Belize	383071		68612	680	179110	1775	417	0.0	North America	BZ	12.0
Benin	11485048		27638	163	2406	14	12	0.0	Africa	BJ	1.0
Bhutan	754394		61419	21	81415	27	246	0.0	Asia	BT	19.6
Bolivia	11353142		1106900	22226	97497	1957	146	1.23	South America	BO	
Bosnia and Herzegovina	3323929		397678	16106	119640	4845	242	6.02	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	95	3.99	Africa	BW	2.8
Brazil	209469333		34568833	685203	165030	3271	435	3.71	South America	BR	8.7
Brunei	428962		224610	225	523612	524	3615	0.0	Asia	BN	
Bulgaria	7000039		1250627	37667	178660	5380	487	4.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49882	38	4463	3	45	0.0	Africa	BI	
Cabo Verde	543767		62350	410	114663	753	34	0.0	Africa	CV	
Cambodia	16249798		137745	3056	8476	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4239075	44919	114387	1212	475	10.09	North America	CA	
Central African Republic	4666377		14904	113	3193	24	4	0.0	Africa	CF	
