Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204094	7829	5490	210	22	0.16	Asia	AF	
Albania	2866376		333088	3593	116205	1253	32	0.0	Europe	AL	
Algeria	42228429		270906	6881	6415	162	1	0.0	Africa	DZ	
Andorra	77006		46664	155	605978	2012	986	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9720232	130003	218459	2921	30	0.27	South America	AR	
Armenia	2951776		445397	8709	150891	2950	52	0.0	Asia	AM	36.5
Australia	24992369		10429996	15817	417327	632	1880	5.56	Oceania	AU	23.0
Austria	8847037		5477350	21059	619116	2380	3275	7.8	Europe	AT	
Azerbaijan	9942334		823584	9957	82836	1001	21	0.6	Asia	AZ	
Bahamas	385640		37416	833	97023	2160	77	0.0	North America	BS	
Bahrain	1569439		692639	1530	441329	974	1197	0.64	Asia	BH	
Bangladesh	161356039		2035992	29426	12618	182	2	0.01	Asia	BD	
Barbados	286641		103424	560	360813	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4619721	32959	404455	2885	655	4.99	Europe	BE	8.0
Belize	383071		68972	687	180050	1793	39	0.0	North America	BZ	
Benin	11485048		27912	163	2430	14	11	0.0	Africa	BJ	1.6
Bhutan	754394		62430	21	82755	27	66	0.0	Asia	BT	
Bolivia	11353142		1109730	22241	97746	1959	21	0.18	South America	BO	22.1
Bosnia and Herzegovina	3323929		400129	16183	120378	4868	40	1.81	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34855492	688395	166399	3286	88	0.84	South America	BR	
Brunei	428962		244599	225	570211	524	8287	0.0	Asia	BN	
Bulgaria	7000039		1282284	37936	183182	5419	325	5.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50574	38	4525	3	9	0.0	Africa	BI	1.3
Cabo Verde	543767		62619	410	115157	753	408	0.0	Africa	CV	7.8
Cambodia	16249798		137996	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	14	0.2	Africa	CM	1.6
Canada	37058856		4393414	47087	118552	1270	503	9.17	North America	CA	
Central African Republic	4666377		15289	113	3276	24	6	0.0	Africa	CF	
Chad	15477751		7631	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4810774	61870	256860	3303	2394	10.3	South America	CL	12.9
China	1411778724		3046538	15724	2157	11	55	0.05	Asia	CN	10.9
Colombia	49648685		6310332	141850	127099	2857	12	0.26	South America	CO	
Comoros	832322		8879	161	10667	193	140	0.0	Africa	KM	1.6
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93219	1445	1108	17	1	0.0	Africa	CD	11.9
Costa Rica	4999441		1138416	9009	227708	1802	540	2.0	North America	CR	
Croatia	4089400		1249239	17205	305482	4207	488	11.98	Europe	HR	37.6
