Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		201212	7811	5412	210	22	0.13	Asia	AF	
Albania	2866376		332638	3591	116048	1252	50	0.7	Europe	AL	
Algeria	42228429		270740	6881	6411	162	0	0.0	Africa	DZ	
Andorra	77006		46366	155	602108	2012	1181	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	83	0.0	North America	AG	
Argentina	44494502		9715464	129970	218352	2921	42	0.27	South America	AR	
Armenia	2951776		444482	8700	150581	2947	236	3.05	Asia	AM	
Australia	24992369		10310525	15475	412546	619	1319	4.24	Oceania	AU	
Austria	8847037		5340548	20926	603653	2365	10002	11.53	Europe	AT	
Azerbaijan	9942334		822599	9932	82737	998	43	0.5	Asia	AZ	
Bahamas	385640		37334	833	96810	2160	41	0.0	North America	BS	
Bahrain	1569439		685602	1523	436845	970	1350	1.91	Asia	BH	
Bangladesh	161356039		2032443	29401	12596	182	16	0.12	Asia	BD	
Barbados	286641		103014	560	359383	1953	1514	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4586564	32776	401552	2869	1782	5.25	Europe	BE	
Belize	383071		68909	686	179885	1790	65	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62200	21	82450	27	139	0.0	Asia	BT	
Bolivia	11353142		1108948	22237	97677	1958	21	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399410	16156	120162	4860	101	1.5	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	6	0.44	Africa	BW	
Brazil	209469333		34746462	687144	165878	3280	187	2.09	South America	BR	
Brunei	428962		231833	225	540451	524	5054	0.0	Asia	BN	54.4
Bulgaria	7000039		1270081	37784	181439	5397	750	5.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50289	38	4499	3	5	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	14	0.0	Africa	CV	
Cambodia	16249798		137965	3056	8490	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4326086	45940	116735	1239	649	7.88	North America	CA	16.1
Central African Republic	4666377		14957	113	3205	24	0	0.0	Africa	CF	
Chad	15477751		7605	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4678644	61433	249805	3280	1381	5.77	South America	CL	21.0
China	1411778724		2852031	15505	2020	10	33	0.04	Asia	CN	40.9
Colombia	49648685		6308558	141820	127063	2856	9	0.26	South America	CO	
Comoros	832322		8481	161	10189	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92972	1444	1105	17	0	0.01	Africa	CD	
Costa Rica	4999441		1127602	8974	225545	1795	920	1.6	North America	CR	
Croatia	4089400		1241764	17023	303654	4162	891	14.18	Europe	HR	
Cuba	11338138		1111258	8530	98010	752	1	0.0	North America	CU	
Cyprus	1189265		593542	1189	499083	999	2319	1.68	Europe	CY	
Czechia	10625695		4141069	41388	389722	3895	1304	13.93	Europe	CZ	
Denmark	5797446		3364246	7222	580297	1245	1593	8.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	93	0.0	North America	DO	
Ecuador	17084357		1006922	35904	58938	2101	49	0.23	South America	EC	5.1
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17081	183	13049	139	38	0.0	Africa	GQ	
Eritrea	5750433		10182	103	1770	17	0	0.0	Africa	ER	
Estonia	1320884		604552	2713	457687	2053	912	15.9	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493783	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68248	878	77248	993	3	0.0	Oceania	FJ	
Finland	5518050		1323455	6242	239841	1131	1961	16.85	Europe	FI	
France	66987244		36378553	156856	543066	2341	5895	5.88	Europe	FR	
Gabon	2119275		48810	306	23031	144	45	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34608837	151420	417336	1825	7961	10.67	Europe	DE	
Ghana	29767108		170321	1460	5721	49	21	0.03	Africa	GH	4.4
Greece	10727668		5026494	33313	468554	3105	4793	10.53	Europe	GR	
Grenada	111454		19574	237	175624	2126	340	0.0	North America	GD	
Guatemala	17247807		1133421	19852	65713	1150	230	1.1	North America	GT	
Guinea	12414318		37950	455	3056	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	18	0.53	Africa	GW	
Guyana	779004		71403	1281	91659	1644	29	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	0	0.0	North America	HN	
Hungary	9768785		2120543	47680	217073	4880	1293	10.65	Europe	HU	
Iceland	353574		205963	213	582517	602	395	0.0	Europe	IS	
India	1352617328		44630888	528905	32995	391	12	0.07	Asia	IN	
Indonesia	267663435		6456868	158313	24123	591	44	0.4	Asia	ID	30.5
Iran	81800269		7554333	144519	92350	1766	32	0.4	Asia	IR	35.5
Iraq	38433600		2460868	25356	64029	659	5	0.0	Asia	IQ	
Ireland	4853506		1668301	7988	343731	1645	464	5.98	Europe	IE	
Israel	8883800		4672722	11712	525982	1318	459	0.23	Asia	IL	16.8
Italy	60431283		23099983	177988	382252	2945	4703	7.76	Europe	IT	
Ivory Coast	25069229		87598	827	3494	32	6	0.04	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21786304	45976	172184	363	1728	3.05	Asia	JP	31.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484126	19052	81204	1042	8	0.0	Asia	KZ	
Kenya	51393010		338578	5678	6588	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272120	3200	147466	1734	14	0.0	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206250	2991	32656	473	14	0.0	Asia	KG	
Laos	7061507		216101	758	30602	107	14	0.0	Asia	LA	
Latvia	1926542		942923	6028	489438	3128	2990	8.31	Europe	LV	
Lebanon	6848925		1216999	10688	177691	1560	52	0.58	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7985	294	1656	61	2	0.0	Africa	LR	
Libya	6678567		507012	6437	75916	963	0	0.0	Africa	LY	
Liechtenstein	37910		20325	86	536138	2268	6541	0.0	Europe	LI	
Lithuania	2789533		1261596	9355	452260	3353	1664	5.74	Europe	LT	
Luxembourg	607728		297757	1136	489951	1869	4943	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88057	2682	5013	152	0	0.0	Africa	MW	
Malaysia	31528585		4867192	36417	154373	1155	387	0.54	Asia	MY	27.6
Maldives	515696		185125	308	358980	597	83	0.0	Asia	MV	
Mali	19077690		32709	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115013	806	237861	1666	304	0.0	Europe	MT	
Marshall Islands	58413		15375	17	263211	291	1198	0.0	Oceania	MH	
Mauritania	4403319		63110	995	14332	225	43	0.0	Africa	MR	7.1
Mauritius	1265303		263177	1030	207995	814	418	2.37	Africa	MU	
