Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		193250	7777	5198	209	44	0.22	Asia	AF	
Albania	2866376		329352	3582	114901	1249	739	1.4	Europe	AL	
Algeria	42228429		270304	6878	6400	162	6	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	0	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	259	0.0	North America	AG	
Argentina	44494502		9678225	129711	217515	2915	445	1.46	South America	AR	
Armenia	2951776		434398	8655	147164	2932	719	2.37	Asia	AM	30.5
Australia	24992369		10042081	13961	401805	558	3262	17.09	Oceania	AU	
Austria	8847037		4956010	20639	560188	2332	3680	5.2	Europe	AT	
Azerbaijan	9942334		813437	9805	81815	986	346	1.01	Asia	AZ	
Bahamas	385640		37075	823	96138	2134	204	0.0	North America	BS	
Bahrain	1569439		671697	1515	427985	965	813	1.27	Asia	BH	
Bangladesh	161356039		2011946	29323	12468	181	9	0.02	Asia	BD	19.2
Barbados	286641		101120	542	352775	1890	3240	17.44	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4482315	32516	392425	2846	936	4.64	Europe	BE	
Belize	383071		68302	680	178301	1775	498	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	15	0.0	Africa	BJ	1.6
Bhutan	754394		61076	21	80960	27	235	0.0	Asia	BT	7.8
Bolivia	11353142		1101652	22198	97034	1955	531	1.85	South America	BO	
Bosnia and Herzegovina	3323929		395850	16050	119090	4828	387	11.43	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	6	0.44	Africa	BW	
Brazil	209469333		34429853	683965	164367	3265	478	4.24	South America	BR	51.5
Brunei	428962		220245	225	513437	524	0	0.0	Asia	BN	
Bulgaria	7000039		1242910	37603	177557	5371	754	4.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49287	38	4410	3	20	0.0	Africa	BI	
Cabo Verde	543767		62320	410	114607	753	42	0.0	Africa	CV	
Cambodia	16249798		137620	3056	8469	188	8	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	27	0.08	Africa	CM	6.7
Canada	37058856		4194892	44165	113195	1191	517	8.26	North America	CA	
Central African Republic	4666377		14862	113	3184	24	0	0.0	Africa	CF	
Chad	15477751		7538	193	487	12	3	0.0	Africa	TD	
Chile	18729160		4508422	60451	240716	3227	2485	10.52	South America	CL	
China	1411778724		2498088	14922	1769	10	51	0.04	Asia	CN	23.6
Colombia	49648685		6299595	141519	126883	2850	130	2.28	South America	CO	
Comoros	832322		8455	161	10158	193	36	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92634	1400	1101	16	0	0.05	Africa	CD	
Costa Rica	4999441		1088716	8856	217767	1771	1778	5.6	North America	CR	
Croatia	4089400		1213658	16702	296781	4084	1254	22.01	Europe	HR	
Cuba	11338138		1110539	8530	97947	752	33	0.0	North America	CU	
Cyprus	1189265		576278	1168	484566	982	1811	13.45	Europe	CY	
Czechia	10625695		4042708	40829	380465	3842	1035	6.68	Europe	CZ	41.5
Denmark	5797446		3319834	6972	572637	1202	1022	6.73	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		638500	4384	60081	412	196	0.0	North America	DO	
Ecuador	17084357		995968	35843	58297	2098	183	1.11	South America	EC	
Egypt	98423595		515645	24794	5239	251	0	0.03	Africa	EG	
El Salvador	6420744		201785	4223	31427	657	1708	0.47	North America	SV	1.0
Equatorial Guinea	1308974		16956	183	12953	139	13	0.0	Africa	GQ	
Eritrea	5750433		10154	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		597838	2651	452604	2006	813	3.03	Europe	EE	
Eswatini	1136191		73367	1422	64572	1251	19	0.88	Africa	SZ	
Ethiopia	109224559		493190	7572	4515	69	1	0.01	Africa	ET	
Fiji	883483		68153	878	77141	993	79	1.13	Oceania	FJ	
Finland	5518050		1258798	5577	228123	1010	1493	19.93	Europe	FI	
France	66987244		34745833	155133	518693	2315	1806	4.94	Europe	FR	
Gabon	2119275		48649	306	22955	144	6	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	3375	1.61	Asia	GE	
Germany	82927922		32184553	147494	388102	1778	3171	8.4	Europe	DE	
Ghana	29767108		168580	1459	5663	49	4	0.0	Africa	GH	5.5
Greece	10727668		4762827	32552	443975	3034	4735	20.23	Europe	GR	
Grenada	111454		19289	236	173066	2117	726	0.0	North America	GD	
Guatemala	17247807		1101954	19490	63889	1129	663	5.97	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8491	175	4530	93	4	0.53	Africa	GW	
Guyana	779004		71035	1278	91186	1640	249	0.0	South America	GY	54.1
Haiti	11123176		33381	841	3001	75	34	0.09	North America	HT	
Honduras	9587522		453443	10972	47295	1144	192	0.73	North America	HN	
Hungary	9768785		2048547	47291	209703	4841	1244	10.24	Europe	HU	
Iceland	353574		204717	213	578993	602	1269	96.16	Europe	IS	9.7
India	1352617328		44436339	527911	32852	390	42	0.31	Asia	IN	
Indonesia	267663435		6358808	157566	23756	588	110	0.48	Asia	ID	
Iran	81800269		7528961	143867	92040	1758	151	3.88	Asia	IR	
Iraq	38433600		2457871	25346	63951	659	34	0.08	Asia	IQ	
Ireland	4853506		1656956	7839	341393	1615	333	3.91	Europe	IE	
Israel	8883800		4633417	11620	521558	1307	710	4.16	Asia	IL	
Italy	60431283		21867757	175595	361861	2905	2418	9.13	Europe	IT	
Ivory Coast	25069229		86738	819	3459	32	7	0.08	Africa	CI	
Jamaica	2934855		149798	3254	51041	1108	240	5.11	North America	JM	
Japan	126529100		18949793	39938	149766	315	9237	15.73	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	396	0.5	Asia	JO	
Kazakhstan	18276499		1478394	19041	80890	1041	192	0.11	Asia	KZ	
Kenya	51393010		338183	5674	6580	110	1	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271476	3196	147117	1731	525	2.71	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	85	0.0	Asia	KW	
Kyrgyzstan	6315800		205716	2991	32571	473	28	0.0	Asia	KG	
Laos	7061507		214039	757	30310	107	76	0.0	Asia	LA	
Latvia	1926542		899133	5946	466708	3086	2865	6.23	Europe	LV	
Lebanon	6848925		1209478	10627	176593	1551	500	2.19	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7883	294	1635	61	31	0.0	Africa	LR	5.3
Libya	6678567		506790	6437	75883	963	15	0.15	Africa	LY	
Liechtenstein	37910		19161	86	505433	2268	3007	0.0	Europe	LI	14.7
Lithuania	2789533		1218327	9289	436749	3329	2157	7.89	Europe	LT	
Luxembourg	607728		286827	1123	471966	1847	1286	3.29	Europe	LU	
Madagascar	26262368		66626	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87860	2676	5002	152	3	0.0	Africa	MW	
Malaysia	31528585		4782624	36216	151691	1148	553	1.24	Asia	MY	
Maldives	515696		184856	308	358459	597	131	1.94	Asia	MV	
Mali	19077690		31412	739	1646	38	7	0.0	Africa	ML	3.0
Malta	483530		114050	801	235869	1656	326	4.14	Europe	MT	
Marshall Islands	58413		15042	17	257511	291	19002	51.36	Oceania	MH	
