Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		201276	7811	5414	210	21	0.11	Asia	AF	
Albania	2866376		332645	3592	116050	1253	49	1.05	Europe	AL	
Algeria	42228429		270757	6881	6411	162	1	0.0	Africa	DZ	
Andorra	77006		46366	155	602108	2012	1181	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	83	0.0	North America	AG	
Argentina	44494502		9715464	129970	218352	2921	42	0.27	South America	AR	
Armenia	2951776		444869	8706	150712	2949	131	2.03	Asia	AM	
Australia	24992369		10311612	15487	412590	619	1311	4.16	Oceania	AU	
Austria	8847037		5346939	20928	604376	2365	9740	11.64	Europe	AT	
Azerbaijan	9942334		822617	9932	82738	998	43	0.4	Asia	AZ	
Bahamas	385640		37334	833	96810	2160	41	0.0	North America	BS	
Bahrain	1569439		685969	1523	437079	970	1399	1.27	Asia	BH	
Bangladesh	161356039		2032832	29402	12598	182	16	0.11	Asia	BD	
Barbados	286641		103014	560	359383	1953	1514	0.0	North America	BB	1.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4594338	32810	402233	2872	1647	5.6	Europe	BE	
Belize	383071		68926	687	179930	1793	109	2.61	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62247	21	82512	27	62	0.0	Asia	BT	
Bolivia	11353142		1109037	22237	97685	1958	29	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399499	16160	120188	4861	94	1.81	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34746462	687144	165878	3280	106	1.27	South America	BR	
Brunei	428962		231833	225	540451	524	5054	0.0	Asia	BN	
Bulgaria	7000039		1271228	37795	181602	5399	712	5.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50372	38	4507	3	13	0.0	Africa	BI	14.0
Cabo Verde	543767		62397	410	114749	753	14	0.0	Africa	CV	
Cambodia	16249798		137970	3056	8490	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4326726	45941	116752	1239	647	7.88	North America	CA	19.3
Central African Republic	4666377		15151	113	3246	24	41	0.0	Africa	CF	
Chad	15477751		7613	193	491	12	1	0.0	Africa	TD	
Chile	18729160		4682067	61448	249988	3280	1442	5.82	South America	CL	16.4
China	1411778724		2858293	15510	2024	10	32	0.04	Asia	CN	
Colombia	49648685		6308558	141820	127063	2856	9	0.26	South America	CO	
Comoros	832322		8481	161	10189	193	9	0.0	Africa	KM	
