Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199545	7803	5368	209	26	0.13	Asia	AF	
Albania	2866376		332290	3589	115926	1252	105	0.0	Europe	AL	
Algeria	42228429		270682	6879	6409	162	0	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	1038	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	93	0.0	North America	AG	
Argentina	44494502		9711355	129937	218259	2920	65	0.9	South America	AR	
Armenia	2951776		443785	8691	150345	2944	308	2.71	Asia	AM	
Australia	24992369		10243195	15228	409852	609	1489	11.12	Oceania	AU	
Austria	8847037		5162934	20758	583577	2346	9408	5.09	Europe	AT	11.4
Azerbaijan	9942334		821661	9919	82642	997	80	1.61	Asia	AZ	
Bahamas	385640		37309	833	96745	2160	108	0.0	North America	BS	
Bahrain	1569439		681675	1520	434343	968	1608	0.0	Asia	BH	
Bangladesh	161356039		2026908	29371	12561	182	27	0.07	Asia	BD	
Barbados	286641		102580	560	357869	1953	432	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4553333	32690	398643	2862	1758	2.71	Europe	BE	20.6
Belize	383071		68854	686	179742	1790	182	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		62095	21	82311	27	483	0.0	Asia	BT	12.0
Bolivia	11353142		1108415	22237	97630	1958	39	0.35	South America	BO	
Bosnia and Herzegovina	3323929		398796	16138	119977	4855	114	2.11	Europe	BA	
Botswana	2254126		326329	2789	144769	1237	9	0.0	Africa	BW	
Brazil	209469333		34684529	686371	165582	3276	220	2.56	South America	BR	
Brunei	428962		227756	225	530946	524	3541	0.0	Asia	BN	6.7
Bulgaria	7000039		1261287	37727	180182	5389	717	3.29	Europe	BG	19.4
Burkina Faso	19751535		21631	387	1095	19	25	0.0	Africa	BF	
Burundi	11175378		50193	38	4491	3	5	0.0	Africa	BI	
