Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		203942	7829	5486	210	20	0.16	Asia	AF	
Albania	2866376		333071	3593	116199	1253	35	0.0	Europe	AL	
Algeria	42228429		270891	6881	6414	162	1	0.0	Africa	DZ	
Andorra	77006		46588	155	604991	2012	688	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9720232	130003	218459	2921	30	0.27	South America	AR	
Armenia	2951776		445397	8709	150891	2950	52	0.0	Asia	AM	42.8
Australia	24992369		10426939	15808	417204	632	1833	5.72	Oceania	AU	17.6
Austria	8847037		5472671	21049	618588	2379	3253	6.67	Europe	AT	
Azerbaijan	9942334		823577	9957	82835	1001	26	0.91	Asia	AZ	
Bahamas	385640		37416	833	97023	2160	77	0.0	North America	BS	
Bahrain	1569439		692378	1529	441162	974	1259	0.0	Asia	BH	
Bangladesh	161356039		2035930	29426	12617	182	3	0.01	Asia	BD	
Barbados	286641		103424	560	360813	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4619721	32959	404455	2885	655	4.99	Europe	BE	8.4
Belize	383071		68972	687	180050	1793	39	0.0	North America	BZ	
Benin	11485048		27912	163	2430	14	11	0.0	Africa	BJ	1.0
Bhutan	754394		62430	21	82755	27	66	0.0	Asia	BT	
Bolivia	11353142		1109652	22240	97739	1958	14	0.09	South America	BO	
Bosnia and Herzegovina	3323929		400119	16182	120375	4868	41	2.11	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34855492	688395	166399	3286	88	0.84	South America	BR	
Brunei	428962		241044	225	561923	524	7898	0.0	Asia	BN	
Bulgaria	7000039		1281924	37931	183130	5418	332	6.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50574	38	4525	3	9	0.0	Africa	BI	
Cabo Verde	543767		62566	410	115060	753	310	0.0	Africa	CV	4.8
Cambodia	16249798		137996	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	14	0.2	Africa	CM	1.0
Canada	37058856		4391389	47030	118497	1269	518	8.77	North America	CA	
Central African Republic	4666377		15289	113	3276	24	6	0.0	Africa	CF	
Chad	15477751		7631	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4803251	61868	256458	3303	2161	10.2	South America	CL	24.0
China	1411778724		3026615	15711	2143	11	47	0.05	Asia	CN	16.2
Colombia	49648685		6310332	141850	127099	2857	12	0.26	South America	CO	58.8
Comoros	832322		8879	161	10667	193	140	0.0	Africa	KM	1.2
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93219	1445	1108	17	1	0.0	Africa	CD	6.6
Costa Rica	4999441		1138416	9009	227708	1802	540	2.0	North America	CR	17.6
Croatia	4089400		1248864	17200	305390	4205	407	12.96	Europe	HR	
Cuba	11338138		1111300	8530	98014	752	1	0.0	North America	CU	
Cyprus	1189265		602662	1200	506751	1009	2979	5.05	Europe	CY	18.6
Czechia	10625695		4162724	41674	391760	3922	413	6.78	Europe	CZ	5.8
Denmark	5797446		3386248	7469	584093	1288	707	11.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647653	4384	60943	412	21	0.0	North America	DO	
Ecuador	17084357		1009044	35934	59062	2103	59	0.82	South America	EC	4.9
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17178	183	13123	139	3	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607300	2748	459767	2080	0	0.0	Europe	EE	
Eswatini	1136191		73618	1422	64793	1251	52	0.0	Africa	SZ	
Ethiopia	109224559		494106	7572	4523	69	1	0.0	Africa	ET	7.6
Fiji	883483		68270	878	77273	993	6	0.0	Oceania	FJ	
Finland	5518050		1360721	6741	246594	1221	2171	31.35	Europe	FI	
France	66987244		37232493	158586	555814	2367	2969	8.24	Europe	FR	14.6
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	1191	3.22	Asia	GE	3.6
Germany	82927922		35932654	155012	433299	1869	3412	14.45	Europe	DE	
Ghana	29767108		170894	1460	5741	49	6	0.0	Africa	GH	
Greece	10727668		5250288	33888	489415	3158	5723	12.86	Europe	GR	44.8
Grenada	111454		19604	237	175893	2126	116	0.0	North America	GD	
Guatemala	17247807		1143218	19910	66281	1154	151	1.04	North America	GT	57.8
Guinea	12414318		38122	458	3070	36	6	0.16	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71453	1281	91723	1644	19	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	1	0.27	North America	HT	
Honduras	9587522		457196	11039	47686	1151	21	0.21	North America	HN	
Hungary	9768785		2141513	47938	219219	4907	0	0.0	Europe	HU	
Iceland	353574		206803	219	584893	619	656	0.0	Europe	IS	
India	1352617328		44660293	530509	33017	392	3	0.04	Asia	IN	
Indonesia	267663435		6531721	158909	24402	593	126	0.92	Asia	ID	12.7
Iran	81800269		7558593	144604	92403	1767	9	0.29	Asia	IR	
Iraq	38433600		2461857	25361	64054	659	9	0.08	Asia	IQ	7.2
Ireland	4853506		1673665	8066	344836	1661	277	4.74	Europe	IE	
Israel	8883800		4692154	11784	528169	1326	756	1.91	Asia	IL	
Italy	60431283		23642011	179436	391221	2969	1836	5.54	Europe	IT	14.0
Ivory Coast	25069229		87839	829	3503	33	2	0.08	Africa	CI	
Jamaica	2934855		152306	3350	51895	1141	127	10.22	North America	JM	
Japan	126529100		22815395	47245	180317	373	3363	3.38	Asia	JP	15.3
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485203	19053	81262	1042	14	0.05	Asia	KZ	
Kenya	51393010		339788	5678	6611	110	10	0.0	Africa	KE	12.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272183	3202	147500	1735	11	0.0	Europe	XK	
Kuwait	4137309		662359	2569	160094	620	69	0.24	Asia	KW	
Kyrgyzstan	6315800		206464	2991	32690	473	1	0.0	Asia	KG	
Laos	7061507		216303	758	30631	107	8	0.0	Asia	LA	
Latvia	1926542		955436	6067	495933	3149	1424	5.71	Europe	LV	
Lebanon	6848925		1219141	10713	178004	1564	52	0.73	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	1	0.0	Africa	LY	
Liechtenstein	37910		20709	87	546267	2294	2189	0.0	Europe	LI	
Lithuania	2789533		1270349	9403	455398	3370	615	3.58	Europe	LT	
Luxembourg	607728		303464	1149	499341	1890	2045	6.58	Europe	LU	21.7
Madagascar	26262368		66788	1411	2543	53	1	0.0	Africa	MG	
Malawi	17563749		88099	2683	5015	152	1	0.0	Africa	MW	
Malaysia	31528585		4933753	36504	156485	1157	884	0.82	Asia	MY	20.3
Maldives	515696		185454	309	359618	599	174	1.94	Asia	MV	
Mali	19077690		32739	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115512	808	238893	1671	289	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63403	997	14398	226	6	0.0	Africa	MR	
Mauritius	1265303		266489	1033	210612	816	938	0.79	Africa	MU	9.7
Mexico	126190788		7113429	330406	56370	2618	19	0.11	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594163	11900	167564	3356	97	1.69	Europe	MD	
Monaco	38682		15027	65	388475	1680	1654	0.0	Europe	MC	
Mongolia	3170208		986190	2131	311080	672	431	0.0	Asia	MN	5.9
Montenegro	622345		283146	2787	454966	4478	486	1.61	Europe	ME	
Morocco	36029138		1266104	16282	35141	451	12	0.03	Africa	MA	7.4
Mozambique	29495962		230475	2224	7813	75	0	0.0	Africa	MZ	
Myanmar	53708395		632391	19486	11774	362	11	0.06	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000759	12019	35629	427	6	0.0	Asia	NP	10.9
Netherlands	17231017		8636513	23510	501218	1364	452	2.09	Europe	NL	
New Zealand	4885500		1878933	2120	384593	433	4251	2.66	Oceania	NZ	
Nicaragua	6465513		15186	245	2348	37	3	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266192	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344146	9564	165219	4591	0	0.0	Europe	MK	
Norway	5314336		1465992	4238	275856	797	167	0.0	Europe	NO	
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574432	30627	7419	144	1	0.0	Asia	PK	
Palau	17907		5530	7	308817	390	949	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		991251	8509	237318	2037	200	0.0	North America	PA	
Papua New Guinea	8606316		45638	668	5302	77	20	0.0	Oceania	PG	19.5
Paraguay	6956071		717980	19606	103216	2818	3	0.72	South America	PY	
Peru	31989256		4163326	217103	130147	6786	179	2.81	South America	PE	41.6
Philippines	106651922		4011625	64298	37614	602	60	1.77	Asia	PH	
Poland	37978548		6344651	118178	167058	3111	88	1.24	Europe	PL	
Portugal	10281762		5527261	25312	537579	2461	635	8.17	Europe	PT	3.3
Qatar	2781677		472226	684	169763	245	904	0.0	Asia	QA	
Romania	19473936		3290030	67217	168945	3451	135	1.13	Europe	RO	
Russia	144478050		21167353	382828	146509	2649	259	3.16	Europe	RU	
Rwanda	12301939		132611	1467	10779	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6549	46	124883	877	19	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	18	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	15	0.0	Oceania	WS	
San Marino	33785		21723	119	642977	3522	3522	0.0	Europe	SM	7.0
Sao Tome and Principe	197700		6275	77	31740	389	25	0.0	Africa	ST	
Saudi Arabia	33699947		824003	9423	24451	279	38	0.42	Asia	SA	
Senegal	15854360		88817	1968	5602	124	8	0.0	Africa	SN	1.0
Serbia	6982084		2410231	17294	345202	2476	728	6.3	Europe	RS	
Seychelles	96762		49380	171	510324	1767	3565	0.0	Africa	SC	3.6
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2128572	1691	377495	299	3644	1.95	Asia	SG	
Slovakia	5447011		2645588	20645	485695	3790	354	6.61	Europe	SK	
Slovenia	2067372		1239383	6903	599496	3339	2666	6.77	Europe	SI	34.0
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	1	0.0	Africa	SO	
South Africa	57779622		4031096	102363	69766	1771	42	0.9	Africa	ZA	
South Korea	51635256		25981655	29479	503176	570	6027	4.65	Asia	KR	59.7
South Sudan	8260490		18325	138	2218	16	60	0.0	Africa	SS	
Spain	46723749		13529643	115239	289566	2466	382	3.45	Europe	ES	
Sri Lanka	21670000		671350	16782	30980	774	11	0.05	Asia	LK	13.0
Sudan	41801533		63558	4978	1520	119	1	0.14	Africa	SD	
