Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		200130	7804	5383	209	25	0.11	Asia	AF	
Albania	2866376		332443	3589	115980	1252	77	0.0	Europe	AL	
Algeria	42228429		270701	6881	6410	162	0	0.05	Africa	DZ	
Andorra	77006		46275	155	600927	2012	623	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	0	0.0	North America	AG	
Argentina	44494502		9711355	129937	218259	2920	65	0.9	South America	AR	
Armenia	2951776		443785	8691	150345	2944	308	2.71	Asia	AM	
Australia	24992369		10275681	15369	411152	614	1441	5.92	Oceania	AU	
Austria	8847037		5226219	20809	590730	2352	10703	7.46	Europe	AT	20.7
Azerbaijan	9942334		822027	9927	82679	998	59	1.01	Asia	AZ	
Bahamas	385640		37309	833	96745	2160	49	0.0	North America	BS	
Bahrain	1569439		683047	1520	435217	968	1585	0.0	Asia	BH	
Bangladesh	161356039		2029015	29380	12574	182	23	0.11	Asia	BD	
Barbados	286641		102580	560	357869	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4566207	32716	399770	2864	1900	3.76	Europe	BE	25.0
Belize	383071		68884	686	179820	1790	78	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	12	0.0	Africa	BJ	1.6
Bhutan	754394		62095	21	82311	27	167	0.0	Asia	BT	
Bolivia	11353142		1108595	22237	97646	1958	29	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399071	16151	120060	4859	96	4.21	Europe	BA	
Botswana	2254126		326329	2789	144769	1237	9	0.0	Africa	BW	
Brazil	209469333		34707233	686706	165691	3278	165	3.2	South America	BR	
Brunei	428962		229665	225	535397	524	4450	0.0	Asia	BN	18.3
Bulgaria	7000039		1264327	37745	180617	5392	693	3.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50225	38	4494	3	2	0.0	Africa	BI	
Cabo Verde	543767		62387	410	114731	753	23	0.0	Africa	CV	
Cambodia	16249798		137912	3056	8486	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4300442	45640	116043	1231	570	5.91	North America	CA	23.3
Central African Republic	4666377		14957	113	3205	24	9	0.0	Africa	CF	
Chad	15477751		7590	193	490	12	0	0.0	Africa	TD	
Chile	18729160		4645610	61290	248041	3272	1137	7.26	South America	CL	
China	1411778724		2791596	15434	1977	10	24	0.03	Asia	CN	
Colombia	49648685		6308087	141807	127054	2856	14	0.26	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92934	1443	1105	17	0	0.0	Africa	CD	
Costa Rica	4999441		1123001	8966	224625	1793	1002	0.0	North America	CR	
Croatia	4089400		1236915	16953	302468	4145	1109	11.0	Europe	HR	
Cuba	11338138		1111229	8530	98008	752	3	0.0	North America	CU	
Cyprus	1189265		590783	1187	496763	998	2345	4.2	Europe	CY	
Czechia	10625695		4126351	41225	388337	3879	1722	11.39	Europe	CZ	
Denmark	5797446		3355007	7170	578704	1236	1525	8.11	Europe	DK	52.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	181	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	174	0.0	North America	DO	22.2
Ecuador	17084357		1006070	35900	58888	2101	134	0.35	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17030	183	13010	139	13	0.0	Africa	GQ	
Eritrea	5750433		10175	103	1769	17	0	0.0	Africa	ER	
