Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	91113	37913	89	416109	976	9.5	78.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246243	96332	292	391207	1185	0.8	88.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216277	85946	148	397388	684	6.3	99.2	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79496	29422	107	370106	1345	4.3	87.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133969	50244	119	375041	888	2.6	94.7	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	200819	71979	180	358427	896	12.5	93.8	
Nordfriesland (Kreis)	Schleswig-Holstein	167560	67296	186	401623	1110	8.3	79.2	
Ostholstein (Kreis)	Schleswig-Holstein	202014	68333	134	338258	663	7.7	97.4	
Pinneberg (Kreis)	Schleswig-Holstein	318326	117174	566	368094	1778	2.9	97.1	
Plön (Kreis)	Schleswig-Holstein	129687	43519	76	335569	586	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	276053	104438	134	378325	485	7.1	78.6	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	203799	73708	153	361670	750	4.2	95.8	
Segeberg (Kreis)	Schleswig-Holstein	280400	114371	358	407885	1276	2.4	82.1	
Steinburg (Kreis)	Schleswig-Holstein	130843	47910	69	366164	527	9.3	86.0	
Stormarn (Kreis)	Schleswig-Holstein	245406	84392	431	343887	1756	0.0	86.7	
Saarbrücken (Landkreis)	Saarland	327284	144191	843	440568	2575	10.1	87.7	
Merzig-Wadern (Landkreis)	Saarland	103426	50885	174	491994	1682	8.3	66.7	
Neunkirchen (Landkreis)	Saarland	130847	60961	224	465895	1711	0.0	82.1	
Saarlouis (Landkreis)	Saarland	193661	96598	291	498799	1502	7.3	81.8	
Saarpfalz-Kreis (Landkreis)	Saarland	140960	65802	216	466813	1532	6.5	81.9	
St. Wendel (Landkreis)	Saarland	86170	43271	185	502158	2146	7.1	64.3	
Berlin Reinickendorf (Bezirk)	Berlin	260576	88904	412	341182	1581	6.1	88.0	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	317229	106221	430	334840	1355	6.1	88.0	
Berlin Treptow-Köpenick (Bezirk)	Berlin	273188	94415	349	345604	1277	6.1	88.0	
Berlin Pankow (Bezirk)	Berlin	404795	153247	332	378579	820	6.1	88.0	
Berlin Neukölln (Bezirk)	Berlin	320204	120481	546	376263	1705	6.1	88.0	
Berlin Lichtenberg (Bezirk)	Berlin	293139	105271	377	359116	1286	6.1	88.0	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	274853	94948	397	345450	1444	6.1	88.0	
Berlin Spandau (Bezirk)	Berlin	240542	86979	335	361595	1392	6.1	88.0	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	292255	98382	537	336630	1837	6.1	88.0	
Berlin Mitte (Bezirk)	Berlin	377735	148941	416	394300	1101	6.1	88.0	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	280671	116174	220	413915	783	6.1	88.0	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	342285	122788	614	358730	1793	6.1	88.0	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72461	26698	177	368446	2442	3.1	80.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	98359	47142	329	479285	3344	4.7	80.2	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	56679	25252	212	445526	3740	0.0	75.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	183154	74763	284	408197	1550	11.3	77.4	
Barnim (Landkreis)	Brandenburg	188835	64412	369	341102	1954	11.7	96.7	
Dahme-Spreewald (Landkreis)	Brandenburg	175834	73718	426	419247	2422	15.2	81.8	
Elbe-Elster (Landkreis)	Brandenburg	100317	47621	415	474705	4136	5.6	44.4	
Havelland (Landkreis)	Brandenburg	165906	57862	312	348763	1880	16.0	56.0	
Märkisch-Oderland (Landkreis)	Brandenburg	197965	75919	416	383497	2101	4.3	73.9	
Oberhavel (Landkreis)	Brandenburg	215795	82450	440	382075	2038	16.2	78.4	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	107558	49993	402	464800	3737	13.3	93.3	
Oder-Spree (Landkreis)	Brandenburg	179245	76677	505	427777	2817	13.5	86.5	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98829	37767	233	382144	2357	2.4	95.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	219521	89867	313	409377	1425	6.1	89.4	
Prignitz (Landkreis)	Brandenburg	75574	33584	245	444385	3241	7.1	85.7	
Spree-Neiße (Landkreis)	Brandenburg	111955	52977	344	473199	3072	10.0	80.0	
Teltow-Fläming (Landkreis)	Brandenburg	172545	71598	371	414952	2150	15.4	76.9	
Uckermark (Landkreis)	Brandenburg	117336	44735	277	381255	2360	17.2	79.3	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208400	87167	177	418267	849	5.6	76.9	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95740	40092	192	418759	2005	4.2	80.6	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	257525	86832	285	337178	1106	6.0	79.5	
Rostock (Landkreis)	Mecklenburg-Vorpommern	217796	93456	348	429098	1597	2.9	70.6	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	225900	89801	320	397525	1416	0.0	78.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	158449	68501	166	432322	1047	0.0	52.9	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235451	98518	557	418422	2365	4.2	83.3	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211899	92246	489	435330	2307	1.7	81.2	
Chemnitz (Kreisfreie Stadt)	Sachsen	243105	103203	885	424520	3640	6.5	91.1	
Erzgebirgskreis (Landkreis)	Sachsen	328695	156227	1760	475294	5354	12.0	73.9	
Mittelsachsen (Landkreis)	Sachsen	299329	136415	1046	455735	3494	4.3	71.7	
Vogtlandkreis (Landkreis)	Sachsen	221376	104960	1325	474125	5985	4.8	73.0	
Zwickau (Landkreis)	Sachsen	309621	140091	1593	452459	5145	7.7	72.5	
Dresden (Kreisfreie Stadt)	Sachsen	555351	268545	1797	483559	3235	5.1	87.3	
Bautzen (Landkreis)	Sachsen	296290	148777	1490	502133	5028	6.2	64.1	
Görlitz (Landkreis)	Sachsen	248273	107551	1678	433196	6758	3.2	69.8	
Meißen (Landkreis)	Sachsen	239344	114175	1016	477033	4244	9.7	80.6	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	244009	120495	1524	493813	6245	5.6	94.4	
Leipzig (Kreisfreie Stadt)	Sachsen	601866	262883	867	436779	1440	4.1	81.4	
Leipzig (Landkreis)	Sachsen	258214	121900	562	472089	2176	3.7	81.5	
Nordsachsen (Landkreis)	Sachsen	197529	87093	690	440912	3493	3.8	73.1	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	78731	31726	210	402967	2667	18.4	73.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238061	101967	637	428322	2675	8.1	89.6	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	236188	84105	298	356093	1261	3.6	85.6	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	81986	35898	158	437855	1927	12.5	93.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	155900	66618	435	427312	2790	11.4	57.1	
Börde (Landkreis)	Sachsen-Anhalt	170106	71828	233	422254	1369	6.2	68.8	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	176333	81103	945	459942	5359	7.4	74.1	
Harz (Landkreis)	Sachsen-Anhalt	209117	87895	562	420314	2687	4.8	85.5	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89118	37260	224	418097	2513	12.5	79.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	132317	58983	384	445770	2902	8.0	72.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	182814	83979	603	459368	3298	9.1	90.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	185495	73107	444	394118	2393	17.1	88.6	
Stendal (Landkreis)	Sachsen-Anhalt	109746	42933	306	391203	2788	20.8	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	123341	49684	438	402818	3551	3.4	79.3	
Erfurt (Kreisfreie Stadt)	Thüringen	213227	77309	555	362566	2602	8.8	90.0	
Gera (Kreisfreie Stadt)	Thüringen	91368	35197	384	385222	4202	4.8	100.0	
Jena (Kreisfreie Stadt)	Thüringen	110502	44966	170	406924	1538	7.4	95.7	
Suhl (Kreisfreie Stadt)	Thüringen	36054	12451	195	345343	5408	0.0	45.2	
Weimar (Kreisfreie Stadt)	Thüringen	65138	26669	179	409423	2748	7.1	92.9	
Eichsfeld (Landkreis)	Thüringen	99324	45399	365	457079	3674	9.1	45.5	
Nordhausen (Landkreis)	Thüringen	81687	27873	107	341217	1309	6.8	71.2	
Wartburgkreis (Landkreis)	Thüringen	158900	62595	458	393926	2882	4.9	79.3	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	101269	42760	425	422241	4196	0.0	70.6	
Kyffhäuserkreis (Landkreis)	Thüringen	72964	26121	255	357998	3494	0.0	100.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	123404	54722	724	443437	5866	16.7	85.7	
Gotha (Landkreis)	Thüringen	133825	51317	371	383463	2772	13.3	53.3	
Sömmerda (Landkreis)	Thüringen	68717	26787	253	389816	3681	14.3	100.0	
Hildburghausen (Landkreis)	Thüringen	62089	27602	434	444555	6989	12.5	50.0	
Ilm-Kreis (Landkreis)	Thüringen	105367	46799	445	444152	4223	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	82103	31737	142	386551	1729	0.0	92.3	
Sonneberg (Landkreis)	Thüringen	56504	23855	299	422182	5291	0.0	62.5	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	100969	40929	580	405362	5744	26.3	84.2	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82513	36236	241	439155	2920	0.0	40.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	79030	33571	344	424788	4352	0.0	100.0	
Greiz (Landkreis)	Thüringen	96102	38238	404	397889	4203	0.0	90.0	
Altenburger Land (Landkreis)	Thüringen	87807	38470	493	438119	5614	0.0	90.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1853935	762411	3159	411239	1703	4.1	81.0	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248823	99859	354	401325	1422	3.0	72.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	103694	47080	186	454028	1793	7.1	100.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	123949	53936	218	435146	1758	11.5	88.5	
Gifhorn (Landkreis)	Niedersachsen	177919	75757	417	425794	2343	0.0	100.0	
Goslar (Landkreis)	Niedersachsen	134050	51319	270	382834	2014	13.6	90.9	
Helmstedt (Landkreis)	Niedersachsen	91379	37254	165	407686	1805	16.7	100.0	
Northeim (Landkreis)	Niedersachsen	131765	57270	184	434637	1396	28.6	81.0	
Peine (Landkreis)	Niedersachsen	136960	63215	174	461558	1270	0.0	75.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119224	49708	176	416929	1476	6.2	43.8	
Göttingen (Landkreis)	Niedersachsen	323661	140339	470	433598	1452	6.6	79.6	
Hannover (Landkreis)	Niedersachsen	1157541	483884	1959	418027	1692	3.6	86.5	
Diepholz (Landkreis)	Niedersachsen	218839	95440	173	436119	790	5.9	64.7	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148963	62908	188	422306	1262	4.2	79.2	
Hildesheim (Landkreis)	Niedersachsen	274773	116751	595	424899	2165	4.0	74.7	
Holzminden (Landkreis)	Niedersachsen	69862	28564	163	408863	2333	11.1	100.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121773	51938	232	426514	1905	16.7	91.7	
Schaumburg (Landkreis)	Niedersachsen	158108	70326	241	444797	1524	0.0	91.7	7.3
Celle (Landkreis)	Niedersachsen	179915	74420	195	413639	1083	8.6	77.1	
Cuxhaven (Landkreis)	Niedersachsen	199603	81518	280	408400	1402	20.0	80.0	
Harburg (Landkreis)	Niedersachsen	257548	107367	250	416881	970	3.0	81.8	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48472	18836	53	388595	1093	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	185129	76299	164	412139	885	2.7	75.7	
Osterholz (Landkreis)	Niedersachsen	115054	47900	99	416326	860	10.0	80.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	165001	69390	235	420542	1424	10.0	80.0	
Heidekreis (Landkreis)	Niedersachsen	142912	55451	217	388008	1518	10.0	85.0	
Stade (Landkreis)	Niedersachsen	206496	88453	263	428352	1273	0.0	84.0	
Uelzen (Landkreis)	Niedersachsen	92894	38358	224	412922	2411	0.0	85.5	
Verden (Landkreis)	Niedersachsen	138507	59026	186	426158	1342	6.7	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77522	33498	116	432109	1496	0.0	81.2	
Emden (Kreisfreie Stadt)	Niedersachsen	49523	20769	43	419380	868	0.0	100.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	170389	71796	68	421365	399	1.7	89.3	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165034	72427	174	438861	1054	2.7	91.9	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	75027	29764	173	396710	2305	0.0	94.7	
Ammerland (Landkreis)	Niedersachsen	126475	53298	99	421411	782	16.7	90.0	
Aurich (Landkreis)	Niedersachsen	190425	81199	171	426409	897	16.7	86.1	
Cloppenburg (Landkreis)	Niedersachsen	173980	91615	302	526583	1735	0.0	70.8	
Emsland (Landkreis)	Niedersachsen	331397	178286	405	537983	1222	2.4	62.7	
Friesland (Landkreis)	Niedersachsen	98971	37599	70	379899	707	7.1	75.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	138722	69842	200	503467	1441	0.0	100.0	
Leer (Landkreis)	Niedersachsen	172421	67014	161	388664	933	7.4	63.0	
Oldenburg (Landkreis)	Niedersachsen	132091	61900	175	468616	1324	14.3	100.0	
Osnabrück (Landkreis)	Niedersachsen	361550	172038	483	475834	1335	7.1	90.6	
Vechta (Landkreis)	Niedersachsen	144805	84742	115	585214	794	2.6	71.1	
Wesermarsch (Landkreis)	Niedersachsen	88430	35612	173	402714	1956	16.7	66.7	
Wittmund (Landkreis)	Niedersachsen	57455	26007	76	452649	1322	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	563290	228955	653	406460	1159	8.2	96.6	
Bremerhaven (Kreisfreie Stadt)	Bremen	113173	49652	214	438726	1890	8.2	83.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619477	255128	967	411844	1560	5.2	93.5	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	495152	149189	984	301299	1987	4.8	78.9	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	579432	210017	831	362453	1434	7.0	90.1	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227050	86015	293	378837	1290	8.6	87.7	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261001	105907	362	405772	1386	7.9	87.6	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170739	61268	404	358840	2366	15.6	96.9	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	208752	69098	507	331005	2428	10.3	83.8	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111770	47425	289	424308	2585	20.7	100.0	
