Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	91113	36718	83	402994	910	13.5	89.2	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246243	93644	278	380291	1128	7.5	88.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216277	82587	148	381857	684	10.2	95.8	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79496	28507	102	358596	1283	4.3	73.9	
Dithmarschen (Kreis)	Schleswig-Holstein	133969	48547	116	362374	865	7.5	95.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	200819	69735	174	347252	866	6.2	81.2	
Nordfriesland (Kreis)	Schleswig-Holstein	167560	64777	181	386589	1080	15.0	85.0	
Ostholstein (Kreis)	Schleswig-Holstein	202014	65324	127	323363	628	16.2	86.5	
Pinneberg (Kreis)	Schleswig-Holstein	318326	113429	556	356329	1746	2.8	83.3	
Plön (Kreis)	Schleswig-Holstein	129687	41881	73	322939	562	16.7	83.3	46.9
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	276053	100711	129	364824	467	14.3	73.8	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	203799	71089	146	348819	716	4.2	100.0	33.5
Segeberg (Kreis)	Schleswig-Holstein	280400	109098	342	389079	1219	13.9	79.7	
Steinburg (Kreis)	Schleswig-Holstein	130843	46005	69	351604	527	2.3	72.1	9.2
Stormarn (Kreis)	Schleswig-Holstein	245406	82038	425	334295	1731	3.3	86.7	
Saarbrücken (Landkreis)	Saarland	327284	138771	819	424007	2502	17.4	87.7	
Merzig-Wadern (Landkreis)	Saarland	103426	48658	161	470461	1556	16.7	91.7	
Neunkirchen (Landkreis)	Saarland	130847	58371	225	446101	1719	8.1	73.0	15.3
Saarlouis (Landkreis)	Saarland	193661	92878	280	479590	1445	10.9	72.7	
Saarpfalz-Kreis (Landkreis)	Saarland	140960	63128	208	447843	1475	8.5	91.5	29.2
St. Wendel (Landkreis)	Saarland	86170	41513	181	481756	2100	12.5	93.8	
Berlin Reinickendorf (Bezirk)	Berlin	260576	86251	404	331001	1550	5.6	90.2	24.9
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	317229	103169	419	325219	1320	5.6	90.2	6.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	273188	91225	343	333927	1255	5.6	90.2	16.1
Berlin Pankow (Bezirk)	Berlin	404795	148812	323	367623	797	5.6	90.2	
Berlin Neukölln (Bezirk)	Berlin	320204	117614	537	367309	1677	5.6	90.2	
Berlin Lichtenberg (Bezirk)	Berlin	293139	102246	369	348796	1258	5.6	90.2	50.3
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	274853	91704	388	333647	1411	5.6	90.2	13.6
Berlin Spandau (Bezirk)	Berlin	240542	84507	326	351319	1355	5.6	90.2	14.9
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	292255	95129	527	325499	1803	5.6	90.2	18.3
Berlin Mitte (Bezirk)	Berlin	377735	145654	411	385598	1088	5.6	90.2	30.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	280671	113651	214	404926	762	5.6	90.2	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	342285	119479	602	349062	1758	5.6	90.2	46.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72461	25731	172	355101	2373	7.6	78.8	19.3
Cottbus (Kreisfreie Stadt)	Brandenburg	98359	45374	325	461310	3304	2.4	72.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	56679	24075	208	424760	3669	0.0	91.7	28.6
Potsdam (Kreisfreie Stadt)	Brandenburg	183154	72076	281	393526	1534	3.3	73.3	
Barnim (Landkreis)	Brandenburg	188835	61712	361	326803	1911	10.2	96.6	8.7
Dahme-Spreewald (Landkreis)	Brandenburg	175834	70780	422	402538	2399	6.2	93.8	
Elbe-Elster (Landkreis)	Brandenburg	100317	45811	407	456662	4057	0.0	50.0	45.4
Havelland (Landkreis)	Brandenburg	165906	55638	305	335358	1838	0.0	66.7	
Märkisch-Oderland (Landkreis)	Brandenburg	197965	73481	410	371181	2071	8.7	87.0	
Oberhavel (Landkreis)	Brandenburg	215795	79255	434	367269	2011	11.4	82.9	50.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	107558	48227	398	448381	3700	33.3	86.7	
Oder-Spree (Landkreis)	Brandenburg	179245	73807	499	411766	2783	5.4	64.9	24.8
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98829	36725	226	371601	2286	10.5	97.4	54.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	219521	86683	307	394873	1398	4.4	91.2	32.1
Prignitz (Landkreis)	Brandenburg	75574	32269	243	426985	3215	7.1	92.9	14.4
Spree-Neiße (Landkreis)	Brandenburg	111955	51041	335	455906	2992	5.9	88.2	30.5
Teltow-Fläming (Landkreis)	Brandenburg	172545	69104	364	400498	2109	0.0	69.2	
Uckermark (Landkreis)	Brandenburg	117336	43117	272	367466	2318	18.5	70.4	29.5
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208400	83851	175	402356	839	1.9	76.2	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95740	38578	191	402945	1994	5.6	81.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	257525	82938	276	322058	1071	12.3	82.7	
Rostock (Landkreis)	Mecklenburg-Vorpommern	217796	90409	344	415108	1579	2.9	59.4	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	225900	85965	317	380544	1403	5.9	84.3	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	158449	65181	162	411368	1022	7.1	57.1	15.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235451	94816	552	402699	2344	5.6	83.2	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211899	88813	479	419128	2260	7.1	87.6	
Chemnitz (Kreisfreie Stadt)	Sachsen	243105	100577	878	413718	3611	6.0	94.0	
Erzgebirgskreis (Landkreis)	Sachsen	328695	153139	1749	465899	5321	7.6	62.0	
Mittelsachsen (Landkreis)	Sachsen	299329	133229	1044	445092	3487	4.7	81.4	44.9
Vogtlandkreis (Landkreis)	Sachsen	221376	101860	1304	460122	5890	6.3	81.0	
Zwickau (Landkreis)	Sachsen	309621	136474	1569	440777	5067	7.9	77.5	
Dresden (Kreisfreie Stadt)	Sachsen	555351	261226	1779	470379	3203	5.1	92.0	
Bautzen (Landkreis)	Sachsen	296290	144964	1475	489263	4978	7.7	66.2	
Görlitz (Landkreis)	Sachsen	248273	105277	1674	424037	6742	4.8	64.5	
Meißen (Landkreis)	Sachsen	239344	111567	1007	466136	4207	11.7	83.3	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	244009	117642	1512	482121	6196	22.7	95.5	
Leipzig (Kreisfreie Stadt)	Sachsen	601866	255695	860	424837	1428	5.4	79.2	
Leipzig (Landkreis)	Sachsen	258214	118386	562	458480	2176	8.9	67.9	55.5
Nordsachsen (Landkreis)	Sachsen	197529	85172	681	431187	3447	15.1	84.9	39.3
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	78731	30409	186	386239	2362	7.5	87.5	20.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238061	98433	634	413478	2663	6.6	93.1	17.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	236188	81442	291	344818	1232	3.8	95.7	15.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	81986	34437	156	420035	1902	5.9	82.4	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	155900	64277	426	412296	2732	3.0	51.5	
Börde (Landkreis)	Sachsen-Anhalt	170106	69610	224	409215	1316	14.3	100.0	14.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	176333	78747	933	446581	5291	14.8	85.2	
Harz (Landkreis)	Sachsen-Anhalt	209117	85315	555	407977	2654	10.7	78.6	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89118	35774	222	401422	2491	0.0	95.2	11.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	132317	56813	377	429370	2849	8.0	68.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	182814	81476	599	445677	3276	0.0	66.7	24.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	185495	70669	444	380975	2393	9.1	87.9	23.8
Stendal (Landkreis)	Sachsen-Anhalt	109746	41460	305	377781	2779	4.3	65.2	24.0
Wittenberg (Landkreis)	Sachsen-Anhalt	123341	48294	436	391548	3534	0.0	50.0	42.4
Erfurt (Kreisfreie Stadt)	Thüringen	213227	75164	555	352506	2602	7.9	93.7	38.3
Gera (Kreisfreie Stadt)	Thüringen	91368	34202	376	374332	4115	7.5	95.0	
Jena (Kreisfreie Stadt)	Thüringen	110502	44005	163	398228	1475	8.4	94.7	
Suhl (Kreisfreie Stadt)	Thüringen	36054	12148	191	336939	5297	0.0	54.8	34.7
Weimar (Kreisfreie Stadt)	Thüringen	65138	25944	174	398292	2671	0.0	100.0	8.7
Eichsfeld (Landkreis)	Thüringen	99324	44390	363	446921	3654	4.5	59.1	20.1
Nordhausen (Landkreis)	Thüringen	81687	27275	106	333896	1297	8.6	69.0	16.2
Wartburgkreis (Landkreis)	Thüringen	158900	60852	455	382957	2863	6.2	83.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	101269	41684	425	411616	4196	0.0	82.4	13.1
Kyffhäuserkreis (Landkreis)	Thüringen	72964	25546	250	350117	3426	16.7	100.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	123404	53217	702	431242	5688	21.4	76.2	
Gotha (Landkreis)	Thüringen	133825	50054	357	374025	2667	20.0	86.7	45.2
Sömmerda (Landkreis)	Thüringen	68717	26032	249	378829	3623	14.3	100.0	
Hildburghausen (Landkreis)	Thüringen	62089	27013	427	435069	6877	0.0	62.5	9.2
Ilm-Kreis (Landkreis)	Thüringen	105367	45457	441	431415	4185	5.9	58.8	12.1
Weimarer Land (Landkreis)	Thüringen	82103	31063	138	378341	1680	8.9	89.9	34.7
Sonneberg (Landkreis)	Thüringen	56504	23247	294	411422	5203	12.5	100.0	41.4
Saalfeld-Rudolstadt (Landkreis)	Thüringen	100969	40120	571	397349	5655	11.8	94.1	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82513	35331	235	428187	2848	16.7	100.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	79030	32991	344	417449	4352	50.0	75.0	51.4
Greiz (Landkreis)	Thüringen	96102	37507	399	390283	4151	0.0	100.0	
Altenburger Land (Landkreis)	Thüringen	87807	37311	490	424920	5580	3.3	90.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1853935	742133	3097	400301	1670	4.2	82.7	
