Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-03	3	0	3	0	3	0	8	0	8	0.0	8	0.0			0
2020-03-04	3	0	0	0	3	0	8	0	0	0.0	8	0.0			0
2020-03-05	7	0	4	0	7	0	18	0	10	0.0	18	0.0			0
2020-03-06	8	0	1	0	8	0	21	0	2	0.0	21	0.0			0
2020-03-07	8	0	0	0	8	0	21	0	0	0.0	21	0.0			0
2020-03-08	9	0	1	0	9	0	24	0	2	0.0	24	0.0			0
2020-03-09	9	0	0	0	9	0	24	0	0	0.0	24	0.0			0
2020-03-10	11	0	2	0	8	0	29	0	5	0.0	21	0.0			166.7
2020-03-11	20	0	9	0	17	0	53	0	24	0.0	45	0.0			466.7
2020-03-12	27	0	7	0	20	0	72	0	18	0.0	53	0.0			185.7
2020-03-13	34	0	7	0	26	0	90	0	18	0.0	69	0.0			225.0
2020-03-14	41	0	7	0	33	0	109	0	18	0.0	88	0.0			312.5
2020-03-15	49	0	8	0	40	0	130	0	21	0.0	106	0.0			344.4
2020-03-16	53	0	4	0	44	0	141	0	10	0.0	117	0.0			388.9
2020-03-17	73	0	20	0	62	0	194	0	53	0.0	165	0.0			675.0
2020-03-18	96	1	23	1	76	1	256	2	61	2.67	202	2.67			347.1
2020-03-19	121	1	25	0	94	1	323	2	66	0.0	250	2.67			370.0
2020-03-20	138	1	17	0	104	1	368	2	45	0.0	277	2.67			300.0
2020-03-21	163	1	25	0	122	1	435	2	66	0.0	325	2.67			269.7
2020-03-22	192	1	29	0	143	1	512	2	77	0.0	381	2.67			257.5
2020-03-23	212	1	20	0	159	1	565	2	53	0.0	424	2.67			261.4
2020-03-24	236	1	24	0	163	1	630	2	64	0.0	435	2.67			162.9
2020-03-25	262	1	26	0	166	0	699	2	69	0.0	443	0.0			118.4
2020-03-26	314	1	52	0	193	0	838	2	138	0.0	515	0.0			105.3
2020-03-27	360	1	46	0	222	0	961	2	122	0.0	592	0.0			113.5
2020-03-28	386	1	26	0	223	0	1030	2	69	0.0	595	0.0			82.8
2020-03-29	402	1	16	0	210	0	1073	2	42	0.0	560	0.0			46.9
2020-03-30	417	2	15	1	205	1	1113	5	40	2.67	547	2.67			28.9
2020-03-31	462	2	45	0	226	1	1233	5	120	0.0	603	2.67			38.7
2020-04-01	481	3	19	1	219	2	1284	8	50	2.67	584	5.34			31.9
2020-04-02	517	4	36	1	203	3	1380	10	96	2.67	541	8.01			5.2
2020-04-03	527	4	10	0	167	3	1406	10	26	0.0	445	8.01			-24.8
2020-04-04	545	4	18	0	159	3	1454	10	48	0.0	424	8.01			-28.7
2020-04-05	550	4	5	0	148	3	1468	10	13	0.0	395	8.01			-29.5
2020-04-06	585	4	35	0	168	2	1561	10	93	0.0	448	5.34			-18.0
2020-04-07	617	6	32	2	155	4	1647	16	85	5.339	413	10.68			-31.4
2020-04-08	631	6	14	0	150	3	1684	16	37	0.0	400	8.01			-31.5
2020-04-09	659	7	28	1	142	3	1759	18	74	2.67	379	8.01			-30.0
2020-04-10	683	8	24	1	156	4	1823	21	64	2.67	416	10.68			-6.6
2020-04-11	716	8	33	0	171	4	1911	21	88	0.0	456	10.68			7.5
2020-04-12	725	8	9	0	175	4	1935	21	24	0.0	467	10.68			18.2
2020-04-13	739	9	14	1	154	5	1972	24	37	2.67	411	13.35			-8.3
2020-04-14	751	9	12	0	134	3	2004	24	32	0.0	357	8.01			-13.5
2020-04-15	767	9	16	0	136	3	2047	24	42	0.0	363	8.01			-9.3
2020-04-16	779	10	12	1	120	3	2079	26	32	2.67	320	8.01			-15.5
2020-04-17	796	10	17	0	113	2	2125	26	45	0.0	301	5.34			-27.6
2020-04-18	800	10	4	0	84	2	2135	26	10	0.0	224	5.34			-50.9
2020-04-19	805	10	5	0	80	2	2149	26	13	0.0	213	5.34			-54.3
2020-04-20	810	10	5	0	71	1	2162	26	13	0.0	189	2.67			-53.9
2020-04-21	815	10	5	0	64	1	2175	26	13	0.0	170	2.67			-52.2
2020-04-22	825	12	10	2	58	3	2202	32	26	5.339	154	8.01			-57.4
2020-04-23	832	12	7	0	53	2	2221	32	18	0.0	141	5.34			-55.8
2020-04-24	836	12	4	0	40	2	2231	32	10	0.0	106	5.34	10.3	72.5	-64.6
2020-04-25	845	13	9	1	45	3	2255	34	24	2.67	120	8.01	9.8	70.6	-46.4
2020-04-26	847	13	2	0	42	3	2261	34	5	0.0	112	8.01	9.5	68.4	-47.5
2020-04-27	863	13	16	0	53	3	2303	34	42	0.0	141	8.01	10.2	69.5	-25.4
2020-04-28	870	13	7	0	55	3	2322	34	18	0.0	146	8.01	9.7	70.3	-14.1
2020-04-29	882	13	12	0	57	1	2354	34	32	0.0	152	2.67	9.4	71.4	-1.7
2020-04-30	887	13	5	0	55	1	2367	34	13	0.0	146	2.67	8.2	71.5	3.8
2020-05-01	891	13	4	0	55	1	2378	34	10	0.0	146	2.67	8.2	71.5	37.5
2020-05-02	894	13	3	0	49	0	2386	34	8	0.0	130	0.0	8.4	71.4	8.9
2020-05-03	894	13	0	0	47	0	2386	34	0	0.0	125	0.0	8.5	70.2	11.9
2020-05-04	901	13	7	0	38	0	2405	34	18	0.0	101	0.0	8.4	70.7	-28.3
2020-05-05	912	13	11	0	42	0	2434	34	29	0.0	112	0.0	8.3	73.0	-23.6
2020-05-06	920	13	8	0	38	0	2456	34	21	0.0	101	0.0	8.1	74.1	-33.3
2020-05-07	924	14	4	1	37	1	2466	37	10	2.67	98	2.67	8.2	73.8	-32.7
2020-05-08	924	14	0	0	33	1	2466	37	0	0.0	88	2.67	8.0	74.9	-40.0
2020-05-09	926	14	2	0	32	1	2472	37	5	0.0	85	2.67	7.5	71.6	-34.7
2020-05-10	926	14	0	0	32	1	2472	37	0	0.0	85	2.67	7.5	71.0	-31.9
2020-05-11	927	14	1	0	26	1	2474	37	2	0.0	69	2.67	7.5	71.2	-31.6
2020-05-12	933	14	6	0	21	1	2490	37	16	0.0	56	2.67	6.8	69.1	-50.0
2020-05-13	936	14	3	0	16	1	2498	37	8	0.0	42	2.67	6.3	74.2	-57.9
2020-05-14	942	14	6	0	18	0	2514	37	16	0.0	48	0.0	5.8	72.2	-51.4
2020-05-15	946	14	4	0	22	0	2525	37	10	0.0	58	0.0	5.3	72.7	-33.3
2020-05-16	946	14	0	0	20	0	2525	37	0	0.0	53	0.0	5.0	71.8	-37.5
2020-05-17	946	14	0	0	20	0	2525	37	0	0.0	53	0.0	4.9	70.1	-37.5
2020-05-18	949	14	3	0	22	0	2533	37	8	0.0	58	0.0	4.9	70.2	-15.4
2020-05-19	962	14	13	0	29	0	2568	37	34	0.0	77	0.0	5.2	72.0	38.1
2020-05-20	966	14	4	0	30	0	2578	37	10	0.0	80	0.0	4.5	75.2	87.5
2020-05-21	966	14	0	0	24	0	2578	37	0	0.0	64	0.0	4.3	72.9	33.3
2020-05-22	968	14	2	0	22	0	2584	37	5	0.0	58	0.0	4.1	70.7	0.0
2020-05-23	969	14	1	0	23	0	2586	37	2	0.0	61	0.0	4.2	71.8	15.0
2020-05-24	969	14	0	0	23	0	2586	37	0	0.0	61	0.0	4.1	71.9	15.0
2020-05-25	975	14	6	0	26	0	2602	37	16	0.0	69	0.0	4.3	71.2	18.2
2020-05-26	975	14	0	0	13	0	2602	37	0	0.0	34	0.0	4.5	72.2	-55.2
2020-05-27	981	14	6	0	15	0	2618	37	16	0.0	40	0.0	3.4	74.3	-50.0
2020-05-28	985	14	4	0	19	0	2629	37	10	0.0	50	0.0	3.4	73.6	-20.8
2020-05-29	992	14	7	0	24	0	2648	37	18	0.0	64	0.0	4.0	76.4	9.1
2020-05-30	992	14	0	0	23	0	2648	37	0	0.0	61	0.0	4.0	74.3	0.0
2020-05-31	999	14	7	0	30	0	2666	37	18	0.0	80	0.0	3.9	73.8	30.4
2020-06-01	1000	14	1	0	25	0	2669	37	2	0.0	66	0.0	3.9	73.5	-3.8
2020-06-02	1005	14	5	0	30	0	2682	37	13	0.0	80	0.0	4.1	73.0	130.8
2020-06-03	1009	14	4	0	28	0	2693	37	10	0.0	74	0.0	4.5	77.3	86.7
2020-06-04	1013	14	4	0	28	0	2704	37	10	0.0	74	0.0	4.7	78.0	47.4
2020-06-05	1018	14	5	0	26	0	2717	37	13	0.0	69	0.0	4.8	77.1	8.3
2020-06-06	1018	14	0	0	26	0	2717	37	0	0.0	69	0.0	4.1	77.2	13.0
2020-06-07	1018	14	0	0	19	0	2717	37	0	0.0	50	0.0	4.2	74.9	-36.7
2020-06-08	1024	14	6	0	24	0	2733	37	16	0.0	64	0.0	4.1	73.6	-4.0
2020-06-09	1031	14	7	0	26	0	2752	37	18	0.0	69	0.0	3.6	77.5	-13.3
2020-06-10	1037	14	6	0	28	0	2768	37	16	0.0	74	0.0	3.6	77.0	0.0
2020-06-11	1046	14	9	0	33	0	2792	37	24	0.0	88	0.0	3.4	77.2	17.9
2020-06-12	1048	14	2	0	30	0	2797	37	5	0.0	80	0.0	3.5	76.1	15.4
2020-06-13	1073	14	25	0	55	0	2864	37	66	0.0	146	0.0	3.4	74.4	111.5
2020-06-14	1074	14	1	0	56	0	2867	37	2	0.0	149	0.0	3.1	73.4	194.7
2020-06-15	1086	14	12	0	62	0	2899	37	32	0.0	165	0.0	3.2	73.7	158.3
2020-06-16	1092	14	6	0	61	0	2915	37	16	0.0	162	0.0	3.2	76.0	134.6
2020-06-17	1101	14	9	0	64	0	2939	37	24	0.0	170	0.0	3.3	77.9	128.6
2020-06-18	1123	14	22	0	77	0	2998	37	58	0.0	205	0.0	3.4	76.6	133.3
2020-06-19	1146	15	23	1	98	1	3059	40	61	2.67	261	2.67	3.2	76.6	226.7
2020-06-20	1146	15	0	0	73	1	3059	40	0	0.0	194	2.67	3.3	78.6	32.7
2020-06-21	1146	15	0	0	72	1	3059	40	0	0.0	192	2.67	3.2	76.6	28.6
2020-06-22	1154	15	8	0	68	1	3080	40	21	0.0	181	2.67	3.3	75.7	9.7
2020-06-23	1158	15	4	0	66	1	3091	40	10	0.0	176	2.67	2.7	75.7	8.2
2020-06-24	1165	15	7	0	64	1	3110	40	18	0.0	170	2.67	2.3	75.3	0.0
2020-06-25	1175	16	10	1	52	2	3136	42	26	2.67	138	5.34	2.3	76.9	-32.5
2020-06-26	1186	16	11	0	40	1	3166	42	29	0.0	106	2.67	2.5	76.1	-59.2
2020-06-27	1186	16	0	0	40	1	3166	42	0	0.0	106	2.67	2.3	75.2	-45.2
2020-06-28	1186	16	0	0	40	1	3166	42	0	0.0	106	2.67	2.2	73.6	-44.4
2020-06-29	1200	16	14	0	46	1	3203	42	37	0.0	122	2.67	2.4	74.5	-32.4
2020-06-30	1210	16	10	0	52	1	3230	42	26	0.0	138	2.67	2.5	75.5	-21.2
2020-07-01	1218	16	8	0	53	1	3251	42	21	0.0	141	2.67	2.7	76.3	-17.2
2020-07-02	1228	16	10	0	53	0	3278	42	26	0.0	141	0.0	2.2	76.2	1.9
2020-07-03	1233	16	5	0	47	0	3291	42	13	0.0	125	0.0	2.5	75.4	17.5
2020-07-04	1246	16	13	0	60	0	3326	42	34	0.0	160	0.0	2.4	76.3	50.0
2020-07-05	1246	16	0	0	60	0	3326	42	0	0.0	160	0.0	2.3	74.9	50.0
2020-07-06	1253	17	7	1	53	1	3345	45	18	2.67	141	2.67	2.8	74.6	15.2
2020-07-07	1263	17	10	0	53	1	3371	45	26	0.0	141	2.67	2.4	75.2	1.9
2020-07-08	1267	17	4	0	49	1	3382	45	10	0.0	130	2.67	2.2	75.9	-7.5
2020-07-09	1272	17	5	0	44	1	3395	45	13	0.0	117	2.67	2.6	77.4	-17.0
2020-07-10	1279	17	7	0	46	1	3414	45	18	0.0	122	2.67	2.2	76.8	-2.1
2020-07-11	1279	17	0	0	33	1	3414	45	0	0.0	88	2.67	1.9	76.4	-45.0
2020-07-12	1279	17	0	0	33	1	3414	45	0	0.0	88	2.67	1.8	74.7	-45.0
2020-07-13	1287	17	8	0	34	0	3435	45	21	0.0	90	0.0	1.5	73.6	-35.8
2020-07-14	1289	17	2	0	26	0	3441	45	5	0.0	69	0.0	1.6	76.3	-50.9
2020-07-15	1291	17	2	0	24	0	3446	45	5	0.0	64	0.0	1.5	76.7	-51.0
2020-07-16	1291	17	0	0	19	0	3446	45	0	0.0	50	0.0	1.6	76.5	-56.8
2020-07-17	1295	17	4	0	16	0	3457	45	10	0.0	42	0.0	1.5	76.2	-65.2
2020-07-18	1295	17	0	0	16	0	3457	45	0	0.0	42	0.0	1.4	76.0	-51.5
2020-07-19	1295	17	0	0	16	0	3457	45	0	0.0	42	0.0	1.7	74.3	-51.5
2020-07-20	1301	17	6	0	14	0	3473	45	16	0.0	37	0.0	1.4	74.5	-58.8
2020-07-21	1312	17	11	0	23	0	3502	45	29	0.0	61	0.0	1.5	75.0	-11.5
2020-07-22	1314	17	2	0	23	0	3507	45	5	0.0	61	0.0	1.3	77.2	-4.2
2020-07-23	1326	17	12	0	35	0	3539	45	32	0.0	93	0.0	1.6	75.3	84.2
2020-07-24	1333	17	7	0	38	0	3558	45	18	0.0	101	0.0	1.3	76.1	137.5
2020-07-25	1336	17	3	0	41	0	3566	45	8	0.0	109	0.0	1.3	75.1	156.2
2020-07-26	1336	17	0	0	41	0	3566	45	0	0.0	109	0.0	1.4	75.0	156.2
2020-07-27	1340	17	4	0	39	0	3577	45	10	0.0	104	0.0	1.3	75.1	178.6
2020-07-28	1355	17	15	0	43	0	3617	45	40	0.0	114	0.0	1.3	75.6	87.0
2020-07-29	1362	17	7	0	48	0	3636	45	18	0.0	128	0.0	1.1	77.0	108.7
2020-07-30	1365	17	3	0	39	0	3644	45	8	0.0	104	0.0	1.3	76.7	11.4
2020-07-31	1388	17	23	0	55	0	3705	45	61	0.0	146	0.0	1.2	76.8	44.7
2020-08-01	1394	17	6	0	58	0	3721	45	16	0.0	154	0.0	1.3	77.4	41.5
2020-08-02	1394	17	0	0	58	0	3721	45	0	0.0	154	0.0	1.4	74.7	41.5
2020-08-03	1397	17	3	0	57	0	3729	45	8	0.0	152	0.0	1.5	73.4	46.2
2020-08-04	1406	17	9	0	51	0	3753	45	24	0.0	136	0.0	1.3	76.9	18.6
2020-08-05	1419	17	13	0	57	0	3788	45	34	0.0	152	0.0	1.3	81.7	18.8
2020-08-06	1440	17	21	0	75	0	3844	45	56	0.0	200	0.0	1.2	82.2	92.3
2020-08-07	1470	17	30	0	82	0	3924	45	80	0.0	218	0.0	1.1	81.5	49.1
2020-08-08	1470	17	0	0	76	0	3924	45	0	0.0	202	0.0	1.1	79.9	31.0
2020-08-09	1470	17	0	0	76	0	3924	45	0	0.0	202	0.0	1.1	78.3	31.0
2020-08-10	1485	17	15	0	88	0	3964	45	40	0.0	234	0.0	1.1	77.7	54.4
2020-08-11	1508	17	23	0	102	0	4025	45	61	0.0	272	0.0	1.1	80.4	100.0
2020-08-12	1538	17	30	0	119	0	4105	45	80	0.0	317	0.0	1.3	82.4	108.8
2020-08-13	1557	17	19	0	117	0	4156	45	50	0.0	312	0.0	1.0	82.3	56.0
2020-08-14	1578	17	21	0	108	0	4212	45	56	0.0	288	0.0	1.0	82.3	31.7
2020-08-15	1582	17	4	0	112	0	4223	45	10	0.0	299	0.0	1.1	80.7	47.4
2020-08-16	1582	17	0	0	112	0	4223	45	0	0.0	299	0.0	1.1	80.4	47.4
2020-08-17	1598	18	16	1	113	1	4266	48	42	2.67	301	2.67	1.1	80.6	28.4
2020-08-18	1611	18	13	0	103	1	4300	48	34	0.0	274	2.67	1.0	82.4	1.0
2020-08-19	1624	18	13	0	86	1	4335	48	34	0.0	229	2.67	1.2	84.5	-27.7
2020-08-20	1651	18	27	0	94	1	4407	48	72	0.0	250	2.67	1.2	85.5	-19.7
2020-08-21	1662	18	11	0	84	1	4436	48	29	0.0	224	2.67	1.2	85.5	-22.2
2020-08-22	1663	18	1	0	81	1	4439	48	2	0.0	216	2.67	1.1	83.3	-27.7
2020-08-23	1663	18	0	0	81	1	4439	48	0	0.0	216	2.67	1.3	83.6	-27.7
2020-08-24	1672	18	9	0	74	0	4463	48	24	0.0	197	0.0	1.6	80.0	-34.5
2020-08-25	1681	18	9	0	70	0	4487	48	24	0.0	186	0.0	1.5	82.0	-32.0
2020-08-26	1701	18	20	0	77	0	4541	48	53	0.0	205	0.0	1.6	82.9	-10.5
2020-08-27	1717	18	16	0	66	0	4583	48	42	0.0	176	0.0	1.7	84.7	-29.8
2020-08-28	1736	18	19	0	74	0	4634	48	50	0.0	197	0.0	1.6	83.6	-11.9
2020-08-29	1736	18	0	0	73	0	4634	48	0	0.0	194	0.0	1.7	82.8	-9.9
2020-08-30	1736	18	0	0	73	0	4634	48	0	0.0	194	0.0	1.4	82.2	-9.9
2020-08-31	1769	18	33	0	97	0	4722	48	88	0.0	258	0.0	1.4	79.4	31.1
2020-09-01	1784	18	15	0	103	0	4762	48	40	0.0	274	0.0	1.2	82.4	47.1
2020-09-02	1794	19	10	1	93	1	4789	50	26	2.67	248	2.67	1.2	84.1	20.8
2020-09-03	1809	19	15	0	92	1	4829	50	40	0.0	245	2.67	1.1	83.4	39.4
2020-09-04	1824	19	15	0	88	1	4869	50	40	0.0	234	2.67	1.1	82.5	18.9
2020-09-05	1824	19	0	0	88	1	4869	50	0	0.0	234	2.67	1.1	83.9	20.5
2020-09-06	1824	19	0	0	88	1	4869	50	0	0.0	234	2.67	1.1	82.0	20.5
2020-09-07	1844	19	20	0	75	1	4922	50	53	0.0	200	2.67	1.3	81.7	-22.7
2020-09-08	1858	19	14	0	74	1	4960	50	37	0.0	197	2.67	1.3	84.9	-28.2
2020-09-09	1885	19	27	0	91	0	5032	50	72	0.0	242	0.0	1.3	83.8	-2.2
2020-09-10	1907	19	22	0	98	0	5091	50	58	0.0	261	0.0	1.3	83.5	6.5
2020-09-11	1921	19	14	0	97	0	5128	50	37	0.0	258	0.0	1.2	84.4	10.2
2020-09-12	1921	19	0	0	97	0	5128	50	0	0.0	258	0.0	1.2	85.7	10.2
2020-09-13	1921	19	0	0	97	0	5128	50	0	0.0	258	0.0	1.2	84.8	10.2
2020-09-14	1954	19	33	0	110	0	5216	50	88	0.0	293	0.0	1.3	82.6	46.7
2020-09-15	1971	19	17	0	113	0	5261	50	45	0.0	301	0.0	1.1	84.8	52.7
2020-09-16	2001	19	30	0	116	0	5341	50	80	0.0	309	0.0	1.2	84.9	27.5
2020-09-17	2026	20	25	1	119	1	5408	53	66	2.67	317	2.67	1.1	84.7	21.4
2020-09-18	2055	20	29	0	134	1	5486	53	77	0.0	357	2.67	1.3	84.9	38.1
2020-09-19	2055	20	0	0	134	1	5486	53	0	0.0	357	2.67	1.3	85.5	38.1
2020-09-20	2055	20	0	0	134	1	5486	53	0	0.0	357	2.67	1.3	84.3	38.1
2020-09-21	2111	20	56	0	157	1	5635	53	149	0.0	419	2.67	1.6	82.1	42.7
2020-09-22	2135	20	24	0	164	1	5699	53	64	0.0	437	2.67	1.8	83.4	45.1
2020-09-23	2152	20	17	0	151	1	5745	53	45	0.0	403	2.67	1.9	84.6	30.2
2020-09-24	2207	20	55	0	181	0	5891	53	146	0.0	483	0.0	1.9	85.0	52.1
2020-09-25	2248	21	41	1	193	1	6001	56	109	2.67	515	2.67	2.1	85.3	44.0
2020-09-26	2266	21	18	0	211	1	6049	56	48	0.0	563	2.67	2.0	85.7	57.5
2020-09-27	2266	21	0	0	211	1	6049	56	0	0.0	563	2.67	1.9	81.9	57.5
2020-09-28	2302	22	36	1	191	2	6145	58	96	2.67	509	5.34	2.4	80.9	21.7
2020-09-29	2334	22	32	0	199	2	6230	58	85	0.0	531	5.34	2.5	85.0	21.3
2020-09-30	2387	22	53	0	235	2	6372	58	141	0.0	627	5.34	2.8	84.8	55.6
2020-10-01	2438	22	51	0	231	2	6508	58	136	0.0	616	5.34	2.9	84.7	27.6
2020-10-02	2487	22	49	0	239	1	6639	58	130	0.0	638	2.67	3.0	82.6	23.8
2020-10-03	2487	22	0	0	221	1	6639	58	0	0.0	589	2.67	3.2	81.9	4.7
2020-10-04	2487	22	0	0	221	1	6639	58	0	0.0	589	2.67	3.1	80.3	4.7
2020-10-05	2549	22	62	0	247	0	6804	58	165	0.0	659	0.0	3.2	80.9	29.3
2020-10-06	2617	22	68	0	283	0	6986	58	181	0.0	755	0.0	3.6	81.6	42.2
2020-10-07	2696	22	79	0	309	0	7197	58	210	0.0	824	0.0	3.4	83.9	31.5
2020-10-08	2777	22	81	0	339	0	7413	58	216	0.0	905	0.0	3.2	84.3	46.8
2020-10-09	2871	22	94	0	384	0	7664	58	250	0.0	1025	0.0	3.1	84.1	60.7
2020-10-10	2890	23	19	1	403	1	7715	61	50	2.67	1075	2.67	3.6	84.7	82.4
2020-10-11	2891	23	1	0	404	1	7717	61	2	0.0	1078	2.67	4.0	82.1	82.8
2020-10-12	2999	23	108	0	450	1	8006	61	288	0.0	1201	2.67	4.1	82.8	82.2
2020-10-13	3067	23	68	0	450	1	8187	61	181	0.0	1201	2.67	4.6	84.7	59.0
2020-10-14	3177	24	110	1	481	2	8481	64	293	2.67	1284	5.34	4.6	86.6	55.7
2020-10-15	3279	24	102	0	502	2	8753	64	272	0.0	1340	5.34	5.5	84.1	48.1
2020-10-16	3397	24	118	0	526	2	9068	64	315	0.0	1404	5.34	5.1	84.6	37.0
2020-10-17	3397	24	0	0	507	1	9068	64	0	0.0	1353	2.67	5.9	82.9	25.8
2020-10-18	3428	24	31	0	537	1	9151	64	82	0.0	1433	2.67	5.7	81.6	32.9
2020-10-19	3548	24	120	0	549	1	9471	64	320	0.0	1465	2.67	6.8	81.9	22.0
2020-10-20	3721	27	173	3	654	4	9933	72	461	8.009	1745	10.68	7.3	84.2	45.3
2020-10-21	3907	28	186	1	730	4	10430	74	496	2.67	1948	10.68	7.6	85.2	51.8
2020-10-22	4070	28	163	0	791	4	10865	74	435	0.0	2111	10.68	8.2	85.8	57.6
2020-10-23	4202	29	132	1	805	5	11217	77	352	2.67	2149	13.35	8.9	86.8	53.0
2020-10-24	4202	29	0	0	805	5	11217	77	0	0.0	2149	13.35	9.8	85.8	58.8
2020-10-25	4202	29	0	0	774	5	11217	77	0	0.0	2066	13.35	10.1	83.6	44.1
2020-10-26	4370	31	168	2	822	7	11666	82	448	5.339	2194	18.69	10.1	84.5	49.7
2020-10-27	4535	32	165	1	814	5	12106	85	440	2.67	2173	13.35	11.2	85.9	24.5
2020-10-28	4725	34	190	2	818	6	12614	90	507	5.339	2183	16.02	12.7	86.3	12.1
