Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-05	1	0	1	0	1	0	7	0	7	0.0	7	0.0			0
2020-03-06	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-07	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-08	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-09	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-10	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-11	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-12	1	0	0	0	0	0	7	0	0	0.0	0	0.0			0
2020-03-13	1	0	0	0	0	0	7	0	0	0.0	0	0.0			0
2020-03-14	1	0	0	0	0	0	7	0	0	0.0	0	0.0			0
2020-03-15	6	0	5	0	5	0	44	0	37	0.0	37	0.0			0
2020-03-16	6	0	0	0	5	0	44	0	0	0.0	37	0.0			0
2020-03-17	6	0	0	0	5	0	44	0	0	0.0	37	0.0			0
2020-03-18	11	0	5	0	10	0	82	0	37	0.0	74	0.0			0
2020-03-19	12	0	1	0	11	0	89	0	7	0.0	82	0.0			0
2020-03-20	15	0	3	0	14	0	111	0	22	0.0	104	0.0			0
2020-03-21	15	0	0	0	14	0	111	0	0	0.0	104	0.0			0
2020-03-22	15	0	0	0	9	0	111	0	0	0.0	67	0.0			80.0
2020-03-23	16	0	1	0	10	0	119	0	7	0.0	74	0.0			100.0
2020-03-24	17	1	1	1	11	1	126	7	7	7.464	82	7.46			120.0
2020-03-25	19	1	2	0	8	1	141	7	14	0.0	59	7.46			-20.0
2020-03-26	21	1	2	0	9	1	156	7	14	0.0	67	7.46			-18.2
2020-03-27	24	1	3	0	9	1	179	7	22	0.0	67	7.46			-35.7
2020-03-28	24	1	0	0	9	1	179	7	0	0.0	67	7.46			-35.7
2020-03-29	24	1	0	0	9	1	179	7	0	0.0	67	7.46			0.0
2020-03-30	27	1	3	0	11	1	201	7	22	0.0	82	7.46			10.0
2020-03-31	28	1	1	0	11	0	209	7	7	0.0	82	0.0			0.0
2020-04-01	30	2	2	1	11	1	223	14	14	7.464	82	7.46			37.5
2020-04-02	34	2	4	0	13	1	253	14	29	0.0	97	7.46			44.4
2020-04-03	38	2	4	0	14	1	283	14	29	0.0	104	7.46			55.6
2020-04-04	40	2	2	0	16	1	298	14	14	0.0	119	7.46			77.8
2020-04-05	41	2	1	0	17	1	306	14	7	0.0	126	7.46			88.9
2020-04-06	41	2	0	0	14	1	306	14	0	0.0	104	7.46			27.3
2020-04-07	43	2	2	0	15	1	320	14	14	0.0	111	7.46			36.4
2020-04-08	49	2	6	0	19	0	365	14	44	0.0	141	0.0			72.7
2020-04-09	51	3	2	1	17	1	380	22	14	7.464	126	7.46			30.8
2020-04-10	51	3	0	0	13	1	380	22	0	0.0	97	7.46			-7.1
2020-04-11	52	3	1	0	12	1	388	22	7	0.0	89	7.46			-25.0
2020-04-12	53	3	1	0	12	1	395	22	7	0.0	89	7.46			-29.4
2020-04-13	53	3	0	0	12	1	395	22	0	0.0	89	7.46			-14.3
2020-04-14	54	3	1	0	11	1	403	22	7	0.0	82	7.46			-26.7
2020-04-15	54	3	0	0	5	1	403	22	0	0.0	37	7.46			-73.7
2020-04-16	54	3	0	0	3	0	403	22	0	0.0	22	0.0			-82.4
2020-04-17	54	3	0	0	3	0	403	22	0	0.0	22	0.0			-76.9
2020-04-18	54	3	0	0	2	0	403	22	0	0.0	14	0.0			-83.3
2020-04-19	54	3	0	0	1	0	403	22	0	0.0	7	0.0			-91.7
2020-04-20	54	3	0	0	1	0	403	22	0	0.0	7	0.0			-91.7
2020-04-21	54	3	0	0	0	0	403	22	0	0.0	0	0.0			-100.0
2020-04-22	54	3	0	0	0	0	403	22	0	0.0	0	0.0			-100.0
2020-04-23	54	3	0	0	0	0	403	22	0	0.0	0	0.0			-100.0
2020-04-24	54	3	0	0	0	0	403	22	0	0.0	0	0.0	4.2	34.7	-100.0
2020-04-25	54	3	0	0	0	0	403	22	0	0.0	0	0.0	2.6	38.2	-100.0
2020-04-26	54	3	0	0	0	0	403	22	0	0.0	0	0.0	2.8	33.8	0
2020-04-27	54	3	0	0	0	0	403	22	0	0.0	0	0.0	4.4	30.9	0
2020-04-28	55	4	1	1	1	1	410	29	7	7.464	7	7.46	4.1	35.6	0
2020-04-29	55	4	0	0	1	1	410	29	0	0.0	7	7.46	3.7	35.8	0
2020-04-30	55	4	0	0	1	1	410	29	0	0.0	7	7.46	3.8	33.3	0
2020-05-01	55	4	0	0	1	1	410	29	0	0.0	7	7.46	3.8	35.0	0
2020-05-02	55	4	0	0	1	1	410	29	0	0.0	7	7.46	4.0	30.7	0
2020-05-03	55	4	0	0	1	1	410	29	0	0.0	7	7.46	3.7	36.6	0
2020-05-04	56	4	1	0	2	1	418	29	7	0.0	14	7.46	1.3	30.7	0
2020-05-05	60	4	4	0	5	0	447	29	29	0.0	37	0.0	1.3	30.7	0
2020-05-06	60	4	0	0	5	0	447	29	0	0.0	37	0.0	2.5	35.0	0
2020-05-07	60	4	0	0	5	0	447	29	0	0.0	37	0.0	2.8	27.8	0
2020-05-08	60	4	0	0	5	0	447	29	0	0.0	37	0.0	2.7	28.8	0
2020-05-09	60	4	0	0	5	0	447	29	0	0.0	37	0.0	2.4	38.1	0
2020-05-10	60	4	0	0	5	0	447	29	0	0.0	37	0.0	2.3	39.5	0
2020-05-11	60	4	0	0	4	0	447	29	0	0.0	29	0.0	2.6	33.3	100.0
2020-05-12	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.6	30.8	-100.0
2020-05-13	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.3	37.2	-100.0
2020-05-14	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.5	33.3	-100.0
2020-05-15	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.4	36.5	-100.0
2020-05-16	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.4	34.9	-100.0
2020-05-17	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.4	34.9	-100.0
2020-05-18	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.4	35.7	-100.0
2020-05-19	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.3	37.2	0
2020-05-20	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.4	35.7	0
2020-05-21	60	4	0	0	0	0	447	29	0	0.0	0	0.0	2.4	36.5	0
2020-05-22	60	4	0	0	0	0	447	29	0	0.0	0	0.0	3.5	37.2	0
2020-05-23	60	4	0	0	0	0	447	29	0	0.0	0	0.0	3.9	28.9	0
2020-05-24	60	4	0	0	0	0	447	29	0	0.0	0	0.0	5.6	55.6	0
2020-05-25	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	50.0	0
2020-05-26	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	64.8	0
2020-05-27	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	61.1	0
2020-05-28	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	59.3	0
2020-05-29	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	63.0	0
2020-05-30	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	51.9	0
2020-05-31	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	59.3	0
2020-06-01	60	4	0	0	0	0	447	29	0	0.0	0	0.0	7.4	55.6	0
2020-06-02	60	4	0	0	0	0	447	29	0	0.0	0	0.0	3.7	64.8	0
2020-06-03	60	4	0	0	0	0	447	29	0	0.0	0	0.0	3.7	68.5	0
2020-06-04	60	4	0	0	0	0	447	29	0	0.0	0	0.0	3.7	74.1	0
2020-06-05	61	4	1	0	1	0	455	29	7	0.0	7	0.0	0.0	63.0	0
2020-06-06	61	4	0	0	1	0	455	29	0	0.0	7	0.0	0.0	59.3	0
2020-06-07	62	4	1	0	2	0	462	29	7	0.0	14	0.0	1.9	63.0	0
2020-06-08	62	4	0	0	2	0	462	29	0	0.0	14	0.0	1.9	55.6	0
2020-06-09	62	4	0	0	2	0	462	29	0	0.0	14	0.0	0.0	63.0	0
2020-06-10	63	4	1	0	3	0	470	29	7	0.0	22	0.0	0.0	57.4	0
2020-06-11	63	4	0	0	3	0	470	29	0	0.0	22	0.0	0.0	70.4	0
2020-06-12	64	5	1	1	3	1	477	37	7	7.464	22	7.46	1.9	79.6	0
2020-06-13	64	5	0	0	3	1	477	37	0	0.0	22	7.46	1.9	68.5	0
2020-06-14	64	5	0	0	2	1	477	37	0	0.0	14	7.46	1.9	70.4	0.0
2020-06-15	64	5	0	0	2	1	477	37	0	0.0	14	7.46	0.0	77.8	0.0
2020-06-16	65	5	1	0	3	1	485	37	7	0.0	22	7.46	0.0	77.8	50.0
2020-06-17	65	5	0	0	2	1	485	37	0	0.0	14	7.46	0.0	77.8	-33.3
2020-06-18	71	5	6	0	8	1	529	37	44	0.0	59	7.46	0.0	74.1	166.7
2020-06-19	71	5	0	0	7	0	529	37	0	0.0	52	0.0	0.0	77.8	133.3
2020-06-20	72	5	1	0	8	0	537	37	7	0.0	59	0.0	0.0	74.1	166.7
2020-06-21	72	5	0	0	8	0	537	37	0	0.0	59	0.0	0.0	75.9	300.0
2020-06-22	72	5	0	0	8	0	537	37	0	0.0	59	0.0	0.0	59.3	300.0
2020-06-23	72	5	0	0	7	0	537	37	0	0.0	52	0.0	0.0	70.4	133.3
2020-06-24	73	5	1	0	8	0	544	37	7	0.0	59	0.0	0.0	81.5	300.0
2020-06-25	73	5	0	0	2	0	544	37	0	0.0	14	0.0	0.0	66.7	-75.0
2020-06-26	73	5	0	0	2	0	544	37	0	0.0	14	0.0	0.0	74.1	-71.4
2020-06-27	73	5	0	0	1	0	544	37	0	0.0	7	0.0	0.0	74.1	-87.5
2020-06-28	73	5	0	0	1	0	544	37	0	0.0	7	0.0	0.0	85.2	-87.5
2020-06-29	74	5	1	0	2	0	552	37	7	0.0	14	0.0	0.0	81.5	-75.0
2020-06-30	75	5	1	0	3	0	559	37	7	0.0	22	0.0	0.0	79.6	-57.1
2020-07-01	76	5	1	0	3	0	567	37	7	0.0	22	0.0	0.0	79.6	-62.5
2020-07-02	76	5	0	0	3	0	567	37	0	0.0	22	0.0	0.0	87.0	50.0
2020-07-03	77	5	1	0	4	0	574	37	7	0.0	29	0.0	0.0	87.0	100.0
2020-07-04	77	5	0	0	4	0	574	37	0	0.0	29	0.0	0.0	81.5	0
2020-07-05	77	5	0	0	4	0	574	37	0	0.0	29	0.0	0.0	75.9	0
2020-07-06	77	5	0	0	3	0	574	37	0	0.0	22	0.0	0.0	74.1	50.0
2020-07-07	77	5	0	0	2	0	574	37	0	0.0	14	0.0	0.0	79.6	-33.3
2020-07-08	78	5	1	0	2	0	582	37	7	0.0	14	0.0	0.0	83.3	-33.3
2020-07-09	78	5	0	0	2	0	582	37	0	0.0	14	0.0	0.0	83.3	-33.3
2020-07-10	78	5	0	0	1	0	582	37	0	0.0	7	0.0	0.0	79.6	-75.0
2020-07-11	78	5	0	0	1	0	582	37	0	0.0	7	0.0	0.0	72.2	-75.0
2020-07-12	78	5	0	0	1	0	582	37	0	0.0	7	0.0	0.0	70.4	-75.0
2020-07-13	78	5	0	0	1	0	582	37	0	0.0	7	0.0	0.0	79.6	-66.7
2020-07-14	78	5	0	0	1	0	582	37	0	0.0	7	0.0	0.0	81.5	-50.0
2020-07-15	78	5	0	0	0	0	582	37	0	0.0	0	0.0	0.0	77.8	-100.0
2020-07-16	78	5	0	0	0	0	582	37	0	0.0	0	0.0	0.0	66.7	-100.0
2020-07-17	78	5	0	0	0	0	582	37	0	0.0	0	0.0	0.0	57.4	0
2020-07-18	78	5	0	0	0	0	582	37	0	0.0	0	0.0	0.0	61.1	0
2020-07-19	78	5	0	0	0	0	582	37	0	0.0	0	0.0	0.0	64.8	0
2020-07-20	78	5	0	0	0	0	582	37	0	0.0	0	0.0	0.0	55.6	0
2020-07-21	79	5	1	0	1	0	589	37	7	0.0	7	0.0	0.0	61.1	0
2020-07-22	82	5	3	0	4	0	612	37	22	0.0	29	0.0	0.0	55.6	0
2020-07-23	82	5	0	0	4	0	612	37	0	0.0	29	0.0	0.0	59.3	0
2020-07-24	84	6	2	1	6	1	627	44	14	7.464	44	7.46	1.9	63.0	0
2020-07-25	89	6	5	0	11	1	664	44	37	0.0	82	7.46	1.9	59.3	0
2020-07-26	90	6	1	0	12	1	671	44	7	0.0	89	7.46	1.9	57.4	0
2020-07-27	98	6	8	0	20	1	731	44	59	0.0	149	7.46	1.9	61.1	0
2020-07-28	110	6	12	0	31	1	821	44	89	0.0	231	7.46	1.9	63.0	0
2020-07-29	117	6	7	0	35	1	873	44	52	0.0	261	7.46	3.7	70.4	775.0
2020-07-30	119	6	2	0	37	1	888	44	14	0.0	276	7.46	3.7	63.0	825.0
2020-07-31	121	6	2	0	37	0	903	44	14	0.0	276	0.0	1.9	66.7	516.7
2020-08-01	124	6	3	0	35	0	925	44	22	0.0	261	0.0	1.9	55.6	218.2
2020-08-02	124	6	0	0	34	0	925	44	0	0.0	253	0.0	1.9	64.8	183.3
2020-08-03	126	6	2	0	28	0	940	44	14	0.0	209	0.0	1.9	66.7	40.0
2020-08-04	127	6	1	0	17	0	947	44	7	0.0	126	0.0	1.9	66.7	-45.2
2020-08-05	128	6	1	0	11	0	955	44	7	0.0	82	0.0	1.9	74.1	-68.6
2020-08-06	128	6	0	0	9	0	955	44	0	0.0	67	0.0	1.9	75.9	-75.7
2020-08-07	128	6	0	0	7	0	955	44	0	0.0	52	0.0	1.9	77.8	-81.1
2020-08-08	128	6	0	0	4	0	955	44	0	0.0	29	0.0	3.7	72.2	-88.6
2020-08-09	128	6	0	0	4	0	955	44	0	0.0	29	0.0	3.7	70.4	-88.2
2020-08-10	129	6	1	0	3	0	962	44	7	0.0	22	0.0	3.7	75.9	-89.3
2020-08-11	139	6	10	0	12	0	1037	44	74	0.0	89	0.0	3.7	75.9	-29.4
2020-08-12	140	6	1	0	12	0	1045	44	7	0.0	89	0.0	1.9	74.1	9.1
2020-08-13	140	6	0	0	12	0	1045	44	0	0.0	89	0.0	1.9	74.1	33.3
2020-08-14	142	6	2	0	14	0	1059	44	14	0.0	104	0.0	1.9	74.1	100.0
2020-08-15	147	6	5	0	19	0	1097	44	37	0.0	141	0.0	1.9	79.6	375.0
2020-08-16	147	6	0	0	19	0	1097	44	0	0.0	141	0.0	1.9	75.9	375.0
2020-08-17	147	6	0	0	18	0	1097	44	0	0.0	134	0.0	1.9	70.4	500.0
2020-08-18	148	6	1	0	9	0	1104	44	7	0.0	67	0.0	1.9	74.1	-25.0
2020-08-19	148	6	0	0	8	0	1104	44	0	0.0	59	0.0	1.9	72.2	-33.3
2020-08-20	148	6	0	0	8	0	1104	44	0	0.0	59	0.0	1.9	87.0	-33.3
2020-08-21	148	6	0	0	6	0	1104	44	0	0.0	44	0.0	1.9	77.8	-57.1
2020-08-22	148	6	0	0	1	0	1104	44	0	0.0	7	0.0	0.0	77.8	-94.7
2020-08-23	150	6	2	0	3	0	1119	44	14	0.0	22	0.0	0.0	75.9	-84.2
2020-08-24	150	6	0	0	3	0	1119	44	0	0.0	22	0.0	0.0	68.5	-83.3
2020-08-25	151	6	1	0	3	0	1127	44	7	0.0	22	0.0	0.0	70.4	-66.7
2020-08-26	152	6	1	0	4	0	1134	44	7	0.0	29	0.0	0.0	68.5	-50.0
2020-08-27	152	6	0	0	4	0	1134	44	0	0.0	29	0.0	0.0	66.7	-50.0
2020-08-28	152	6	0	0	4	0	1134	44	0	0.0	29	0.0	0.0	77.8	-33.3
2020-08-29	152	6	0	0	4	0	1134	44	0	0.0	29	0.0	0.0	77.8	0
2020-08-30	153	6	1	0	3	0	1142	44	7	0.0	22	0.0	0.0	74.1	0.0
2020-08-31	153	6	0	0	3	0	1142	44	0	0.0	22	0.0	0.0	81.5	0.0
2020-09-01	153	6	0	0	2	0	1142	44	0	0.0	14	0.0	0.0	75.9	-33.3
2020-09-02	153	6	0	0	1	0	1142	44	0	0.0	7	0.0	0.0	66.7	-75.0
2020-09-03	156	6	3	0	4	0	1164	44	22	0.0	29	0.0	0.0	63.0	0.0
2020-09-04	156	6	0	0	4	0	1164	44	0	0.0	29	0.0	0.0	66.7	0.0
2020-09-05	156	6	0	0	4	0	1164	44	0	0.0	29	0.0	0.0	63.0	0.0
2020-09-06	156	6	0	0	3	0	1164	44	0	0.0	22	0.0	0.0	66.7	0.0
2020-09-07	158	6	2	0	5	0	1179	44	14	0.0	37	0.0	0.0	87.0	66.7
2020-09-08	158	6	0	0	5	0	1179	44	0	0.0	37	0.0	0.0	85.2	150.0
2020-09-09	169	6	11	0	16	0	1261	44	82	0.0	119	0.0	0.0	85.2	0
2020-09-10	169	6	0	0	13	0	1261	44	0	0.0	97	0.0	0.0	85.2	225.0
2020-09-11	169	6	0	0	13	0	1261	44	0	0.0	97	0.0	0.0	81.5	225.0
2020-09-12	170	6	1	0	14	0	1268	44	7	0.0	104	0.0	0.0	77.8	250.0
2020-09-13	170	6	0	0	14	0	1268	44	0	0.0	104	0.0	0.0	75.9	366.7
2020-09-14	170	6	0	0	12	0	1268	44	0	0.0	89	0.0	0.0	77.8	140.0
2020-09-15	175	6	5	0	17	0	1306	44	37	0.0	126	0.0	0.0	83.3	240.0
2020-09-16	175	6	0	0	6	0	1306	44	0	0.0	44	0.0	0.0	81.5	-62.5
2020-09-17	177	6	2	0	8	0	1321	44	14	0.0	59	0.0	0.0	75.9	-38.5
2020-09-18	177	6	0	0	8	0	1321	44	0	0.0	59	0.0	0.0	75.9	-38.5
2020-09-19	177	6	0	0	7	0	1321	44	0	0.0	52	0.0	0.0	74.1	-50.0
2020-09-20	183	6	6	0	13	0	1365	44	44	0.0	97	0.0	0.0	72.2	-7.1
2020-09-21	184	6	1	0	14	0	1373	44	7	0.0	104	0.0	0.0	74.1	16.7
2020-09-22	184	6	0	0	9	0	1373	44	0	0.0	67	0.0	0.0	79.6	-47.1
2020-09-23	190	6	6	0	15	0	1418	44	44	0.0	111	0.0	0.0	75.9	150.0
2020-09-24	203	6	13	0	26	0	1515	44	97	0.0	194	0.0	0.0	74.1	225.0
2020-09-25	207	6	4	0	30	0	1545	44	29	0.0	223	0.0	0.0	81.5	275.0
2020-09-26	209	6	2	0	32	0	1560	44	14	0.0	238	0.0	0.0	81.5	357.1
2020-09-27	211	6	2	0	28	0	1574	44	14	0.0	209	0.0	0.0	77.8	115.4
2020-09-28	211	6	0	0	27	0	1574	44	0	0.0	201	0.0	0.0	72.2	92.9
2020-09-29	212	6	1	0	28	0	1582	44	7	0.0	209	0.0	0.0	72.2	211.1
2020-09-30	214	6	2	0	24	0	1597	44	14	0.0	179	0.0	0.0	74.1	60.0
2020-10-01	215	6	1	0	12	0	1604	44	7	0.0	89	0.0	0.0	72.2	-53.8
2020-10-02	215	6	0	0	8	0	1604	44	0	0.0	59	0.0	0.0	75.9	-73.3
2020-10-03	215	6	0	0	6	0	1604	44	0	0.0	44	0.0	0.0	74.1	-81.2
2020-10-04	225	6	10	0	14	0	1679	44	74	0.0	104	0.0	0.0	94.4	-50.0
2020-10-05	225	6	0	0	14	0	1679	44	0	0.0	104	0.0	0.0	92.6	-48.1
2020-10-06	238	6	13	0	26	0	1776	44	97	0.0	194	0.0	0.0	96.3	-7.1
2020-10-07	244	6	6	0	30	0	1821	44	44	0.0	223	0.0	0.0	98.1	25.0
2020-10-08	247	6	3	0	32	0	1843	44	22	0.0	238	0.0	0.0	94.4	166.7
2020-10-09	249	6	2	0	34	0	1858	44	14	0.0	253	0.0	0.0	92.6	325.0
2020-10-10	250	6	1	0	35	0	1866	44	7	0.0	261	0.0	0.0	74.1	483.3
2020-10-11	252	6	2	0	27	0	1881	44	14	0.0	201	0.0	0.0	75.9	92.9
2020-10-12	253	6	1	0	28	0	1888	44	7	0.0	209	0.0	0.0	75.9	100.0
2020-10-13	255	6	2	0	17	0	1903	44	14	0.0	126	0.0	0.0	74.1	-34.6
2020-10-14	262	6	7	0	18	0	1955	44	52	0.0	134	0.0	0.0	74.1	-40.0
2020-10-15	275	7	13	1	28	1	2052	52	97	7.464	209	7.46	0.0	75.9	-12.5
2020-10-16	280	8	5	1	31	2	2090	59	37	7.464	231	14.93	0.0	75.9	-8.8
2020-10-17	280	8	0	0	30	2	2090	59	0	0.0	223	14.93	0.0	75.9	-14.3
2020-10-18	280	8	0	0	28	2	2090	59	0	0.0	209	14.93	0.0	72.2	3.7
2020-10-19	293	8	13	0	40	2	2187	59	97	0.0	298	14.93	0.0	72.2	42.9
2020-10-20	307	10	14	2	52	4	2291	74	104	14.929	388	29.86	0.0	70.4	205.9
2020-10-21	314	10	7	0	52	4	2343	74	52	0.0	388	29.86	3.7	83.3	188.9
2020-10-22	326	10	12	0	51	3	2433	74	89	0.0	380	22.39	3.7	75.9	82.1
2020-10-23	340	10	14	0	60	2	2537	74	104	0.0	447	14.93	3.7	77.8	93.5
2020-10-24	347	10	7	0	67	2	2590	74	52	0.0	500	14.93	1.9	75.9	123.3
2020-10-25	350	10	3	0	70	2	2612	74	22	0.0	522	14.93	1.9	79.6	150.0
2020-10-26	352	10	2	0	59	2	2627	74	14	0.0	440	14.93	1.9	75.9	47.5
2020-10-27	365	11	13	1	58	1	2724	82	97	7.464	432	7.46	1.9	74.1	11.5
2020-10-28	370	11	5	0	56	1	2761	82	37	0.0	418	7.46	3.7	74.1	7.7
2020-10-29	388	12	18	1	62	2	2896	89	134	7.464	462	14.93	3.7	77.8	21.6
2020-10-30	396	12	8	0	56	2	2955	89	59	0.0	418	14.93	4.8	95.2	-6.7
2020-10-31	405	12	9	0	58	2	3023	89	67	0.0	432	14.93	4.8	90.5	-13.4
2020-11-01	407	12	2	0	57	2	3038	89	14	0.0	425	14.93	4.8	88.1	-18.6
2020-11-02	413	13	6	1	61	3	3082	97	44	7.464	455	22.39	2.3	84.1	3.4
2020-11-03	417	13	4	0	52	2	3112	97	29	0.0	388	14.93	2.3	88.6	-10.3
2020-11-04	423	14	6	1	53	3	3157	104	44	7.464	395	22.39	4.5	97.7	-5.4
2020-11-05	439	15	16	1	51	3	3276	111	119	7.464	380	22.39	6.8	95.5	-17.7
2020-11-06	450	15	11	0	54	3	3358	111	82	0.0	403	22.39	6.8	95.5	-3.6
2020-11-07	456	15	6	0	51	3	3403	111	44	0.0	380	22.39	2.3	81.8	-12.1
