Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_Doubling_Time	Cases_Last_Week_7Day_Percent	Days_Past
2020-01-02	1	0	1	0	0	0	0	0	0	0.0	0	0.0					-1058
2020-01-03	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1057
2020-01-04	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1056
2020-01-05	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1055
2020-01-06	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1054
2020-01-07	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1053
2020-01-08	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1052
2020-01-09	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1051
2020-01-10	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1050
2020-01-11	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1049
2020-01-12	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1048
2020-01-13	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1047
2020-01-14	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1046
2020-01-15	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1045
2020-01-16	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1044
2020-01-17	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1043
2020-01-18	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1042
2020-01-19	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1041
2020-01-20	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1040
2020-01-21	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1039
2020-01-22	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1038
2020-01-23	2	0	1	0	1	0	0	0	0	0.0	0	0.0				0	-1037
2020-01-24	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-1036
2020-01-25	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-1035
2020-01-26	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-1034
2020-01-27	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-1033
2020-01-28	4	0	2	0	3	0	0	0	0	0.0	0	0.0				0	-1032
2020-01-29	6	0	2	0	5	0	0	0	0	0.0	0	0.0				0	-1031
2020-01-30	6	0	0	0	4	0	0	0	0	0.0	0	0.0				0	-1030
2020-01-31	10	0	4	0	8	0	0	0	0	0.0	0	0.0				0	-1029
2020-02-01	11	0	1	0	9	0	0	0	0	0.0	0	0.0				0	-1028
2020-02-02	11	0	0	0	9	0	0	0	0	0.0	0	0.0				0	-1027
2020-02-03	12	0	1	0	10	0	0	0	0	0.0	0	0.0				0	-1026
2020-02-04	16	0	4	0	12	0	0	0	0	0.0	0	0.0				300.0	-1025
2020-02-05	18	0	2	0	12	0	0	0	0	0.0	0	0.0				140.0	-1024
2020-02-06	19	0	1	0	13	0	0	0	0	0.0	0	0.0				225.0	-1023
2020-02-07	20	0	1	0	10	0	0	0	0	0.0	0	0.0				25.0	-1022
2020-02-08	20	0	0	0	9	0	0	0	0	0.0	0	0.0				0.0	-1021
2020-02-09	20	0	0	0	9	0	0	0	0	0.0	0	0.0				0.0	-1020
2020-02-10	21	0	1	0	9	0	0	0	0	0.0	0	0.0				-10.0	-1019
2020-02-11	23	0	2	0	7	0	0	0	0	0.0	0	0.0				-41.7	-1018
2020-02-12	24	0	1	0	6	0	0	0	0	0.0	0	0.0				-50.0	-1017
2020-02-13	24	0	0	0	5	0	0	0	0	0.0	0	0.0				-61.5	-1016
2020-02-14	24	0	0	0	4	0	0	0	0	0.0	0	0.0				-60.0	-1015
2020-02-15	25	0	1	0	5	0	0	0	0	0.0	0	0.0				-44.4	-1014
2020-02-16	25	0	0	0	5	0	0	0	0	0.0	0	0.0				-44.4	-1013
2020-02-17	27	0	2	0	6	0	0	0	0	0.0	0	0.0				-33.3	-1012
2020-02-18	28	0	1	0	5	0	0	0	0	0.0	0	0.0				-28.6	-1011
2020-02-19	29	0	1	0	5	0	0	0	0	0.0	0	0.0				-16.7	-1010
2020-02-20	31	1	2	1	7	1	0	0	0	0.012	0	0.01				40.0	-1009
2020-02-21	31	1	0	0	7	1	0	0	0	0.0	0	0.01				75.0	-1008
2020-02-22	31	1	0	0	6	1	0	0	0	0.0	0	0.01				20.0	-1007
2020-02-23	31	1	0	0	6	1	0	0	0	0.0	0	0.01				20.0	-1006
2020-02-24	32	1	1	0	5	1	0	0	0	0.0	0	0.01				-16.7	-1005
2020-02-25	35	1	3	0	7	1	0	0	0	0.0	0	0.01				40.0	-1004
2020-02-26	43	1	8	0	14	1	0	0	0	0.0	0	0.01				180.0	-1003
2020-02-27	67	1	24	0	36	0	0	0	0	0.0	0	0.0				414.3	-1002
2020-02-28	112	1	45	0	81	0	1	0	0	0.0	0	0.0				1057.1	-1001
2020-02-29	135	1	23	0	104	0	1	0	0	0.0	1	0.0				1633.3	-1000
2020-03-01	170	1	35	0	139	0	2	0	0	0.0	1	0.0				2216.7	-999
2020-03-02	213	1	43	0	181	0	2	0	0	0.0	2	0.0				3520.0	-998
2020-03-03	297	1	84	0	262	0	3	0	1	0.0	3	0.0				3642.9	-997
2020-03-04	454	3	157	2	411	2	5	0	1	0.024	4	0.02				2835.7	-996
2020-03-05	640	4	186	1	573	3	7	0	2	0.012	6	0.04				1491.7	-995
2020-03-06	827	8	187	4	715	7	9	0	2	0.048	8	0.08				782.7	-994
2020-03-07	969	12	142	4	834	11	11	0	1	0.048	10	0.13				701.9	-993
2020-03-08	1074	13	105	1	904	12	12	0	1	0.012	10	0.14				550.4	-992
2020-03-09	1421	20	347	7	1208	19	17	0	4	0.084	14	0.23				567.4	-991
2020-03-10	2016	24	595	4	1719	23	24	0	7	0.048	20	0.28				556.1	-990
2020-03-11	2773	34	757	10	2319	31	33	0	9	0.12	27	0.37				464.2	-989
2020-03-12	3764	46	991	12	3124	42	45	0	11	0.145	37	0.51				445.2	-988
2020-03-13	5228	62	1464	16	4401	54	62	0	17	0.193	53	0.65				515.5	-987
2020-03-14	6530	82	1302	20	5561	70	78	0	15	0.241	66	0.84				566.8	-986
2020-03-15	7510	97	980	15	6436	84	90	1	11	0.181	77	1.01				611.9	-985
2020-03-16	9546	132	2036	35	8125	112	114	1	24	0.422	97	1.35				572.6	-984
2020-03-17	12579	176	3033	44	10563	152	151	2	36	0.53	127	1.83				514.5	-983
2020-03-18	16177	239	3598	63	13404	205	194	2	43	0.759	161	2.47				478.0	-982
2020-03-19	20235	304	4058	65	16471	258	243	3	48	0.783	198	3.11				427.2	-981
2020-03-20	24290	400	4055	96	19062	338	292	4	48	1.156	229	4.07				333.1	-980
2020-03-21	27647	495	3357	95	21117	413	333	5	40	1.144	254	4.97				279.7	-979
2020-03-22	29913	575	2266	80	22403	478	360	6	27	0.964	269	5.76				248.1	-978
2020-03-23	33645	705	3732	130	24099	573	405	8	44	1.566	290	6.9				196.6	-977
2020-03-24	38523	872	4878	167	25944	696	464	10	58	2.012	312	8.38				145.6	-976
2020-03-25	44203	1090	5680	218	28026	851	532	13	68	2.626	337	10.25				109.1	-975
2020-03-26	50102	1357	5899	267	29867	1053	603	16	71	3.216	359	12.68				81.3	-974
2020-03-27	56084	1621	5982	264	31794	1221	675	19	72	3.18	382	14.71				66.8	-973
2020-03-28	60804	1868	4720	247	33157	1373	732	22	56	2.975	399	16.54				57.0	-972
2020-03-29	63881	2034	3077	166	33968	1459	769	24	37	2.0	409	17.57				51.6	-971
2020-03-30	68003	2301	4122	267	34358	1596	819	27	49	3.216	413	19.22				42.6	-970
2020-03-31	74064	2684	6061	383	35541	1812	892	32	73	4.613	428	21.83				37.0	-969
2020-04-01	80324	3060	6260	376	36121	1970	967	36	75	4.529	435	23.73				28.9	-968
2020-04-02	86873	3480	6549	420	36771	2123	1046	41	78	5.059	442	25.57				23.1	-967
2020-04-03	93064	3878	6191	398	36980	2257	1120	46	74	4.794	445	27.19				16.3	-966
2020-04-04	97403	4124	4339	246	36599	2256	1173	49	52	2.963	440	27.17				10.4	-965
2020-04-05	99939	4306	2536	182	36058	2272	1203	51	30	2.192	434	27.37				6.2	-964
2020-04-06	103599	4597	3660	291	35596	2296	1247	55	44	3.505	428	27.66				3.6	-963
2020-04-07	108787	4935	5188	338	34723	2251	1310	59	62	4.071	418	27.11				-2.3	-962
