State	Code	Population	Pop Density	Date_Latest	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	DoublingTime_Cases_Last_Week_Per_100000	Slope_Cases_Last_Week_Percent	Slope_Deaths_Last_Week_Percent	Cases_Last_Week_7Day_Percent
Brandenburg	BB	2511900	84.0	2022-12-01	1061199	6191	1122	1	422468	2464	15.3	4.5	-3.5	29.1
Berlin	BE	3644800	4055.0	2022-12-01	1364779	5145	1095	0	374445	1411	12.5	5.5	-3.1	30.6
Baden-Württemberg	BW	11069500	308.0	2022-12-01	4900869	18242	1826	0	442736	1647		-1.5	-14.3	-11.1
Bayern	BY	13076700	184.0	2022-12-01	6544068	27139	1964	0	500437	2075		-0.7	-10.2	-6.3
Bremen	HB	683000	1624.0	2022-12-01	286469	888	48	0	419427	1300	46.2	1.5	-2.5	6.4
Hessen	HE	6265800	296.0	2022-12-01	2794781	11704	1519	0	446037	1867		-2.6	-5.1	-15.2
Hamburg	HH	1847253	2424.0	2022-12-01	778862	3267	430	0	421632	1768		0.1	-2.3	-1.5
Mecklenburg-Vorpommern	MV	1609700	69.0	2022-12-01	675982	2587	790	0	419942	1607	23.5	2.9	-5.3	19.5
Niedersachsen	NI	7982400	167.0	2022-12-01	3603757	11813	4162	0	451462	1479	21.9	3.2	-1.7	21.6
Nordrhein-Westfalen	NW	17932700	525.0	2022-12-01	7550647	29101	4546	0	421054	1622		-0.5	-13.7	-5.4
Rheinland-Pfalz	RP	4084800	205.0	2022-12-01	1686772	6557	678	0	412938	1605		-4.8	-6.9	-26.9
Schleswig-Holstein	SH	2896700	183.0	2022-12-01	1120219	3147	456	0	386722	1086	29.4	2.4	3.9	11.8
Saarland	SL	990500	387.0	2022-12-01	470202	1976	332	0	474711	1994		0.4	-7.8	-3.5
Sachsen	SN	4077900	221.0	2022-12-01	1901120	16381	623	0	466200	4017	58.7	1.2	19.3	-0.1
Sachsen-Anhalt	ST	2208300	109.0	2022-12-01	927109	6048	615	0	419829	2738	19.9	3.5	-4.9	17.4
Thüringen	TH	2143100	133.0	2022-12-01	863185	7923	371	0	402774	3696	58.3	1.2	-1.3	5.4
# Deutschland	DE-total	83019200	232.0	2022-12-01	36530020	158109	20577	1	440018	1904		0.6	-7.0	1.6
